Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11767        0      909   100.0%          140        871
   11801        0      910   100.0%          140        871
   11750        0      961   100.0%          140        871
   11680        0      892   100.0%          140        871
   11763        0      919   100.0%          140        871
   11748        0      946   100.0%          140        871
   11783        0      940   100.0%          140        872
   11799        0      946   100.0%          140        872
   11767        0      949   100.0%          140        872
   11783        0      941   100.0%          140        872
   11510        0      926   100.0%          140        872
   11874        0      954   100.0%          140        872
   11799        0      950   100.0%          140        872
   11786        0      950   100.0%          140        872
   11804        0      925   100.0%          140        872
   11862        0      949   100.0%          140        872
   11531        0      953   100.0%          140        872
   11840        0      951   100.0%          140        872
   11519        0      947   100.0%          140        872
   12180        0      983   100.0%          140        872
   12097        0      936   100.0%          140        872
   11800        0      953   100.0%          140        872
   11788        1      965   100.0%          140        872
   11744        0      940   100.0%          140        872
   11818        0      952   100.0%          140        872
   11787        0      945   100.0%          140        872
   12122        0      943   100.0%          140        872
    9149        0      960   100.0%          140        872
   12115        0      938   100.0%          140        872
   11394        0      942   100.0%          140        872
   12105        0      962   100.0%          140        873
   11729        0      922   100.0%          140        873
   11783        0      957   100.0%          140        873
   11796        0      952   100.0%          140        873
   11772        0      933   100.0%          140        873
   11757        0      923   100.0%          140        873
   11843        0      936   100.0%          140        873
   11771        0      952   100.0%          140        873
   12118        0      940   100.0%          140        873
   11839        0      954   100.0%          140        873
   11831        0      926   100.0%          140        873
   11790        0      920   100.0%          140        873
   11814        0      956   100.0%          140        873
   11110        0      946   100.0%          140        873
    6876        0      936   100.0%          140        873
    8044        0      930   100.0%          140        873
   11674        0      934   100.0%          140        873
   11411        0      929   100.0%          140        873
   11018        0      908   100.0%          140        873
    8031        0      943   100.0%          140        873
   11419        0      933   100.0%          140        873
   11413        0      939   100.0%          140        873
   11764        0      932   100.0%          140        873
   11335        0      941   100.0%          140        873
   11407        0      939   100.0%          140        873
   11371        0      932   100.0%          140        873
   11455        0      941   100.0%          140        874
   11748        0      931   100.0%          140        874
   11769        0      929   100.0%          140        874
   11836        0      952   100.0%          140        874
   11770        0      931   100.0%          140        874
   11795        0      927   100.0%          140        874
   11413        0      940   100.0%          140        874
   10027        0      963   100.0%          140        874
    9944        0      957   100.0%          140        874
   11750        0      915   100.0%          140        874
   10033        0      960   100.0%          140        874
   11735        0      950   100.0%          140        874
   11742        0      920   100.0%          140        874
   11499        0      962   100.0%          140        874
   10675        0      952   100.0%          140        874
   10001        0      945   100.0%          140        874
   11847        0      951   100.0%          140        874
   11783        0      940   100.0%          140        874
   11748        0      941   100.0%          140        874
   11853        0      979   100.0%          140        874
   12665        0     1804   100.0%          140        874
   11785        0      963   100.0%          140        874
   11692        0      919   100.0%          140        874
   12566        0      946   100.0%          140        874
   12143        0      949   100.0%          140        875
   11847        0      976   100.0%          140        875
   11467        0      926   100.0%          140        875
   11831        0      956   100.0%          140        875
   11776        0      923   100.0%          140        875
   11730        0      931   100.0%          140        875
   11838        0      952   100.0%          140        875
   11761        0      945   100.0%          140        875
   11830        0      933   100.0%          140        875
   11840        0      957   100.0%          140        875
   11745        0      955   100.0%          140        875
   12220        0      959   100.0%          140        875
   11866        0      952   100.0%          140        875
   11804        0      929   100.0%          140        875
   11812        0      936   100.0%          140        875
   11785        0      940   100.0%          140        875
   11857        0      957   100.0%          140        875
   11814        0      956   100.0%          140        875
   11756        0      929   100.0%          140        875
   11722        0      930   100.0%          140        875
   11792        0      946   100.0%          140        875
   11852        0      950   100.0%          140        875
   11807        0      967   100.0%          140        875
   11778        0      951   100.0%          140        875
   11853        0      963   100.0%          140        876
   11843        0      960   100.0%          140        876
   11784        0      951   100.0%          140        876
   11835        0      953   100.0%          140        876
   11801        0      937   100.0%          140        876
   11782        0      959   100.0%          140        876
   11795        0      942   100.0%          140        876
   11842        1      946   100.0%          140        876
   11778        0      934   100.0%          140        876
   11807        0      952   100.0%          140        876
   11876        0      971   100.0%          140        876
   11922        0      937   100.0%          140        876
   11861        0      970   100.0%          140        876
   11778        0      939   100.0%          140        876
   11814        0      941   100.0%          140        876
   11800        0      955   100.0%          140        876
   11453        0      953   100.0%          140        876
   11813        0      940   100.0%          140        876
   11162        0      929   100.0%          140        876
   11815        0      936   100.0%          140        876
   11808        0      911   100.0%          140        876
   11792        0      927   100.0%          140        876
   11726        0      914   100.0%          140        876
   11722        0      889   100.0%          140        876
   11698        0      905   100.0%          140        876
   12046        0      901   100.0%          140        876
   11764        0      911   100.0%          140        877
   12020        0      913   100.0%          140        877
   11725        0      904   100.0%          140        877
   11758        0      901   100.0%          140        877
   11742        0      902   100.0%          140        877
   11832        0      903   100.0%          140        877
   11775        0      907   100.0%          140        877
   12189        0      905   100.0%          140        877
   15552        0     1768   100.0%          140        877
   10883        0       16   100.0%          140        877
    7611        0       14   100.0%          140        877

Ending tracing...
