Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11323        0      907   100.0%           26        191
   11330        0      896   100.0%           26        191
   11298        0      894   100.0%           26        191
   11251        0      911   100.0%           26        191
   11331        0      888   100.0%           26        191
   11306        0      905   100.0%           26        191
   11304        0      896   100.0%           26        191
   11379        0      899   100.0%           26        191
   11329        1      899   100.0%           26        191
   11306        0      897   100.0%           26        192
   11039        0      890   100.0%           26        192
   11303        0      899   100.0%           26        192
   10975        0      896   100.0%           26        192
   11340        2      898   100.0%           26        192
   10599        0      890   100.0%           26        192
   11421        0      897   100.0%           26        192
   10318        0      888   100.0%           26        192
   12133        0      902   100.0%           26        192
    8862        2      892   100.0%           26        192
   12071        0      904   100.0%           26        192
    7892        0      886   100.0%           26        192
   10937        0      896   100.0%           26        192
    9326        0      892   100.0%           26        192
   11257        0      908   100.0%           26        192
   11359        0      900   100.0%           26        192
   11433        0      896   100.0%           26        192
   11314        0      900   100.0%           26        192
   11328        0      898   100.0%           26        192
   11342        2      902   100.0%           26        192
   11383        0      896   100.0%           26        192
    8538        0      887   100.0%           26        192
    8509        0      890   100.0%           26        192
    9352        0      890   100.0%           26        192
   11070        0      904   100.0%           26        192
   11379        0      890   100.0%           26        192
   11300        0      889   100.0%           26        192
    7561        0      876   100.0%           26        192
    9996        0      887   100.0%           26        192
    7334        2      890   100.0%           26        192
   10455        0      887   100.0%           26        192
    8191        0      886   100.0%           26        192
    8231        0      886   100.0%           26        192
    9551        2      890   100.0%           26        192
   11403        0      886   100.0%           26        192
    9110        0      887   100.0%           26        192
   11336        0      891   100.0%           26        192
   11369        0      889   100.0%           26        192
    9597        2      891   100.0%           26        192
   11289        0      887   100.0%           26        192
   11315        0      884   100.0%           26        192
    9588        0      888   100.0%           26        192
   11322        0      887   100.0%           26        192
   11353        2      895   100.0%           26        192
   11321        0      886   100.0%           26        192
   11305        0      887   100.0%           26        192
   11321        0      891   100.0%           26        192
   11298        0      887   100.0%           26        192
   11323        0      895   100.0%           26        192
   11350        0      888   100.0%           26        192
   11319        0      890   100.0%           26        192
   11343        0      887   100.0%           26        192
   11318        0      887   100.0%           26        192
   11335        0      890   100.0%           26        193
   11366        0      893   100.0%           26        193
   11371        0      893   100.0%           26        193
   11341        0      892   100.0%           26        193
   11411        0      894   100.0%           26        193
   11582        0      893   100.0%           26        193
   11424        0      902   100.0%           26        193
   11377        0      890   100.0%           26        193
   11430        0      896   100.0%           26        193
   10964        0      890   100.0%           26        193
   11324        0      898   100.0%           26        193
   11491        0      903   100.0%           26        193
   11307        0      901   100.0%           26        193
   11367        0      905   100.0%           26        193
   11441        0      906   100.0%           26        193
   11366        0      909   100.0%           26        193
   11348        0      915   100.0%           26        193
   11370        0      917   100.0%           26        193
   11788        0      911   100.0%           26        193
   11364        0      910   100.0%           26        193
   11312        2      904   100.0%           26        193
   11452        0      894   100.0%           26        193
   11388        0      909   100.0%           26        193
   11342        0      913   100.0%           26        193
   11354        0      912   100.0%           26        193
