       eth0       
 KB/s in  KB/s out
    1.81      0.48
    0.75      0.39
    1.02      0.48
    0.96      0.48
   88.71     88.86
 7482.52   7557.03
 8177.59   8260.27
 8189.31   8270.83
 8161.02   8241.92
 8199.26   8281.60
 8070.34   8152.04
 8353.80   8438.55
 8176.86   8259.00
 8198.57   8281.11
 8187.86   8270.13
10323.25  10440.40
 9973.93  10086.62
 9901.89  10014.98
 8798.12   8892.72
10605.97  10730.03
 9691.40   9800.97
10072.55  10185.14
       eth0       
 KB/s in  KB/s out
 9300.16   9402.34
 8901.65   8995.22
10013.03  10127.31
 9246.61   9347.92
10430.14  10550.54
 9585.77   9691.16
 9669.09   9779.57
 9852.59   9965.31
10031.45  10144.48
 8615.90   8707.09
 9223.68   9325.71
 9430.00   9532.82
10427.01  10550.21
 9714.96   9826.27
 9423.98   9527.50
 9860.45   9973.06
10243.11  10360.01
10790.91  10918.20
 9756.48   9868.14
 9758.56   9869.15
10140.70  10255.12
 9113.54   9214.18
       eth0       
 KB/s in  KB/s out
10374.95  10496.51
 8983.14   9075.65
 9074.08   9175.52
 9681.16   9788.30
 9583.06   9691.11
 9779.13   9890.41
10533.88  10655.76
 9626.68   9734.62
 9583.74   9690.97
 9097.88   9193.28
10043.59  10158.56
 9437.70   9542.13
10104.43  10219.38
    0.00      0.00
10522.95  10647.30
 9579.18   9687.05
 8329.62   8414.91
 8932.59   9028.29
 9213.62   9312.68
10058.70  10172.07
10710.62  10839.34
10696.41  10823.75
       eth0       
 KB/s in  KB/s out
10121.61  10239.62
10445.70  10565.22
 9560.79   9667.59
 9118.44   9218.41
 9938.68  10050.65
 9716.46   9827.80
 9678.15   9785.82
 9435.36   9537.72
10297.80  10418.26
 9265.43   9365.51
 9463.02   9569.13
 9412.88   9517.00
10119.20  10232.36
10864.77  10993.52
10201.71  10320.39
10455.28  10579.45
 8756.67   8847.60
10185.89  10300.80
10392.17  10513.17
10300.86  10420.04
 9620.25   9727.75
10293.09  10410.11
       eth0       
 KB/s in  KB/s out
 8592.46   8684.22
    0.00      0.00
10350.12  10470.03
 9624.14   9732.95
 9778.53   9888.00
 8492.92   8583.02
10045.43  10157.89
 9404.34   9509.71
10676.90  10804.17
 9566.62   9672.45
 8162.26   8243.53
 8940.27   9033.82
 9022.29   9122.92
 9285.56   9384.47
 9535.58   9643.58
 8559.72   8646.96
 9395.29   9500.08
10211.93  10331.74
10061.63  10177.95
 9922.95  10036.31
 8746.83   8838.39
10192.62  10310.82
       eth0       
 KB/s in  KB/s out
 9767.71   9876.55
10092.09  10209.06
 9594.13   9700.15
 9007.46   9101.77
10197.58  10316.66
10013.81  10126.40
 9837.95   9949.87
 8388.91   8476.43
 8996.18   9092.12
