       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.01      0.48
    0.80      0.39
    0.80      0.48
  170.76      0.48
 4212.85    507.30
 5142.99   1460.34
 5067.72   1424.99
 4765.68   1091.94
 5484.24   1889.66
 4832.10   1154.48
 5274.36   1614.47
 5382.95   1737.64
 5302.78   1638.74
 4992.10   1340.03
 5782.63   2125.61
 5120.79   1441.69
 5948.46   2327.36
 5964.93   2339.49
 5297.38   1638.82
 5798.59   2151.76
 5340.24   1674.94
       eth0       
 KB/s in  KB/s out
 5778.75   2135.61
 5479.39   1816.84
 6420.19   2813.64
 6063.36   2462.01
 5328.70   1671.44
 5527.94   1862.63
 5641.07   1994.66
 5399.86   1752.51
 6191.27   2567.15
 5263.69   1587.34
 5536.27   1898.32
 4797.06   1127.45
 6195.97   2580.38
 5395.25   1768.90
 5413.09   1768.99
 4890.62   1208.01
 5967.38   2360.74
 6117.49   2508.31
 5440.92   1822.90
 6185.50   2585.91
 6334.87   2722.48
 4900.91   1234.08
       eth0       
 KB/s in  KB/s out
 4647.22    954.73
 5350.75   1722.53
 4979.05   1309.59
 5671.72   2031.01
 5166.73   1489.75
 5514.02   1907.31
 6801.55   3216.81
 5819.44   2233.41
 5656.73   2007.98
 5392.76   1793.98
 4637.10    958.18
 5130.20   1497.48
 6716.31   3086.36
 5076.31   1402.67
 5589.60   1930.82
 4897.90   1221.27
 5641.37   2006.59
 5166.34   1497.59
 5619.45   1972.66
 5454.01   1802.85
 5354.97   1705.44
 4028.33    320.83
       eth0       
 KB/s in  KB/s out
 5061.64   1382.79
 5423.32   1782.39
 5988.81   2365.40
 5522.38   1890.72
 5470.88   1809.45
 5451.82   1831.74
 5314.01   1660.60
 5618.81   1980.34
 5484.50   1835.16
 5612.23   1996.97
 5163.90   1563.28
 5126.58   1465.39
 5767.02   2144.58
 5529.06   1876.78
 5210.38   1627.52
 5315.96   1660.47
 6133.73   2552.87
 5313.97   1655.69
 5210.35   1532.91
 5063.10   1423.17
 5305.89   1653.24
 5676.43   2041.47
       eth0       
 KB/s in  KB/s out
 5212.56   1542.13
 5440.60   1790.69
 5148.46   1490.84
 6156.00   2535.86
 5274.15   1609.23
 5096.40   1420.07
 5683.58   2053.08
 5495.02   1840.44
 5246.73   1603.93
 5262.73   1615.11
 6135.87   2507.98
 5048.65   1369.00
 5870.19   2246.03
 4861.40   1206.03
 5385.60   1734.78
 5842.56   2248.26
 5469.27   1832.36
 5271.78   1613.63
 5536.11   1879.49
 6032.76   2407.57
 5728.53   2096.17
 5949.67   2338.70
       eth0       
 KB/s in  KB/s out
 5260.57   1580.20
 5894.62   2277.81
 5960.10   2333.01
 5779.24   2113.71
 5974.67   2363.97
 5670.66   2071.14
 4967.07   1295.69
 5033.89   1359.68
 4984.22   1324.45
 6367.97   2761.94
 5262.38   1610.57
 5290.49   1637.68
 5681.97   2041.88
 5973.06   2338.44
 4766.19   1782.75
  210.62    208.03
    6.36      0.49
   14.03     12.84
    7.21      6.58
    0.35      0.39
    0.34      0.39
   88.42     89.12
       eth0       
 KB/s in  KB/s out
    0.72      0.39
    1.38      0.39
    0.39      0.39
   31.01     31.56
   48.85     49.34
    0.30      0.39
    1.28      0.39
    0.89      0.49
