       eth0       
 KB/s in  KB/s out
    0.49      0.48
    1.42      0.48
    0.47      0.48
    0.74      0.48
  693.30      0.65
 4433.65    730.00
 5263.62   1612.60
 4997.47   1314.06
 4957.32   1275.71
 5338.83   1678.80
 5290.32   1613.93
 5160.65   1486.67
 4705.22   1027.19
 5587.02   1923.89
 5631.17   2037.52
 8201.29   4655.37
 7463.76   3892.06
 8240.78   4709.89
 7399.08   3833.00
 7671.72   4110.41
 6807.30   3217.81
 7810.27   4256.41
       eth0       
 KB/s in  KB/s out
 9520.13   6056.87
 7496.92   3902.07
 7503.89   3945.73
 6241.35   2597.47
 7855.57   4314.27
 7700.47   4107.81
 7718.39   4163.91
 8006.69   4473.91
 7721.51   4153.55
 6774.12   3192.31
 8581.00   5015.34
 8775.44   5282.97
 7509.17   3959.88
 4764.33   1077.59
 4907.35   1219.97
 7026.68   3430.10
 8569.36   5082.82
 7398.07   3820.84
 7536.33   4007.00
 8677.48   5188.66
 8805.43   5359.07
 9463.13   6019.99
       eth0       
 KB/s in  KB/s out
 6235.57   2597.51
 8495.05   5001.94
 8001.01   4449.01
 5589.41   1946.23
 8033.25   4463.52
 6886.01   3297.05
 6710.26   3140.25
 8385.24   4809.27
 8477.11   4936.15
 8846.17   5329.32
 9269.28   5794.32
 7562.96   3983.01
 8804.17   5277.32
 7837.49   4389.46
 5906.59   2330.17
 5878.83   2238.73
 8319.16   4789.34
 8254.55   4737.84
 8142.52   4649.79
 7073.79   3492.25
 9376.33   5920.81
 6031.65   2411.16
       eth0       
 KB/s in  KB/s out
 7755.30   4173.62
 9759.82   6324.40
 7085.40   3495.06
 7269.06   3693.89
 9522.75   6025.38
 8392.57   4870.33
 8107.07   4573.73
 8157.45   4597.17
 7683.70   4144.33
 8899.38   5348.99
 9118.79   5630.57
 8414.46   4918.77
 7675.10   4102.37
 9393.06   5894.09
 7985.66   4475.97
 7564.39   4019.57
 7555.26   4019.85
 8584.21   5041.57
 7581.39   3994.81
 6672.72   3079.54
 7784.74   4229.60
 6951.51   3424.13
       eth0       
 KB/s in  KB/s out
 6733.37   3142.05
 9029.87   5555.48
 6903.59   3330.76
 6840.73   3210.48
 7468.28   3957.36
 8917.90   5483.72
 7163.39   3568.40
 8603.45   5122.78
 8713.80   5191.71
 7660.78   4093.12
 6447.78   2842.55
 8948.75   5407.36
 6446.17   2812.13
 7577.95   4012.05
 7714.09   4179.17
 7252.93   3692.17
 7882.93   4348.88
 7186.11   3596.10
 6000.78   2374.48
 8233.66   4742.68
 8939.13   5420.09
 7757.15   4175.53
       eth0       
 KB/s in  KB/s out
 8107.56   4540.09
10385.58   6959.44
 9315.86   5773.74
 9606.79   6108.48
 6122.62   2514.46
 5749.75   2135.77
 8580.13   5123.29
 7479.46   3879.25
 9366.75   5860.06
 7594.85   4103.84
 7772.77   4186.94
 6650.40   3017.52
 6725.52   3171.92
 9194.24   5652.32
 6283.90   3851.61
  345.03    344.60
   24.40     19.04
    0.85      0.49
    0.76      0.49
    0.98      0.45
    0.44      0.46
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    0.66      0.39
    0.85      0.39
    1.44      0.39
    0.61      0.39
    1.01      0.39
    1.41      0.30
    0.50      0.39
    0.54      0.39
