Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:28:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:22 AM  all    1.00    0.00    8.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
02:28:23 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:28:24 AM  all    1.98    0.00    2.97    3.96    0.00    0.00    0.00    0.00    0.00   91.09
02:28:25 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:28:26 AM  all    4.00    0.00    2.00    0.00    0.00    4.00    0.00    0.00    0.00   90.00
02:28:27 AM  all   34.18    0.00    1.27    0.00    0.00   22.78    3.80    0.00    0.00   37.97
02:28:28 AM  all   40.24    0.00    1.22    0.00    0.00   30.49    1.22    0.00    0.00   26.83
02:28:29 AM  all   40.74    0.00    3.70    0.00    0.00   22.22    0.00    0.00    0.00   33.33
02:28:30 AM  all   30.23    0.00    2.33    0.00    0.00   33.72    2.33    0.00    0.00   31.40
02:28:31 AM  all   35.37    0.00    1.22    0.00    0.00   29.27    0.00    0.00    0.00   34.15
02:28:32 AM  all   37.08    0.00    2.25    0.00    0.00   25.84    1.12    0.00    0.00   33.71
02:28:33 AM  all   38.10    0.00    2.38    0.00    0.00   26.19    1.19    0.00    0.00   32.14
02:28:34 AM  all   37.50    0.00    3.75    1.25    0.00   28.75    2.50    0.00    0.00   26.25
02:28:35 AM  all   38.55    0.00    1.20    0.00    0.00   28.92    3.61    0.00    0.00   27.71
02:28:36 AM  all   35.63    0.00    1.15    0.00    0.00   32.18    1.15    0.00    0.00   29.89
02:28:37 AM  all   41.11    0.00    1.11    0.00    0.00   42.22    1.11    0.00    0.00   14.44
02:28:38 AM  all   39.80    0.00    3.06    0.00    0.00   50.00    2.04    0.00    0.00    5.10
02:28:39 AM  all   40.43    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   11.70
02:28:40 AM  all   45.26    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00    7.37
02:28:41 AM  all   42.42    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    6.06
02:28:42 AM  all   41.94    0.00    0.00    0.00    0.00   45.16    1.08    0.00    0.00   11.83
02:28:43 AM  all   38.38    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    5.05
02:28:44 AM  all   38.55    0.00    2.41    0.00    0.00   30.12    1.20    0.00    0.00   27.71
02:28:45 AM  all   41.11    0.00    2.22    0.00    0.00   41.11    0.00    0.00    0.00   15.56
02:28:46 AM  all   36.26    0.00    2.20    0.00    0.00   43.96    1.10    0.00    0.00   16.48
02:28:47 AM  all   39.78    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   15.05
02:28:48 AM  all   38.89    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   15.56
02:28:49 AM  all   34.04    0.00    3.19    1.06    0.00   42.55    1.06    0.00    0.00   18.09
02:28:50 AM  all   43.53    0.00    3.53    0.00    0.00   36.47    1.18    0.00    0.00   15.29
02:28:51 AM  all   38.95    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    9.47
02:28:52 AM  all   39.80    0.00    3.06    0.00    0.00   44.90    2.04    0.00    0.00   10.20
02:28:53 AM  all   36.73    0.00    1.02    0.00    0.00   61.22    1.02    0.00    0.00    0.00
02:28:54 AM  all   32.65    0.00    1.02    0.00    0.00   61.22    1.02    0.00    0.00    4.08
02:28:55 AM  all   41.03    0.00    2.56    0.00    0.00   25.64    0.00    0.00    0.00   30.77
02:28:56 AM  all   37.36    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   17.58
02:28:57 AM  all   36.84    0.00    0.00    0.00    0.00   48.42    3.16    0.00    0.00   11.58
02:28:58 AM  all   36.96    0.00    3.26    0.00    0.00   35.87    1.09    0.00    0.00   22.83
02:28:59 AM  all   40.62    0.00    0.00    0.00    0.00   56.25    1.04    0.00    0.00    2.08
02:29:00 AM  all   39.58    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    9.38
02:29:01 AM  all   35.29    0.00    2.35    0.00    0.00   31.76    2.35    0.00    0.00   28.24
02:29:02 AM  all   37.21    0.00    2.33    0.00    0.00   32.56    3.49    0.00    0.00   24.42
02:29:03 AM  all   43.48    0.00    2.17    0.00    0.00   34.78    2.17    0.00    0.00   17.39
02:29:04 AM  all   43.18    0.00    1.14    0.00    0.00   37.50    2.27    0.00    0.00   15.91
02:29:06 AM  all   36.08    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00   11.34
02:29:07 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
02:29:08 AM  all   45.98    0.00    2.30    0.00    0.00   29.89    1.15    0.00    0.00   20.69
02:29:09 AM  all   36.14    0.00    3.61    0.00    0.00   25.30    1.20    0.00    0.00   33.73
02:29:10 AM  all   40.66    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   16.48
02:29:11 AM  all   38.71    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00   11.83
02:29:12 AM  all   40.86    0.00    1.08    0.00    0.00   44.09    2.15    0.00    0.00   11.83
02:29:13 AM  all   40.00    0.00    2.22    0.00    0.00   42.22    0.00    0.00    0.00   15.56
02:29:14 AM  all   36.56    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00   12.90
02:29:15 AM  all   34.02    0.00    1.03    1.03    0.00   59.79    1.03    0.00    0.00    3.09
02:29:16 AM  all   40.22    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   15.22
02:29:17 AM  all   41.05    0.00    2.11    0.00    0.00   46.32    2.11    0.00    0.00    8.42
02:29:18 AM  all   38.46    0.00    3.30    0.00    0.00   37.36    1.10    0.00    0.00   19.78
02:29:19 AM  all   38.30    0.00    1.06    0.00    0.00   51.06    1.06    0.00    0.00    8.51
02:29:20 AM  all   43.43    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    1.01
02:29:21 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:29:22 AM  all   40.43    0.00    2.13    0.00    0.00   40.43    2.13    0.00    0.00   14.89
02:29:23 AM  all   44.21    0.00    1.05    0.00    0.00   44.21    4.21    0.00    0.00    6.32
02:29:24 AM  all   41.94    0.00    2.15    0.00    0.00   47.31    0.00    0.00    0.00    8.60
02:29:25 AM  all   38.71    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   12.90
02:29:26 AM  all   36.84    0.00    2.11    0.00    0.00   52.63    1.05    0.00    0.00    7.37
02:29:27 AM  all   45.36    0.00    1.03    0.00    0.00   44.33    1.03    0.00    0.00    8.25
02:29:28 AM  all   38.95    0.00    2.11    0.00    0.00   51.58    1.05    0.00    0.00    6.32
02:29:29 AM  all   41.76    0.00    1.10    0.00    0.00   39.56    0.00    0.00    0.00   17.58
02:29:30 AM  all   40.22    0.00    1.09    0.00    0.00   40.22    0.00    0.00    0.00   18.48
02:29:31 AM  all   39.18    0.00    3.09    0.00    0.00   49.48    1.03    0.00    0.00    7.22
02:29:32 AM  all   35.56    0.00    2.22    0.00    0.00   45.56    1.11    0.00    0.00   15.56
02:29:33 AM  all   37.63    0.00    4.30    0.00    0.00   47.31    2.15    0.00    0.00    8.60
02:29:34 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
02:29:35 AM  all   41.86    0.00    1.16    0.00    0.00   32.56    2.33    0.00    0.00   22.09
02:29:36 AM  all   40.00    0.00    2.11    0.00    0.00   49.47    0.00    0.00    0.00    8.42
02:29:37 AM  all   42.55    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00   13.83
02:29:38 AM  all   40.21    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    5.15
02:29:39 AM  all   41.76    0.00    2.20    0.00    0.00   47.25    1.10    0.00    0.00    7.69
02:29:40 AM  all   40.22    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00    9.78
02:29:41 AM  all   39.56    0.00    2.20    0.00    0.00   38.46    3.30    0.00    0.00   16.48
02:29:42 AM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:29:43 AM  all   37.78    0.00    1.11    0.00    0.00   40.00    2.22    0.00    0.00   18.89
02:29:44 AM  all   40.86    0.00    2.15    0.00    0.00   39.78    5.38    0.00    0.00   11.83
02:29:45 AM  all   46.94    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    0.00
02:29:46 AM  all   39.58    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    6.25
02:29:47 AM  all   40.43    0.00    1.06    0.00    0.00   51.06    0.00    0.00    0.00    7.45
02:29:48 AM  all   34.78    0.00    2.17    0.00    0.00   42.39    5.43    0.00    0.00   15.22
02:29:49 AM  all   41.30    0.00    1.09    0.00    0.00   42.39    0.00    0.00    0.00   15.22
02:29:50 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.99
02:29:51 AM  all   43.16    0.00    1.05    0.00    0.00   52.63    0.00    0.00    0.00    3.16
02:29:52 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    3.06
02:29:53 AM  all   38.54    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    7.29
02:29:54 AM  all   40.66    0.00    3.30    0.00    0.00   41.76    1.10    0.00    0.00   13.19
02:29:55 AM  all   37.63    0.00    0.00    0.00    0.00   49.46    0.00    0.00    0.00   12.90
02:29:56 AM  all   38.71    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00   11.83
02:29:57 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    3.06
02:29:58 AM  all   37.78    0.00    1.11    0.00    0.00   37.78    2.22    0.00    0.00   21.11
02:29:59 AM  all   38.46    0.00    2.20    0.00    0.00   43.96    0.00    0.00    0.00   15.38
02:30:00 AM  all   44.44    0.00    3.03    0.00    0.00   50.51    1.01    0.00    0.00    1.01
02:30:01 AM  all   44.90    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00    7.14
02:30:02 AM  all   42.71    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    7.29
02:30:03 AM  all   42.55    0.00    0.00    0.00    0.00   47.87    1.06    0.00    0.00    8.51
02:30:04 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    7.22
02:30:05 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    1.01
02:30:06 AM  all   41.49    0.00    0.00    1.06    0.00   45.74    0.00    0.00    0.00   11.70
02:30:07 AM  all   40.22    0.00    1.09    0.00    0.00   44.57    3.26    0.00    0.00   10.87
02:30:08 AM  all   44.33    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00    8.25
02:30:09 AM  all   42.39    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   11.96
02:30:10 AM  all   39.08    0.00    3.45    0.00    0.00   34.48    2.30    0.00    0.00   20.69
02:30:11 AM  all   42.27    0.00    2.06    0.00    0.00   54.64    0.00    0.00    0.00    1.03
02:30:12 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    5.05
02:30:13 AM  all   42.39    0.00    2.17    0.00    0.00   42.39    2.17    0.00    0.00   10.87
02:30:14 AM  all   40.66    0.00    0.00    0.00    0.00   40.66    2.20    0.00    0.00   16.48
02:30:15 AM  all   42.11    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   12.63
02:30:16 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    0.00    0.00    0.00    7.29
02:30:17 AM  all   43.62    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   10.64
02:30:18 AM  all   37.50    0.00    1.04    0.00    0.00   58.33    1.04    0.00    0.00    2.08
02:30:19 AM  all   33.33    0.00    1.04    0.00    0.00   58.33    2.08    0.00    0.00    5.21
02:30:20 AM  all   45.83    0.00    3.12    1.04    0.00   40.62    2.08    0.00    0.00    7.29
02:30:21 AM  all   40.22    0.00    2.17    0.00    0.00   43.48    0.00    0.00    0.00   14.13
02:30:22 AM  all   37.89    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    9.47
02:30:23 AM  all   36.73    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00   12.24
02:30:24 AM  all   44.68    0.00    0.00    0.00    0.00   46.81    1.06    0.00    0.00    7.45
02:30:25 AM  all   38.54    0.00    1.04    0.00    0.00   46.88    3.12    0.00    0.00   10.42
02:30:26 AM  all   45.05    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00    9.89
02:30:27 AM  all   36.73    0.00    4.08    0.00    0.00   50.00    1.02    0.00    0.00    8.16
02:30:28 AM  all    3.09    0.00    1.03    0.00    0.00    3.09    0.00    0.00    0.00   92.78
02:30:29 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:30:30 AM  all    1.01    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   93.94
02:30:31 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
02:30:32 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:30:33 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
02:30:34 AM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
02:30:35 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:30:36 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
02:30:37 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:30:38 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:30:39 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:30:40 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:30:41 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
02:30:42 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
