Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11789        0      955   100.0%           89        751
   11757        0      912   100.0%           89        751
   11813        0      887   100.0%           89        751
   11422        0      918   100.0%           89        751
   11849        0      966   100.0%           89        751
   11298        0      985   100.0%           89        751
   11254        0      973   100.0%           89        751
   11841        0      968   100.0%           89        751
   11802        0      927   100.0%           89        751
   11787        0      936   100.0%           89        751
   11819        0      971   100.0%           89        751
   11781        0      940   100.0%           89        751
   11718        0      928   100.0%           89        751
   11821        0      991   100.0%           89        751
   11733        1      957   100.0%           89        752
   11834        0      961   100.0%           89        752
    8803        0      943   100.0%           89        752
    4734        0      941   100.0%           89        752
    8109        0      946   100.0%           89        752
   10357        0      940   100.0%           89        752
   10375        0      970   100.0%           89        752
   10462        0      943   100.0%           89        752
    6922        0      921   100.0%           89        752
    8739        2     1817   100.0%           89        752
   12642        0      922   100.0%           89        752
    6412        0      981   100.0%           89        752
    9479        0      940   100.0%           89        752
   10219        0      941   100.0%           89        752
    9964        0      948   100.0%           89        752
   16927        0      942   100.0%           89        752
    6741        0      949   100.0%           89        752
   10711        0      940   100.0%           89        752
   11947        0     1011   100.0%           89        752
   11739        0      957   100.0%           89        752
   11730        0      913   100.0%           89        752
   11781        0      935   100.0%           89        752
   11814        0      924   100.0%           89        752
   11735        0      901   100.0%           89        753
   11782        0      932   100.0%           89        753
   11756        0      914   100.0%           89        753
   11758        0      946   100.0%           89        753
   11784        0      915   100.0%           89        753
   11803        0      943   100.0%           89        753
   11797        0      917   100.0%           89        753
   12729        0     1782   100.0%           89        753
   11203        0      906   100.0%           89        753
   11369        0      927   100.0%           89        753
   11804        2      944   100.0%           89        753
   11746        0      920   100.0%           89        753
   11750        0      916   100.0%           89        753
   11764        0      938   100.0%           89        753
   11790        0      950   100.0%           89        753
   11769        1      913   100.0%           89        753
   11837        0      925   100.0%           89        753
   11786        0      933   100.0%           89        753
   11736        0      904   100.0%           89        753
   12206        0      930   100.0%           89        753
   11762        0      913   100.0%           89        753
   11725        0      920   100.0%           89        753
   11712        0      912   100.0%           89        753
   11788        0      944   100.0%           89        753
   12647        2     1802   100.0%           89        753
