Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11418        0      927   100.0%           60        390
   11309        0      909   100.0%           60        390
   11324        0      887   100.0%           60        390
   11222        0      911   100.0%           60        390
   11342        0      921   100.0%           60        390
   10833        0      936   100.0%           60        390
   11363        0      946   100.0%           60        390
   11494        0      979   100.0%           60        390
   11408        0      993   100.0%           60        390
   11368        0      971   100.0%           60        390
   11428        0      971   100.0%           60        390
   11474        0      986   100.0%           60        390
   11377        0      944   100.0%           60        390
   11408        0      961   100.0%           60        390
   11412        0      963   100.0%           60        390
   11418        0     1008   100.0%           60        390
   11446        0     1026   100.0%           60        391
   11182        0     1012   100.0%           60        391
   11512        1     1007   100.0%           60        391
   11519        0     1019   100.0%           60        391
   11367        0      974   100.0%           60        391
   11380        0      923   100.0%           60        391
   11499        0      987   100.0%           60        391
   11496        0     1019   100.0%           60        391
   11418        0      952   100.0%           60        391
   11504        0      993   100.0%           60        391
   11352        0     1002   100.0%           60        391
   11876        0     1030   100.0%           60        391
   11382        0      985   100.0%           60        391
   11448        0     1033   100.0%           60        391
   11343        0      993   100.0%           60        391
   11515        0      984   100.0%           60        391
   11357        0      971   100.0%           60        392
   11472        0     1006   100.0%           60        392
   11711        0      945   100.0%           60        392
   11430        0      994   100.0%           60        392
   11504        0      997   100.0%           60        392
   10946        0      954   100.0%           60        392
   11397        0      975   100.0%           60        392
   11348        0      957   100.0%           60        392
   11426        0      987   100.0%           60        392
   11384        0      968   100.0%           60        392
   11395        0      933   100.0%           60        392
   11418        0      930   100.0%           60        392
   11391        2      951   100.0%           60        392
   11514        0      957   100.0%           60        392
   11416        0      966   100.0%           60        392
   11442        0      962   100.0%           60        392
   11460        0      989   100.0%           60        392
   11356        1      954   100.0%           60        392
   11446        0      978   100.0%           60        392
   11497        0      989   100.0%           60        392
   11438        0      931   100.0%           60        393
   11340        0      957   100.0%           60        393
   11462        1      951   100.0%           60        393
   11468        0      988   100.0%           60        393
   11376        0      949   100.0%           60        393
   11447        0      954   100.0%           60        393
   10984        0      996   100.0%           60        393
   11461        1     1009   100.0%           60        393
   11456        0      935   100.0%           60        393
   11357        0      958   100.0%           60        393
   11098        0      970   100.0%           60        393
   11347        0      986   100.0%           60        393
   11418        0      949   100.0%           60        393
   11338        0      962   100.0%           60        393
   11053        0      994   100.0%           60        393
   11567        0     1072   100.0%           60        393
   11419        0      974   100.0%           60        393
   11474        0     1026   100.0%           60        393
   11516        0      997   100.0%           60        394
   11487        0     1013   100.0%           60        394
   11826        0      989   100.0%           60        394
   11436        0      953   100.0%           60        394
   11454        0     1006   100.0%           60        394
   11419        0     1032   100.0%           60        394
   11910        0     1040   100.0%           60        394
   11423        0     1058   100.0%           60        394
   11411        1      986   100.0%           60        394
   11393        0      950   100.0%           60        394
   11517        0     1005   100.0%           60        394
   11465        0     1005   100.0%           60        394
   11423        0      989   100.0%           60        394
   11485        2      989   100.0%           60        394
   11411        0      954   100.0%           60        395
   11410        0      995   100.0%           60        395
   11361        0      976   100.0%           60        395
   11408        0     1016   100.0%           60        395
   11446        2      982   100.0%           60        395
   11412        0      983   100.0%           60        395
   11443        0     1008   100.0%           60        395
   11413        0     1006   100.0%           60        395
   11437        0     1020   100.0%           60        395
   11528        2     1035   100.0%           60        395
   11492        0     1016   100.0%           60        395
   11538        0     1031   100.0%           60        395
   11401        0      997   100.0%           60        395
   11456        0      997   100.0%           60        395
   11575        0     1048   100.0%           60        395
   11572        0     1039   100.0%           60        396
   11415        0      983   100.0%           60        396
   11459        0     1002   100.0%           60        396
   11509        0      998   100.0%           60        396
   11578        0      998   100.0%           60        396
   11442        0      957   100.0%           60        396
   11502        0     1012   100.0%           60        396
   11487        0     1014   100.0%           60        396
   11389        0      975   100.0%           60        396
   11526        0     1056   100.0%           60        396
   11492        0     1022   100.0%           60        396
   11405        0      964   100.0%           60        396
   11418        0     1016   100.0%           60        396
   11539        0     1047   100.0%           60        396
   11363        0      983   100.0%           60        397
   11385        0     1001   100.0%           60        397
   11408        0     1003   100.0%           60        397
   11492        0      997   100.0%           60        397
   11437        0     1022   100.0%           60        397
   11419        2      991   100.0%           60        397
   11425        0      989   100.0%           60        397
   11428        0      953   100.0%           60        397
   11322        0     1004   100.0%           60        397
   11463        0     1027   100.0%           60        397
   17345        0      978   100.0%           60        397
   11344        0      924   100.0%           60        397
   11340        0      908   100.0%           60        397
   11267        0      919   100.0%           60        397
   11392        2      944   100.0%           60        397
   11321        0      938   100.0%           60        397
   11303        0      910   100.0%           60        397
   11261        0      925   100.0%           60        397
   11378        0      934   100.0%           60        397
   10974        0      923   100.0%           60        397
   11396        0      923   100.0%           60        398
   11009        0      926   100.0%           60        398
   11352        0      912   100.0%           60        398
   11442        0      941   100.0%           60        398
   11856        0      946   100.0%           60        398
   15298        0     1796   100.0%           60        398
   10326        0        9   100.0%           60        398

Ending tracing...
