Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11821        0      952   100.0%           81        905
   11753        0      892   100.0%           81        905
   11793        0      916   100.0%           81        905
   11715        0      920   100.0%           81        905
   11768        0      906   100.0%           81        905
   48744        0      935   100.0%           81        905
   11745        0      927   100.0%           81        905
   11749        0      915   100.0%           81        905
   11776        0      896   100.0%           81        905
   11708        0      913   100.0%           81        905
   11737        0      925   100.0%           81        905
   11856        0      903   100.0%           81        905
   11819        0      925   100.0%           81        905
   11804        0      927   100.0%           81        905
   11791        0      907   100.0%           81        905
   11774        1      937   100.0%           81        905
   11763        0      940   100.0%           81        905
   11513        0      947   100.0%           81        905
   11855        0      948   100.0%           81        905
   11816        0      927   100.0%           81        905
   11866        0      953   100.0%           81        905
   11836        0      966   100.0%           81        905
   11818        0      944   100.0%           81        905
   11777        0      968   100.0%           81        905
   11806        0      955   100.0%           81        906
   11814        0      964   100.0%           81        906
   11769        0      978   100.0%           81        906
   11735        0      952   100.0%           81        906
   11796        0      949   100.0%           81        906
   11901        0      933   100.0%           81        906
   11653        0      987   100.0%           81        906
   11452        0      954   100.0%           81        906
   10407        0      939   100.0%           81        906
   11808        0      932   100.0%           81        906
   11821        0      981   100.0%           81        906
   10588        0      924   100.0%           81        906
   11522        0      990   100.0%           81        906
   11085        0      934   100.0%           81        906
   11066        0      951   100.0%           81        906
   10071        0      951   100.0%           81        906
   11411        0      953   100.0%           81        906
   11493        0      969   100.0%           81        906
   11067        0      917   100.0%           81        906
    6961        0      979   100.0%           81        906
    6681        0      960   100.0%           81        907
    9485        0      926   100.0%           81        907
    8537        0      932   100.0%           81        907
    8062        0      913   100.0%           81        907
   11337        0      920   100.0%           81        907
    9410        1      906   100.0%           81        907
    9989        0      950   100.0%           81        907
   11363        0      938   100.0%           81        907
    9934        0      931   100.0%           81        907
   11790        0      917   100.0%           81        907
   11812        0      923   100.0%           81        907
   11762        0      913   100.0%           81        907
