Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   13349        0      952   100.0%           59        351
   11279        0      901   100.0%           59        351
   11694        0      917   100.0%           59        351
   11650        0      932   100.0%           59        351
   12745        0      955   100.0%           59        351
   11754        0      982   100.0%           59        351
   11727        0      995   100.0%           59        351
   11734        0      951   100.0%           59        351
   11837        0     1049   100.0%           59        351
   11763        1     1006   100.0%           59        351
   11740        0      990   100.0%           59        351
   11763        0      994   100.0%           59        351
   11868        0     1012   100.0%           59        351
   11726        0     1005   100.0%           59        352
   11734        0     1047   100.0%           59        352
   11819        0     1044   100.0%           59        352
    4600        0     1051   100.0%           59        352
    9020        0     1070   100.0%           59        352
   11765        0      988   100.0%           59        352
   11770        2     1006   100.0%           59        352
   11657        0     1029   100.0%           59        352
   11756        0     1022   100.0%           59        352
   11790        1      999   100.0%           59        352
   11739        0      955   100.0%           59        352
   11827        0     1110   100.0%           59        352
   11754        0     1040   100.0%           59        353
   11672        0      958   100.0%           59        353
   11808        0     1031   100.0%           59        353
   11770        0      993   100.0%           59        353
   11752        0     1009   100.0%           59        353
   11856        0     1063   100.0%           59        353
   11672        0     1040   100.0%           59        353
   12159        0     1005   100.0%           59        353
   11890        0     1062   100.0%           59        353
   11851        0     1031   100.0%           59        353
   11796        0      999   100.0%           59        353
   11428        0     1004   100.0%           59        353
   11768        0      999   100.0%           59        353
   11893        0     1008   100.0%           59        353
   11869        0     1049   100.0%           59        354
   11790        0      989   100.0%           59        354
   11768        0      993   100.0%           59        354
   11688        0      975   100.0%           59        354
   11776        0      976   100.0%           59        354
   11716        1      987   100.0%           59        354
   11843        0     1016   100.0%           59        354
   12157        0      979   100.0%           59        354
   11772        0      985   100.0%           59        354
   11715        0      975   100.0%           59        354
   11807        2     1017   100.0%           59        354
   11779        0      967   100.0%           59        354
   11896        0     1033   100.0%           59        354
   11747        0      943   100.0%           59        354
   11723        0      983   100.0%           59        354
   11744        1      979   100.0%           59        354
   11672        0      954   100.0%           59        354
   11736        0      990   100.0%           59        355
   11739        0      982   100.0%           59        355
   11707        0     1009   100.0%           59        355
   11812        1      990   100.0%           59        355
   11701        0      963   100.0%           59        355
   11749        0      969   100.0%           59        355
   11753        0      958   100.0%           59        355
   11742        0     1016   100.0%           59        355
   11724        0     1042   100.0%           59        355
   11762        0      965   100.0%           59        355
   11840        0     1034   100.0%           59        355
   11734        0      988   100.0%           59        355
   11844        0     1041   100.0%           59        355
   12636        0     1925   100.0%           59        355
   11856        0     1038   100.0%           59        355
   11707        0     1017   100.0%           59        356
   11712        0      989   100.0%           59        356
   11758        0     1017   100.0%           59        356
   11870        0     1048   100.0%           59        356
   11823        0     1014   100.0%           59        356
   11811        0     1041   100.0%           59        356
   11899        0     1028   100.0%           59        356
   11532        1     1092   100.0%           59        356
   11858        0     1074   100.0%           59        356
   11770        0     1017   100.0%           59        356
   11849        0     1039   100.0%           59        356
   11530        0     1060   100.0%           59        356
   11815        0     1063   100.0%           59        357
   11787        0     1005   100.0%           59        357
   11782        0     1014   100.0%           59        357
   11841        0      996   100.0%           59        357
   11762        0     1045   100.0%           59        357
   12240        2     1068   100.0%           59        357
   11793        0     1023   100.0%           59        357
   11736        0      996   100.0%           59        357
   11851        0     1078   100.0%           59        357
   12211        0     1072   100.0%           59        357
   11863        0     1079   100.0%           59        357
   11788        0     1025   100.0%           59        358
   11856        0     1051   100.0%           59        358
   11825        0     1068   100.0%           59        358
   11822        0     1043   100.0%           59        358
   11837        0     1023   100.0%           59        358
   11718        0     1000   100.0%           59        358
   11841        0     1100   100.0%           59        358
   11881        0     1005   100.0%           59        358
   11708        0      958   100.0%           59        358
   11831        0     1032   100.0%           59        358
   11786        0     1034   100.0%           59        358
   11854        0     1076   100.0%           59        358
   11784        0     1052   100.0%           59        358
   11778        0     1013   100.0%           59        359
   11828        1     1046   100.0%           59        359
   11776        0     1010   100.0%           59        359
   11747        0      993   100.0%           59        359
   11981        0     1093   100.0%           59        359
   11799        0      970   100.0%           59        359
   11786        1      995   100.0%           59        359
   11688        0      992   100.0%           59        359
   11803        0     1022   100.0%           59        359
   11823        0      983   100.0%           59        359
   11829        0     1009   100.0%           59        359
   11850        2     1088   100.0%           59        359
   11798        0     1014   100.0%           59        359
   11765        0      974   100.0%           59        360
   11808        0      979   100.0%           59        360
   11707        0      971   100.0%           59        360
   11782        0      972   100.0%           59        360
   11730        0      931   100.0%           59        360
   11673        0      941   100.0%           59        360
   11679        0      932   100.0%           59        360
   11679        0      929   100.0%           59        360
   11219        2      930   100.0%           59        360
   11647        0      936   100.0%           59        360
   11674        0      937   100.0%           59        360
   11583        0      932   100.0%           59        360
   11717        0      917   100.0%           59        360
   11578        0      934   100.0%           59        360
   11981        0      923   100.0%           59        360
   11691        0      920   100.0%           59        360
   11806        0      939   100.0%           59        360
   13046        0      938   100.0%           59        360
   14056        0     1794   100.0%           59        360
   10746        0       71   100.0%           59        360
   10427        0       83   100.0%           59        360

Ending tracing...
