Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11411        0      888   100.0%           88        729
   11493        0      920   100.0%           88        729
   11383        0      903   100.0%           88        729
   11399        0      896   100.0%           88        729
   11466        0      933   100.0%           88        729
   11478        0      956   100.0%           88        729
    7214        0      933   100.0%           88        729
    6491        0      936   100.0%           88        729
    7788        0      934   100.0%           88        729
   10241        0      953   100.0%           88        729
   11051        0      944   100.0%           88        730
   11137        0      948   100.0%           88        730
    9177        0      943   100.0%           88        730
   11164        0      933   100.0%           88        730
    7479        0      938   100.0%           88        730
   10199        0      937   100.0%           88        730
   11446        0      909   100.0%           88        730
    8397        0      929   100.0%           88        730
    9971        0      915   100.0%           88        730
   11552        1      925   100.0%           88        730
   11231        0      948   100.0%           88        730
   13598        0     1788   100.0%           88        730
    9131        0      911   100.0%           88        730
    6381        2      900   100.0%           88        730
    7935        0      939   100.0%           88        730
   11481        0      926   100.0%           88        730
   11447        0      925   100.0%           88        730
   11432        0      915   100.0%           88        730
   11389        1      900   100.0%           88        730
   11193        0      935   100.0%           88        730
   11460        0      945   100.0%           88        730
   11492        0      917   100.0%           88        730
   11456        0      927   100.0%           88        730
   11469        1      918   100.0%           88        730
   11472        0      906   100.0%           88        730
   11462        0      922   100.0%           88        730
   11507        0      908   100.0%           88        730
   11502        1      909   100.0%           88        730
   11399        0      925   100.0%           88        730
   11488        0      907   100.0%           88        730
   11747        0      921   100.0%           88        731
   11545        0      916   100.0%           88        731
   11512        0      922   100.0%           88        731
   11478        0      908   100.0%           88        731
   11515        0      900   100.0%           88        731
   11457        0      913   100.0%           88        731
   11464        0      915   100.0%           88        731
   11409        0      909   100.0%           88        731
   11454        0      914   100.0%           88        731
   11417        0      897   100.0%           88        731
   11421        0      905   100.0%           88        731
   11405        0      907   100.0%           88        731
   11469        2      913   100.0%           88        731
   11514        0      907   100.0%           88        731
   11486        0      920   100.0%           88        731
   11167        0      913   100.0%           88        731
   11471        1      915   100.0%           88        731
   11407        0      899   100.0%           88        731
   10624        0      911   100.0%           88        731
   11460        0      901   100.0%           88        731
   11450        0      907   100.0%           88        731
   11427        1      914   100.0%           88        731
   11527        0      929   100.0%           88        731
   11518        0      918   100.0%           88        731
   11528        0      925   100.0%           88        731
   11465        0      906   100.0%           88        731
   11019        1      913   100.0%           88        731
   11491        0      909   100.0%           88        731
   11463        0      904   100.0%           88        731
   11424        0      943   100.0%           88        731
   11382        0      921   100.0%           88        731
   11496        1      911   100.0%           88        731
   11481        0      947   100.0%           88        731
   11594        0      978   100.0%           88        731
   11808        0      963   100.0%           88        732
   11042        0      946   100.0%           88        732
   12367        0     1854   100.0%           88        732
   11373        0      809   100.0%           88        732
   11057        0      966   100.0%           88        732
   11472        0      951   100.0%           88        732
   11594        0      972   100.0%           88        732
   11574        0     1011   100.0%           88        732
   11492        0      951   100.0%           88        732
   11493        0      905   100.0%           88        732
   11447        0      951   100.0%           88        732
   11279        0      980   100.0%           88        732
   11535        0      983   100.0%           88        732
   11553        0      975   100.0%           88        732
   11479        0      946   100.0%           88        732
   11503        0      933   100.0%           88        732
   11489        1      999   100.0%           88        732
   11432        0      958   100.0%           88        732
   11522        0      982   100.0%           88        732
   10169        0       83   100.0%           88        732
   11542        2      985   100.0%           88        733
   11499        0      944   100.0%           88        733
   11205        0      969   100.0%           88        733
   11453        0      953   100.0%           88        733
   11484        0      949   100.0%           88        733
   11470        1      951   100.0%           88        733
   11485        0      954   100.0%           88        733
   11490        0      902   100.0%           88        733
   11590        0     1035   100.0%           88        733
   11429        0      914   100.0%           88        733
   11455        2      988   100.0%           88        733
   11281        0      902   100.0%           88        733
   11542        0      972   100.0%           88        733
   11570        0      962   100.0%           88        733
   11466        0      934   100.0%           88        733
   11489        0      978   100.0%           88        733
   11098        0      954   100.0%           88        733
   11445        0      901   100.0%           88        733
   11583        0      988   100.0%           88        733
   11526        0      967   100.0%           88        733
   11496        1      949   100.0%           88        733
   10135        0       68   100.0%           88        733
   12371        0     1813   100.0%           88        734
   11466        0      957   100.0%           88        734
   11433        2      975   100.0%           88        734
   11482        0      941   100.0%           88        734
   11733        0      937   100.0%           88        734
   11465        0      915   100.0%           88        734
   11442        0      916   100.0%           88        734
   11477        0      984   100.0%           88        734
   11525        0      903   100.0%           88        734
   11477        0      942   100.0%           88        734
   11506        0      924   100.0%           88        734
   10957        0      917   100.0%           88        734
   11516        1      966   100.0%           88        734
   11475        0      914   100.0%           88        734
   11473        0      908   100.0%           88        734
   11466        0      977   100.0%           88        734
   11826        0      923   100.0%           88        734
   15205        1     1805   100.0%           88        734
   10677        0       94   100.0%           88        734
   10629        0       48   100.0%           88        734
   10541        0       40   100.0%           88        734
   10616        0       73   100.0%           88        734
   10962        0       78   100.0%           88        734
   46034        0       62   100.0%           88        734
   11314        0       64   100.0%           88        734

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11679        0      919   100.0%           67        711
   11547        0      900   100.0%           67        711
   11579        0      904   100.0%           67        711
   11554        0      935   100.0%           67        711
   11557        2      927   100.0%           67        711
   11653        0      960   100.0%           67        712
   10422        0      942   100.0%           67        712
    8156        0      914   100.0%           67        712
    8155        0      920   100.0%           67        712
    6322        1      941   100.0%           67        712
    7958        0      935   100.0%           67        712
   11210        0      925   100.0%           67        712
   11649        0      941   100.0%           67        712
   11579        0      930   100.0%           67        712
   11664        0      935   100.0%           67        712
   11611        0      920   100.0%           67        712
   11517        0      942   100.0%           67        712
   11587        0      936   100.0%           67        712
   11530        0      917   100.0%           67        712
   11189        1      922   100.0%           67        712
    8324        0      901   100.0%           67        712
    7462        0      939   100.0%           67        712
   10718        0      931   100.0%           67        712
   11599        0      906   100.0%           67        712
    6711        0     1646   100.0%           67        712
    8220        0      918   100.0%           67        712
   10267        0      917   100.0%           67        712
   11258        0      913   100.0%           67        712
    9968        2      923   100.0%           67        712
    9700        0      919   100.0%           67        712
    9179        0      930   100.0%           67        712
    8012        0      911   100.0%           67        712
    5886        0      923   100.0%           67        712
    9789        0      937   100.0%           67        713
    7935        0      920   100.0%           67        713
   11528        0      896   100.0%           67        713
   11627        0      908   100.0%           67        713
   11489        0      913   100.0%           67        713
