Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:25:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:24 PM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:25:25 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:25:26 PM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
12:25:27 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:25:28 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:25:29 PM  all   11.88    0.00    0.99    0.00    0.00   14.85    0.99    0.00    0.00   71.29
12:25:30 PM  all   22.22    0.00    1.01    0.00    0.00   19.19    0.00    0.00    0.00   57.58
12:25:31 PM  all   16.33    0.00    1.02    1.02    0.00   22.45    1.02    0.00    0.00   58.16
12:25:32 PM  all   14.29    0.00    3.06    0.00    0.00   19.39    1.02    0.00    0.00   62.24
12:25:33 PM  all   24.24    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   48.48
12:25:34 PM  all   15.62    0.00    1.04    0.00    0.00   17.71    2.08    0.00    0.00   63.54
12:25:35 PM  all   23.23    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   51.52
12:25:36 PM  all   20.83    0.00    2.08    0.00    0.00   25.00    1.04    0.00    0.00   51.04
12:25:37 PM  all   21.43    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   56.12
12:25:38 PM  all   17.00    0.00    3.00    0.00    0.00   21.00    1.00    0.00    0.00   58.00
12:25:39 PM  all   26.04    0.00    2.08    0.00    0.00   20.83    2.08    0.00    0.00   48.96
12:25:40 PM  all   21.21    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   59.60
12:25:41 PM  all   29.00    0.00    1.00    2.00    0.00   26.00    0.00    0.00    0.00   42.00
12:25:42 PM  all   27.00    0.00    2.00    0.00    0.00   25.00    1.00    0.00    0.00   45.00
12:25:43 PM  all   21.65    0.00    2.06    0.00    0.00   21.65    2.06    0.00    0.00   52.58
12:25:44 PM  all   29.90    0.00    1.03    0.00    0.00   22.68    1.03    0.00    0.00   45.36
12:25:45 PM  all   21.78    0.00    0.99    0.00    0.00   22.77    0.00    0.00    0.00   54.46
12:25:46 PM  all   24.49    0.00    1.02    0.00    0.00   27.55    2.04    0.00    0.00   44.90
12:25:47 PM  all   23.00    0.00    3.00    0.00    0.00   20.00    1.00    0.00    0.00   53.00
12:25:48 PM  all   30.30    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   37.37
12:25:49 PM  all   33.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   41.00
12:25:50 PM  all   22.68    0.00    2.06    0.00    0.00   15.46    0.00    0.00    0.00   59.79
12:25:51 PM  all   21.21    0.00    2.02    3.03    0.00   26.26    1.01    0.00    0.00   46.46
12:25:52 PM  all   22.22    0.00    0.00    0.00    0.00   23.23    2.02    0.00    0.00   52.53
12:25:53 PM  all   22.92    0.00    2.08    0.00    0.00   22.92    1.04    0.00    0.00   51.04
12:25:54 PM  all   28.71    0.00    0.99    0.00    0.00   26.73    2.97    0.00    0.00   40.59
12:25:55 PM  all   21.21    0.00    1.01    0.00    0.00   24.24    0.00    0.00    0.00   53.54
12:25:56 PM  all   25.25    0.00    2.02    6.06    0.00   21.21    2.02    0.00    0.00   43.43
12:25:57 PM  all   14.14    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   62.63
12:25:58 PM  all   29.00    0.00    2.00    0.00    0.00   25.00    1.00    0.00    0.00   43.00
12:25:59 PM  all   23.96    0.00    1.04    0.00    0.00   21.88    1.04    0.00    0.00   52.08
12:26:00 PM  all   23.76    0.00    1.98    0.00    0.00   21.78    1.98    0.00    0.00   50.50
12:26:01 PM  all   17.17    0.00    2.02    6.06    0.00   17.17    1.01    0.00    0.00   56.57
12:26:02 PM  all   27.27    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   44.44
12:26:03 PM  all   25.74    0.00    0.99    0.00    0.00   31.68    0.99    0.00    0.00   40.59
12:26:04 PM  all   23.23    0.00    2.02    0.00    0.00   21.21    2.02    0.00    0.00   51.52
12:26:05 PM  all   26.53    0.00    3.06    0.00    0.00   27.55    1.02    0.00    0.00   41.84
12:26:06 PM  all   31.00    0.00    2.00    0.00    0.00   30.00    2.00    0.00    0.00   35.00
12:26:07 PM  all   16.49    0.00    1.03    0.00    0.00   20.62    2.06    0.00    0.00   59.79
12:26:08 PM  all   11.76    0.00    1.96    0.00    0.00   22.55    0.00    0.00    0.00   63.73
12:26:09 PM  all   24.74    0.00    2.06    0.00    0.00   17.53    1.03    0.00    0.00   54.64
12:26:10 PM  all   19.80    0.00    2.97    0.00    0.00   19.80    0.99    0.00    0.00   56.44
12:26:11 PM  all   24.00    0.00    2.00    1.00    0.00   24.00    2.00    0.00    0.00   47.00
12:26:12 PM  all   22.92    0.00    1.04    0.00    0.00   19.79    1.04    0.00    0.00   55.21
12:26:13 PM  all   22.55    0.00    1.96    0.00    0.00   21.57    1.96    0.00    0.00   51.96
12:26:14 PM  all   35.35    0.00    2.02    0.00    0.00   33.33    3.03    0.00    0.00   26.26
12:26:15 PM  all   26.53    0.00    2.04    0.00    0.00   29.59    3.06    0.00    0.00   38.78
12:26:16 PM  all   26.00    0.00    2.00    1.00    0.00   23.00    4.00    0.00    0.00   44.00
12:26:17 PM  all   23.00    0.00    2.00    0.00    0.00   21.00    3.00    0.00    0.00   51.00
12:26:18 PM  all   17.71    0.00    0.00    0.00    0.00   17.71    3.12    0.00    0.00   61.46
12:26:19 PM  all   20.20    0.00    0.00    0.00    0.00   24.24    1.01    0.00    0.00   54.55
12:26:20 PM  all   37.37    0.00    1.01    0.00    0.00   27.27    3.03    0.00    0.00   31.31
12:26:21 PM  all   16.13    0.00    1.08    0.00    0.00   20.43    0.00    0.00    0.00   62.37
12:26:22 PM  all   21.65    0.00    2.06    4.12    0.00   19.59    2.06    0.00    0.00   50.52
12:26:23 PM  all   22.92    0.00    1.04    0.00    0.00   14.58    0.00    0.00    0.00   61.46
12:26:24 PM  all   26.47    0.00    0.98    0.00    0.00   29.41    1.96    0.00    0.00   41.18
12:26:25 PM  all   19.57    0.00    2.17    0.00    0.00   18.48    0.00    0.00    0.00   59.78
12:26:26 PM  all   24.24    0.00    0.00    0.00    0.00   22.22    1.01    0.00    0.00   52.53
12:26:27 PM  all   29.70    0.00    1.98    1.98    0.00   18.81    0.00    0.00    0.00   47.52
12:26:28 PM  all   19.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   57.00
12:26:29 PM  all   13.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   69.00
12:26:30 PM  all   16.84    0.00    1.05    0.00    0.00   17.89    1.05    0.00    0.00   63.16
12:26:31 PM  all   24.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   52.00
12:26:32 PM  all   35.29    0.00    1.96    0.00    0.00   23.53    1.96    0.00    0.00   37.25
12:26:33 PM  all   24.75    0.00    0.99    0.00    0.00   24.75    1.98    0.00    0.00   47.52
12:26:34 PM  all   18.56    0.00    1.03    0.00    0.00   23.71    1.03    0.00    0.00   55.67
12:26:35 PM  all   22.77    0.00    0.99    0.00    0.00   23.76    0.99    0.00    0.00   51.49
12:26:36 PM  all   24.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   51.00
12:26:37 PM  all   25.25    0.00    1.01    2.02    0.00   20.20    2.02    0.00    0.00   49.49
12:26:38 PM  all   26.32    0.00    1.05    0.00    0.00   20.00    2.11    0.00    0.00   50.53
12:26:39 PM  all   28.28    0.00    2.02    0.00    0.00   23.23    4.04    0.00    0.00   42.42
12:26:40 PM  all   23.76    0.00    1.98    0.00    0.00   22.77    3.96    0.00    0.00   47.52
12:26:41 PM  all   20.20    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   54.55
12:26:42 PM  all   27.27    0.00    1.01    1.01    0.00   26.26    1.01    0.00    0.00   43.43
12:26:43 PM  all   25.25    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   51.52
12:26:44 PM  all   27.45    0.00    0.98    0.00    0.00   20.59    1.96    0.00    0.00   49.02
12:26:45 PM  all   21.65    0.00    1.03    0.00    0.00   17.53    1.03    0.00    0.00   58.76
12:26:46 PM  all   26.73    0.00    1.98    0.00    0.00   29.70    2.97    0.00    0.00   38.61
12:26:47 PM  all   25.74    0.00    1.98    0.99    0.00   22.77    2.97    0.00    0.00   45.54
12:26:48 PM  all   18.37    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   59.18
12:26:49 PM  all   21.00    0.00    1.00    0.00    0.00   19.00    2.00    0.00    0.00   57.00
12:26:50 PM  all   25.77    0.00    1.03    0.00    0.00   18.56    0.00    0.00    0.00   54.64
12:26:51 PM  all   25.00    0.00    1.00    0.00    0.00   26.00    2.00    0.00    0.00   46.00
12:26:52 PM  all   20.62    0.00    2.06    0.00    0.00   20.62    1.03    0.00    0.00   55.67
12:26:53 PM  all   24.24    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   52.53
12:26:54 PM  all   14.74    0.00    0.00    0.00    0.00   21.05    1.05    0.00    0.00   63.16
12:26:55 PM  all   33.33    0.00    1.04    0.00    0.00   29.17    2.08    0.00    0.00   34.38
12:26:56 PM  all   19.00    0.00    1.00    0.00    0.00   18.00    1.00    0.00    0.00   61.00
12:26:57 PM  all   23.23    0.00    1.01    1.01    0.00   21.21    0.00    0.00    0.00   53.54
12:26:58 PM  all   26.47    0.00    1.96    0.00    0.00   23.53    0.98    0.00    0.00   47.06
12:26:59 PM  all   22.22    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   49.49
12:27:00 PM  all   21.88    0.00    4.17    0.00    0.00   13.54    1.04    0.00    0.00   59.38
12:27:01 PM  all   20.21    0.00    0.00    0.00    0.00   23.40    1.06    0.00    0.00   55.32
12:27:02 PM  all   29.52    0.00    0.95    0.95    0.00   28.57    1.90    0.00    0.00   38.10
12:27:03 PM  all   21.43    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   61.22
12:27:04 PM  all   24.49    0.00    2.04    0.00    0.00   25.51    1.02    0.00    0.00   46.94
12:27:05 PM  all   20.20    0.00    2.02    0.00    0.00   18.18    0.00    0.00    0.00   59.60
12:27:06 PM  all   20.79    0.00    1.98    0.00    0.00   21.78    1.98    0.00    0.00   53.47
12:27:07 PM  all   26.47    0.00    1.96    0.98    0.00   27.45    1.96    0.00    0.00   41.18
12:27:08 PM  all   23.47    0.00    2.04    0.00    0.00   20.41    1.02    0.00    0.00   53.06
12:27:09 PM  all   21.21    0.00    0.00    0.00    0.00   20.20    1.01    0.00    0.00   57.58
12:27:10 PM  all   22.00    0.00    2.00    0.00    0.00   23.00    0.00    0.00    0.00   53.00
12:27:11 PM  all   23.96    0.00    1.04    0.00    0.00   29.17    2.08    0.00    0.00   43.75
12:27:12 PM  all   25.51    0.00    1.02    0.00    0.00   26.53    1.02    0.00    0.00   45.92
12:27:13 PM  all   30.61    0.00    2.04    0.00    0.00   26.53    3.06    0.00    0.00   37.76
12:27:14 PM  all   17.17    0.00    2.02    0.00    0.00   20.20    0.00    0.00    0.00   60.61
12:27:15 PM  all   30.21    0.00    2.08    0.00    0.00   17.71    2.08    0.00    0.00   47.92
12:27:16 PM  all   33.00    0.00    2.00    0.00    0.00   25.00    1.00    0.00    0.00   39.00
12:27:17 PM  all   27.55    0.00    2.04    0.00    0.00   23.47    1.02    0.00    0.00   45.92
12:27:18 PM  all   24.74    0.00    1.03    0.00    0.00   24.74    0.00    0.00    0.00   49.48
12:27:19 PM  all   26.26    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   47.47
12:27:20 PM  all   19.80    0.00    0.99    0.00    0.00   19.80    0.00    0.00    0.00   59.41
12:27:21 PM  all   19.79    0.00    1.04    1.04    0.00   17.71    1.04    0.00    0.00   59.38
12:27:22 PM  all   16.00    0.00    2.00    1.00    0.00   20.00    0.00    0.00    0.00   61.00
