Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:05:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:05:20 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
01:05:21 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:05:22 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:05:23 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:05:24 AM  all    2.02    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   93.94
01:05:25 AM  all   34.12    0.00    3.53    0.00    0.00   24.71    2.35    0.00    0.00   35.29
01:05:26 AM  all   42.86    0.00    3.57    0.00    0.00   20.24    1.19    0.00    0.00   32.14
01:05:27 AM  all   39.08    0.00    2.30    0.00    0.00   24.14    0.00    0.00    0.00   34.48
01:05:28 AM  all   37.80    0.00    4.88    0.00    0.00   20.73    1.22    0.00    0.00   35.37
01:05:29 AM  all   38.46    0.00    3.85    0.00    0.00   24.36    1.28    0.00    0.00   32.05
01:05:30 AM  all   36.05    0.00    3.49    0.00    0.00   30.23    1.16    0.00    0.00   29.07
01:05:31 AM  all   36.90    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   25.00
01:05:32 AM  all   33.33    0.00    2.38    0.00    0.00   33.33    0.00    0.00    0.00   30.95
01:05:33 AM  all   37.80    0.00    3.66    0.00    0.00   23.17    2.44    0.00    0.00   32.93
01:05:34 AM  all   34.15    0.00    2.44    6.10    0.00   25.61    0.00    0.00    0.00   31.71
01:05:35 AM  all   40.62    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    8.33
01:05:36 AM  all   41.24    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    6.19
01:05:37 AM  all   45.74    0.00    2.13    0.00    0.00   45.74    0.00    0.00    0.00    6.38
01:05:38 AM  all   45.24    0.00    2.38    0.00    0.00   21.43    1.19    0.00    0.00   29.76
01:05:39 AM  all   40.82    0.00    3.06    0.00    0.00   48.98    2.04    0.00    0.00    5.10
01:05:40 AM  all   44.33    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    7.22
01:05:41 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    7.29
01:05:42 AM  all   43.96    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   13.19
01:05:43 AM  all   40.66    0.00    2.20    0.00    0.00   31.87    2.20    0.00    0.00   23.08
01:05:44 AM  all   46.24    0.00    0.00    1.08    0.00   43.01    1.08    0.00    0.00    8.60
01:05:45 AM  all   41.94    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   17.20
01:05:46 AM  all   35.05    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00   10.31
01:05:47 AM  all   44.09    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   11.83
01:05:48 AM  all   35.16    0.00    1.10    0.00    0.00   52.75    1.10    0.00    0.00    9.89
01:05:49 AM  all   42.86    0.00    0.00    1.02    0.00   46.94    2.04    0.00    0.00    7.14
01:05:50 AM  all   47.37    0.00    2.11    0.00    0.00   43.16    0.00    0.00    0.00    7.37
01:05:51 AM  all   38.10    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   22.62
01:05:52 AM  all   40.45    0.00    1.12    0.00    0.00   39.33    1.12    0.00    0.00   17.98
01:05:53 AM  all   38.37    0.00    2.33    0.00    0.00   43.02    2.33    0.00    0.00   13.95
01:05:54 AM  all   38.38    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    3.03
01:05:55 AM  all   45.45    0.00    2.02    0.00    0.00   42.42    2.02    0.00    0.00    8.08
01:05:56 AM  all   39.56    0.00    0.00    0.00    0.00   43.96    1.10    0.00    0.00   15.38
01:05:57 AM  all   42.42    0.00    1.01    0.00    0.00   48.48    4.04    0.00    0.00    4.04
01:05:58 AM  all   38.54    0.00    1.04    0.00    0.00   51.04    3.12    0.00    0.00    6.25
01:05:59 AM  all   43.56    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    2.97
01:06:00 AM  all   40.00    0.00    1.05    0.00    0.00   45.26    2.11    0.00    0.00   11.58
01:06:01 AM  all   36.08    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    8.25
