Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:15:08 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:15:09 PM   3094432   1141976     26.96     32796    256596    768616     16.15   1027532     54292       676
12:15:10 PM   3094340   1142068     26.96     32804    256636    768616     16.15   1027616     54276       724
12:15:11 PM   3094308   1142100     26.96     32804    256672    764316     16.06   1027656     54268       804
12:15:12 PM   3094348   1142060     26.96     32804    256696    764316     16.06   1027680     54268       828
12:15:13 PM   3094316   1142092     26.96     32804    256732    764316     16.06   1027728     54268       864
12:15:14 PM   3088836   1147572     27.09     32804    256768    782132     16.44   1031116     54268       876
12:15:15 PM   3088972   1147436     27.09     32812    256808    782132     16.44   1031012     54280       924
12:15:16 PM   3088452   1147956     27.10     32812    256864    786292     16.52   1031000     54280       992
12:15:17 PM   3088856   1147552     27.09     32812    256900    786292     16.52   1031136     54280      1028
12:15:18 PM   3088732   1147676     27.09     32812    256928    786292     16.52   1031244     54280       616
12:15:19 PM   3088832   1147576     27.09     32812    256964    786292     16.52   1031088     54280       560
12:15:20 PM   3088716   1147692     27.09     32820    256992    786292     16.52   1031256     54284       596
12:15:21 PM   3089024   1147384     27.08     32820    257036    786292     16.52   1031208     54284       640
12:15:22 PM   3088576   1147832     27.09     32820    257060    786292     16.52   1031384     54280       664
12:15:23 PM   3088328   1148080     27.10     32820    257096    786292     16.52   1031416     54280       700
12:15:24 PM   3087956   1148452     27.11     32820    257156    786292     16.52   1031468     54292       640
12:15:25 PM   3088204   1148204     27.10     32828    257180    786292     16.52   1031376     54284       672
12:15:26 PM   3088536   1147872     27.10     32828    257244    786292     16.52   1031444     54284       728
12:15:27 PM   3088476   1147932     27.10     32828    257288    786292     16.52   1031500     54284       772
12:15:28 PM   3088808   1147600     27.09     32832    257328    790428     16.61   1031772     54288       816
12:15:29 PM   3088288   1148120     27.10     32832    257380    786016     16.52   1031560     54284       824
12:15:30 PM   3087924   1148484     27.11     32840    257436    786016     16.52   1031644     54288       888
