Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11350        0      923   100.0%           62        498
   11372        0      894   100.0%           62        498
   11460        0      900   100.0%           62        498
   11331        0      916   100.0%           62        498
   11307        0      928   100.0%           62        498
   11694        0      941   100.0%           62        498
   11498        0      964   100.0%           62        498
   11333        0      954   100.0%           62        498
   11412        0      942   100.0%           62        498
   11463        1     1003   100.0%           62        498
   11424        0      981   100.0%           62        498
   11399        0      961   100.0%           62        498
   11459        0      968   100.0%           62        498
   11476        0     1000   100.0%           62        498
   11385        1      970   100.0%           62        498
   11458       15      980    99.9%           62        498
   11521        0      989   100.0%           62        498
   11391        0     1005   100.0%           62        498
    8117        0      990   100.0%           62        498
   11413        0      996   100.0%           62        498
   11549        1     1015   100.0%           62        499
   11347        0      962   100.0%           62        499
   11464        0      991   100.0%           62        499
   11494        0     1039   100.0%           62        499
   11445        0     1023   100.0%           62        499
   11497        0     1021   100.0%           62        499
   11344        0      960   100.0%           62        499
   11450        0      999   100.0%           62        499
   11375        0     1027   100.0%           62        499
   11436        2      979   100.0%           62        499
   11498        0     1007   100.0%           62        499
   11483        0     1009   100.0%           62        499
    6629        0      953   100.0%           62        499
   10141        0      953   100.0%           62        499
    8264        0     1019   100.0%           62        499
    9695        0      981   100.0%           62        500
    9151        0      953   100.0%           62        500
   11477        0      959   100.0%           62        500
    9738        0      998   100.0%           62        500
   11462        1      994   100.0%           62        500
   15053        0      985   100.0%           62        500
    7955        0     1000   100.0%           62        500
   11347        0      978   100.0%           62        500
   11447        0      945   100.0%           62        500
   11426        0      951   100.0%           62        500
   11365        0      950   100.0%           62        500
   11408        0      962   100.0%           62        500
   11449        0      972   100.0%           62        500
   11505        0      955   100.0%           62        500
   11537        2     1045   100.0%           62        500
   11491        0     1003   100.0%           62        500
   11035        0      969   100.0%           62        500
   11112        0      954   100.0%           62        500
   11563        0      967   100.0%           62        500
   11379        0      963   100.0%           62        501
   11496        0     1006   100.0%           62        501
   11382        0      974   100.0%           62        501
   11440        0      946   100.0%           62        501
   11479        0      968   100.0%           62        501
   11366        0      981   100.0%           62        501
   11506        0      975   100.0%           62        501
   12659        0     1830   100.0%           62        501
   11509        0      988   100.0%           62        501
   11443        2      949   100.0%           62        501
   11268        0      925   100.0%           62        501
   11400        0      958   100.0%           62        501
   11446        0      987   100.0%           62        501
   11495        0     1024   100.0%           62        501
   11368        1      991   100.0%           62        501
   11446        0      957   100.0%           62        501
   11536        0     1040   100.0%           62        501
   11392        0      996   100.0%           62        502
   11418        0     1013   100.0%           62        502
   11399        0      999   100.0%           62        502
   11461        0      998   100.0%           62        502
   11062        0      981   100.0%           62        502
   11349        0     1002   100.0%           62        502
   11545        0     1025   100.0%           62        502
   11526        2      992   100.0%           62        502
   11494        0      992   100.0%           62        502
   11578        0     1006   100.0%           62        502
   11453        0     1011   100.0%           62        502
   11491        0     1016   100.0%           62        502
   11453        2     1002   100.0%           62        502
   11441        0      995   100.0%           62        502
   11872        0     1024   100.0%           62        502
   11543        0     1051   100.0%           62        503
   10957        0     1001   100.0%           62        503
   11532        0      979   100.0%           62        503
   11513        0     1021   100.0%           62        503
   11386        0     1003   100.0%           62        503
   11595        0     1025   100.0%           62        503
   11483        0      983   100.0%           62        503
   11481        1     1027   100.0%           62        503
   11405        0     1027   100.0%           62        503
   11451        0      965   100.0%           62        503
   11135        0     1004   100.0%           62        503
   11473        0     1010   100.0%           62        503
   11137        2     1022   100.0%           62        503
   11491        0     1024   100.0%           62        503
   11509        0     1046   100.0%           62        504
   11569        0     1022   100.0%           62        504
   11595        0     1031   100.0%           62        504
   11361        2      964   100.0%           62        504
   11415        0      988   100.0%           62        504
   11500        0     1027   100.0%           62        504
   11893        0     1032   100.0%           62        504
   11535        0     1053   100.0%           62        504
   11442        2     1005   100.0%           62        504
   11474        0     1024   100.0%           62        504
   11490        0     1051   100.0%           62        504
   11527        0     1041   100.0%           62        504
   11442        0     1003   100.0%           62        505
   11455        0     1023   100.0%           62        505
   11487        0      974   100.0%           62        505
   11496        0     1026   100.0%           62        505
   11495        0      989   100.0%           62        505
   11555        0     1023   100.0%           62        505
   11542        1     1030   100.0%           62        505
   11577        0     1009   100.0%           62        505
   11623        0      960   100.0%           62        505
   11626        0     1084   100.0%           62        505
   11460        0     1022   100.0%           62        505
   11461        0      951   100.0%           62        505
   11452        0      916   100.0%           62        505
   11455        0      911   100.0%           62        505
   11383        0      894   100.0%           62        505
   11409        0      921   100.0%           62        505
   11431        0      929   100.0%           62        505
   11309        0      914   100.0%           62        505
   11384        0      951   100.0%           62        505
   11450        0      925   100.0%           62        505
   11313        0      900   100.0%           62        506
   11432        2      941   100.0%           62        506
   11345        0      930   100.0%           62        506
   11338        0      921   100.0%           62        506
   11257        0      906   100.0%           62        506
   11883        0      928   100.0%           62        506
   15024        1     1792   100.0%           62        506
   10441        0       63   100.0%           62        506
   10428        0       10   100.0%           62        506

Ending tracing...
