Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:57:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:39 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
11:57:40 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:57:41 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:57:42 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
11:57:43 AM  all    2.97    0.00    1.98    3.96    0.00    1.98    0.00    0.00    0.00   89.11
11:57:44 AM  all   16.49    0.00    1.03    0.00    0.00   15.46    0.00    0.00    0.00   67.01
11:57:45 AM  all   17.53    0.00    1.03    0.00    0.00   19.59    1.03    0.00    0.00   60.82
11:57:46 AM  all   17.17    0.00    2.02    0.00    0.00   21.21    1.01    0.00    0.00   58.59
11:57:47 AM  all   24.49    0.00    3.06    0.00    0.00   18.37    0.00    0.00    0.00   54.08
11:57:48 AM  all   17.17    0.00    3.03    2.02    0.00   21.21    1.01    0.00    0.00   55.56
11:57:49 AM  all   23.76    0.00    0.99    0.00    0.00   21.78    0.00    0.00    0.00   53.47
11:57:50 AM  all   22.77    0.00    1.98    0.00    0.00   15.84    0.99    0.00    0.00   58.42
11:57:51 AM  all   24.74    0.00    1.03    0.00    0.00   20.62    0.00    0.00    0.00   53.61
11:57:52 AM  all   21.78    0.00    1.98    0.00    0.00   21.78    1.98    0.00    0.00   52.48
11:57:53 AM  all   17.35    0.00    2.04    0.00    0.00   27.55    0.00    0.00    0.00   53.06
11:57:54 AM  all   44.55    0.00    0.00    0.00    0.00   37.62    1.98    0.00    0.00   15.84
11:57:55 AM  all   40.00    0.00    2.00    0.00    0.00   29.00    1.00    0.00    0.00   28.00
11:57:56 AM  all   30.61    0.00    0.00    0.00    0.00   30.61    1.02    0.00    0.00   37.76
11:57:57 AM  all   42.42    0.00    2.02    0.00    0.00   37.37    4.04    0.00    0.00   14.14
11:57:58 AM  all   40.40    0.00    0.00    0.00    0.00   44.44    2.02    0.00    0.00   13.13
11:57:59 AM  all   42.42    0.00    1.01    0.00    0.00   32.32    2.02    0.00    0.00   22.22
11:58:00 AM  all   34.65    0.00    1.98    0.00    0.00   27.72    0.99    0.00    0.00   34.65
11:58:01 AM  all   20.83    0.00    2.08    0.00    0.00   20.83    3.12    0.00    0.00   53.12
11:58:02 AM  all   39.39    0.00    1.01    0.00    0.00   32.32    2.02    0.00    0.00   25.25
11:58:03 AM  all   38.00    0.00    2.00    0.00    0.00   37.00    2.00    0.00    0.00   21.00
11:58:04 AM  all   26.80    0.00    2.06    0.00    0.00   30.93    1.03    0.00    0.00   39.18
11:58:05 AM  all   36.27    0.00    0.00    0.00    0.00   35.29    1.96    0.00    0.00   26.47
