       eth0       
 KB/s in  KB/s out
    0.87      0.48
    1.17      0.48
    1.08      0.72
    0.94      0.48
  735.56    742.44
 7709.77   7785.54
 8045.53   8126.52
 8157.05   8238.60
 8097.88   8178.92
 8183.88   8265.52
 8171.72   8250.85
 8188.25   8270.61
 8166.57   8247.72
 8139.10   8221.17
 8020.64   8098.19
 8499.30   8587.29
 8562.97   8650.92
 8560.74   8649.70
 8563.03   8651.17
 8582.69   8671.28
 8447.84   8535.64
 8559.12   8647.09
       eth0       
 KB/s in  KB/s out
 8622.07   8710.79
 8477.84   8566.48
 8546.54   8634.84
    0.00      0.00
 8557.56   8645.08
 8429.94   8515.30
 8558.49   8647.14
 8570.65   8659.27
 8513.45   8602.05
 8480.65   8569.30
 8527.18   8616.46
 8381.26   8469.83
 8483.66   8572.13
 8624.03   8712.32
 8517.86   8605.54
 8530.80   8620.94
 8432.29   8520.90
 8475.35   8563.97
 8525.02   8612.33
 8585.39   8673.13
 8459.17   8546.25
 8604.87   8693.84
       eth0       
 KB/s in  KB/s out
 8474.56   8562.14
 8531.41   8619.98
 8525.48   8613.70
 8664.31   8752.74
 8432.17   8520.68
 8651.57   8740.47
 8388.45   8476.49
 8532.44   8620.40
 8562.21   8650.91
 8554.59   8642.80
 8459.53   8542.94
 8629.03   8678.10
 8580.76   8712.45
 8469.24   8556.04
 8531.83   8620.66
 8549.59   8638.35
 8584.29   8673.12
 8452.51   8540.69
 8483.12   8571.11
 8599.42   8687.45
 8540.73   8629.93
 8538.94   8627.05
       eth0       
 KB/s in  KB/s out
 8541.63   8629.69
 8597.62   8685.56
 8426.55   8515.36
 8597.43   8683.56
 8507.33   8595.66
 8566.10   8652.94
 8546.58   8634.44
 8556.65   8644.90
 8606.35   8694.63
 8587.59   8675.26
 8512.36   8574.98
 8611.55   8726.61
 8458.58   8545.89
 8486.49   8577.06
 8525.79   8614.30
 8474.70   8563.15
 8583.40   8670.89
 8446.31   8526.84
 8590.07   8686.91
 8528.11   8595.19
 8549.52   8636.98
 8533.44   8615.47
       eth0       
 KB/s in  KB/s out
 8565.46   8681.12
 8529.99   8617.73
 8423.48   8512.51
 8619.55   8707.62
 8470.44   8552.27
 8576.62   8599.88
 8526.20   8685.90
 8566.07   8630.42
 8569.78   8681.81
 8436.42   8516.65
 8558.12   8654.31
 8551.09   8639.25
 8484.05   8570.94
 8603.96   8690.63
 8580.13   8668.00
 8469.58   8555.11
 8527.51   8618.43
 8581.54   8669.31
 8577.76   8652.11
 8474.36   8578.09
 8474.15   8561.73
 8552.61   8641.19
       eth0       
 KB/s in  KB/s out
 8463.67   8551.36
 8616.00   8703.76
 8556.09   8624.26
 8500.82   8609.93
 8401.72   8490.16
 8578.48   8667.42
 8586.69   8674.76
 8537.01   8624.30
 8513.04   8600.79
 8585.87   8674.65
 8544.34   8632.68
 8536.08   8624.72
 8532.94   8620.91
 8491.39   8579.68
 7359.51   7441.54
   28.21     28.86
   13.25     12.62
    3.72      3.44
    1.06      0.49
    1.08      0.49
    2.84      0.54
    1.79      0.49
       eth0       
 KB/s in  KB/s out
    2.12      0.39
    0.72      0.39
    1.38      0.73
    1.46      0.39
    0.43      0.39
    1.37      0.44
    0.79      0.39
    0.39      0.39
