Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11557        0      932   100.0%           25        179
   11553        0      909   100.0%           25        179
   11489        0      893   100.0%           25        179
   11632        0      905   100.0%           25        179
   11522        0      922   100.0%           25        179
   11542        0      910   100.0%           25        179
   11596        0      912   100.0%           25        179
   11487        0      896   100.0%           25        179
   11601        0      899   100.0%           25        179
   11607        0      911   100.0%           25        179
   11574        0      902   100.0%           25        179
   11596        0      910   100.0%           25        179
   11534        0      902   100.0%           25        179
   11556        0      911   100.0%           25        179
   11623        1      921   100.0%           25        179
   11613        0      913   100.0%           25        179
   11561        0      904   100.0%           25        179
   11020        0      900   100.0%           25        179
   11607        0      906   100.0%           25        179
   11611        1      911   100.0%           25        179
   11502        0      912   100.0%           25        180
   11574        0      909   100.0%           25        180
   11572        0      899   100.0%           25        180
   11593        0      911   100.0%           25        180
   11524        2      916   100.0%           25        180
   11585        0      907   100.0%           25        180
   11567        0      894   100.0%           25        180
   11542        0      902   100.0%           25        180
   11516        0      920   100.0%           25        180
   11563        1      910   100.0%           25        180
   11645        0      905   100.0%           25        180
   11571        0      922   100.0%           25        180
   11565        0      897   100.0%           25        180
   11645        0      893   100.0%           25        180
   11516        2      892   100.0%           25        180
   11517        0      888   100.0%           25        180
   11594        0      887   100.0%           25        180
   11576        0      887   100.0%           25        180
   11528        0      886   100.0%           25        180
   11585        2      888   100.0%           25        180
   11556        0      890   100.0%           25        180
   11598        0      887   100.0%           25        180
   11525        0      891   100.0%           25        180
   11570        0      890   100.0%           25        180
   11569        0      893   100.0%           25        180
   11551        0      890   100.0%           25        180
   11571        0      887   100.0%           25        180
   11174        0      887   100.0%           25        180
   11530        0      886   100.0%           25        180
   11557        1      890   100.0%           25        180
   11623        0      886   100.0%           25        180
   11494        0      887   100.0%           25        180
   11615        0      895   100.0%           25        180
   11539        2      889   100.0%           25        180
   11551        0      890   100.0%           25        180
   11554        0      886   100.0%           25        180
   11554        0      887   100.0%           25        180
   11160        0      884   100.0%           25        180
   10811        2      884   100.0%           25        180
   11253        0      883   100.0%           25        180
   11573        0      888   100.0%           25        180
   10031        0      882   100.0%           25        180
   11249        0      885   100.0%           25        180
   11237        0      889   100.0%           25        180
   11168        0      888   100.0%           25        180
   11576        0      889   100.0%           25        180
   10815        0      886   100.0%           25        180
   11788        0      892   100.0%           25        180
   11512        1      904   100.0%           25        180
   11532        0      892   100.0%           25        180
   11511        0      893   100.0%           25        180
   11231        0      889   100.0%           25        180
   11527        0      893   100.0%           25        180
   11174        2      890   100.0%           25        180
   11546        0      892   100.0%           25        181
   11549        0      903   100.0%           25        181
   11183        0      893   100.0%           25        181
   10887        0      892   100.0%           25        181
   11515        0      905   100.0%           25        181
   11610        0      898   100.0%           25        181
   11524        0      896   100.0%           25        181
   11227        0      905   100.0%           25        181
   11108        0      883   100.0%           25        181
   11197        2      906   100.0%           25        181
    8655        0      884   100.0%           25        181
   11202        0      893   100.0%           25        181
   11559        0      895   100.0%           25        181
   11127        0      894   100.0%           25        181
   10133        2      892   100.0%           25        181
   10316        0      892   100.0%           25        181
   10014        0      885   100.0%           25        181
   10745        0      893   100.0%           25        181
   11530        0      898   100.0%           25        181
   11619        2      901   100.0%           25        181
   11178        0      893   100.0%           25        181
   11589        0      897   100.0%           25        181
   11490        0      898   100.0%           25        181
   12716        0     1758   100.0%           25        181
   11524        1      901   100.0%           25        181
   11560        0      895   100.0%           25        181
   11536        0      898   100.0%           25        181
   11517        0      895   100.0%           25        181
   10035        0      888   100.0%           25        181
   11287        1      901   100.0%           25        181
   11536        0      899   100.0%           25        181
   11195        0      890   100.0%           25        181
   11221        0      896   100.0%           25        181
   11230        0      892   100.0%           25        181
   10788        2      894   100.0%           25        181
   11240        0      891   100.0%           25        181
    8519        0      893   100.0%           25        181
   11663        0      897   100.0%           25        181
    9701        0      896   100.0%           25        181
    8798        0      904   100.0%           25        181
    9341        0      894   100.0%           25        181
   12277        0      902   100.0%           25        181
   10887        0      892   100.0%           25        181
   11607        0      898   100.0%           25        181
   11239        2      897   100.0%           25        181
   10408        0      885   100.0%           25        181
   11901        0      899   100.0%           25        181
   11106        0      892   100.0%           25        181
   11926        0      901   100.0%           25        181
   11561        2      903   100.0%           25        182
   11621        0      898   100.0%           25        182
   11551        0      894   100.0%           25        182
   11553        0      899   100.0%           25        182
    7152        0      886   100.0%           25        182
    8801        2      895   100.0%           25        182
    9723        0      895   100.0%           25        182
    9633        0      889   100.0%           25        182
   10166        0      907   100.0%           25        182
    9700        0      895   100.0%           25        182
    9682        0      901   100.0%           25        182
   11585        0      895   100.0%           25        182
   11542        0      895   100.0%           25        182
   12013        0      896   100.0%           25        182
   15153        0     1749   100.0%           25        182
    9293        0       35   100.0%           25        182
    8900        0       23   100.0%           25        182
    7343        0        3   100.0%           25        182

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11621        0      907   100.0%           47        464
   11453        0      919   100.0%           47        464
   11471        0      909   100.0%           47        464
   11377        1      907   100.0%           47        464
   11459        0      890   100.0%           47        464
   11458        0      932   100.0%           47        464
   11447        0      908   100.0%           47        464
   11408        0      906   100.0%           47        464
   11430        2      914   100.0%           47        464
   11443        0      914   100.0%           47        464
   11544        0      905   100.0%           47        464
   11442        0      919   100.0%           47        464
   11387        0      903   100.0%           47        464
   11393        1      918   100.0%           47        464
   11009        0      896   100.0%           47        464
   11360        0      909   100.0%           47        464
   10959        0      903   100.0%           47        464
    9863        0      902   100.0%           47        465
   11400        0      916   100.0%           47        465
   11131        0      914   100.0%           47        465
   11372        0      906   100.0%           47        465
   11435        0      901   100.0%           47        465
   11435        0      906   100.0%           47        465
   11452        0      902   100.0%           47        465
   11474        0      901   100.0%           47        465
   11391        0      905   100.0%           47        465
   11431        0      910   100.0%           47        465
    8857        0      894   100.0%           47        465
   10964        2      915   100.0%           47        465
   11436        0      919   100.0%           47        465
   11403        0      910   100.0%           47        465
   11441        0      904   100.0%           47        465
   11440        0      905   100.0%           47        465
   11726        0      920   100.0%           47        465
   11010        0      889   100.0%           47        465
    9352        0      877   100.0%           47        465
   11697        0      891   100.0%           47        465
   11421        0      886   100.0%           47        465
   11054        2      890   100.0%           47        465
   11027        0      881   100.0%           47        465
   11095        0      885   100.0%           47        465
   11360        0      894   100.0%           47        465
   11443        0      887   100.0%           47        465
   11379        1      892   100.0%           47        465
   11030        0      884   100.0%           47        465
   11384        0      892   100.0%           47        465
   11469        0      895   100.0%           47        465
   12282        2     1750   100.0%           47        465
   10721        0      886   100.0%           47        465
   11496        0      888   100.0%           47        465
   11405        0      887   100.0%           47        465
   11068        0      885   100.0%           47        465
   11389        1      891   100.0%           47        465
   10696        0      882   100.0%           47        465
   11434        0      885   100.0%           47        465
   11472        0      887   100.0%           47        465
   11442        0      886   100.0%           47        465
   11395        2      888   100.0%           47        465
   11437        0      887   100.0%           47        465
   11393        0      891   100.0%           47        465
   11440        0      886   100.0%           47        465
   11443        0      888   100.0%           47        465
   11646        0      902   100.0%           47        465
   11075        0      886   100.0%           47        465
   11407        0      889   100.0%           47        465
   11413        0      895   100.0%           47        465
   11077        0      893   100.0%           47        465
   11051        2      891   100.0%           47        466
   11082        0      889   100.0%           47        466
   11105        0      888   100.0%           47        466
   11456        0      891   100.0%           47        466
   11073        0      891   100.0%           47        466
   11425        2      893   100.0%           47        466
   11251        0      895   100.0%           47        466
   11404        0      896   100.0%           47        466
   11379        0      895   100.0%           47        466
   11492        0      898   100.0%           47        466
   11341        2      897   100.0%           47        466
   11076        0      892   100.0%           47        466
   11379        0      897   100.0%           47        466
   11418        0      899   100.0%           47        466
   11469        0      900   100.0%           47        466
   11424        2      898   100.0%           47        466
   11434        0      897   100.0%           47        466
   11368        0      906   100.0%           47        466
   11405        0      900   100.0%           47        466
   11434        0      897   100.0%           47        466
   11322        2      898   100.0%           47        466
   10976        0      895   100.0%           47        466
   11097        0      897   100.0%           47        466
   11090        0      895   100.0%           47        466
   11334        0      900   100.0%           47        466
   10681        2      895   100.0%           47        466
   11369        0      892   100.0%           47        466
   10240        0      886   100.0%           47        466
    9379        0      889   100.0%           47        466
   10982        0      904   100.0%           47        466
    9870        0      886   100.0%           47        466
    9861        0      887   100.0%           47        466
   11397        0      897   100.0%           47        466
   11372        0      897   100.0%           47        466
   11454        0      905   100.0%           48        466
   11046        0      894   100.0%           48        466
   10727        0      890   100.0%           48        466
   11121        0      892   100.0%           48        466
   11133        0      894   100.0%           48        466
   11097        1      897   100.0%           48        466
   11086        0      898   100.0%           48        466
   10248        0      888   100.0%           48        466
   11841        0      901   100.0%           48        466
   11041        0      891   100.0%           48        466
    9349        2      890   100.0%           48        466
   10113        0      896   100.0%           48        466
   11014        0      895   100.0%           48        466
    9852        0      889   100.0%           48        466
   11418        0      896   100.0%           48        467
   11104        0      894   100.0%           48        467
   11136        0      895   100.0%           48        467
   11457        0      895   100.0%           48        467
   11406        0      894   100.0%           48        467
   11401        0      899   100.0%           48        467
   11441        0      912   100.0%           48        467
   11415        0      897   100.0%           48        467
   11418        0      899   100.0%           48        467
   11419        0      895   100.0%           48        467
   11403        0      887   100.0%           48        467
   11405        2      897   100.0%           48        467
   11382        0      900   100.0%           48        467
   11435        0      896   100.0%           48        467
   11414        0      903   100.0%           48        467
   11442        0      900   100.0%           48        467
   11397        2      901   100.0%           48        467
   11396        0      896   100.0%           48        467
   11436        0      893   100.0%           48        467
