Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11783        0      904   100.0%          141        884
   11736        0      905   100.0%          141        884
   11794        0      926   100.0%          141        884
   11860        0      902   100.0%          141        884
   12074        0      908   100.0%          141        884
   11794        0      930   100.0%          141        884
   11786        0      931   100.0%          141        884
   11838        0      959   100.0%          141        884
   11849        0      923   100.0%          141        884
   11885        0      953   100.0%          141        885
   11792        0      930   100.0%          141        885
   11827        0      928   100.0%          141        885
   11861        0      959   100.0%          141        885
   11829        0      940   100.0%          141        885
   11753        0      929   100.0%          141        885
    8699        0      946   100.0%          141        885
   12236        0      977   100.0%          141        885
   11902        1      988   100.0%          141        885
    8866        0      947   100.0%          141        885
   11152        0      946   100.0%          141        885
   11162        0      941   100.0%          141        885
   12220        0      958   100.0%          141        885
   11812        0      967   100.0%          141        885
   11786        0      968   100.0%          141        885
   12129        0      963   100.0%          141        885
   11832        0      964   100.0%          141        885
   11853        0      956   100.0%          141        885
   11877        0      959   100.0%          141        885
   11843        0      937   100.0%          141        885
   11901        0      963   100.0%          141        885
   11846        0      979   100.0%          141        886
   11854        0      955   100.0%          141        886
   11778        0      927   100.0%          141        886
   11797        0      936   100.0%          141        886
   11759        0      928   100.0%          141        886
   11397        0      924   100.0%          141        886
   11911        0      969   100.0%          141        886
   11806        0      969   100.0%          141        886
   11476        0      937   100.0%          141        886
   11881        0      960   100.0%          141        886
   11795        0      945   100.0%          141        886
   11833        0      947   100.0%          141        886
   11834        0      957   100.0%          141        886
   11439        0      941   100.0%          141        886
   11850        0      958   100.0%          141        886
   12189        0      961   100.0%          141        886
   11851        0      935   100.0%          141        886
    5971        0      951   100.0%          141        886
    9901        0      960   100.0%          141        886
    8137        0      958   100.0%          141        886
   11357        0      963   100.0%          141        886
    8082        0      928   100.0%          141        886
   11830        0      956   100.0%          141        886
   11793        0      949   100.0%          141        887
   11739        0      927   100.0%          141        887
   11853        0      966   100.0%          141        887
   11794        0      934   100.0%          141        887
   11876        1      961   100.0%          141        887
   11869        0      933   100.0%          141        887
   10984        0       86   100.0%          141        887
   11812        0      948   100.0%          141        887
   11828        0      964   100.0%          141        887
   11770        0      941   100.0%          141        887
   11887        0      953   100.0%          141        887
   11056        0      936   100.0%          141        887
   11846        0      958   100.0%          141        887
   11805        0      950   100.0%          141        887
   11783        0      949   100.0%          141        887
   11960        0      981   100.0%          141        887
   11976        0      977   100.0%          141        887
   11764        0      932   100.0%          141        887
   11844        0      976   100.0%          141        887
   11780        0      947   100.0%          141        887
   11853        0      965   100.0%          141        887
   12530        0      948   100.0%          141        887
   11898        0      991   100.0%          141        888
   11926        0      989   100.0%          141        888
   11898        0      981   100.0%          141        888
   11933        0      967   100.0%          141        888
   11816        0      947   100.0%          141        888
   11864        0      993   100.0%          141        888
   11942        0      956   100.0%          141        888
   11853        0      967   100.0%          141        888
   11828        0      947   100.0%          141        888
   11812        0      975   100.0%          141        888
   11858        0      965   100.0%          141        888
   11847        0      969   100.0%          141        888
   11808        0      960   100.0%          141        888
   11810        0      935   100.0%          141        888
   11828        0      978   100.0%          141        888
   11846        0      969   100.0%          141        888
   11829        0      977   100.0%          141        888
   11838        0      970   100.0%          141        888
   11942        0      946   100.0%          141        888
   11822        0      965   100.0%          141        889
   11820        0      937   100.0%          141        889
   11874        0      961   100.0%          141        889
   11821        0      981   100.0%          141        889
   11859        0      983   100.0%          141        889
   11797        0      968   100.0%          141        889
   11793        0     1015   100.0%          141        889
   11857        0      974   100.0%          141        889
   11732        0      961   100.0%          141        889
   11822        0      953   100.0%          141        889
   11874        0      963   100.0%          141        889
   11803        0      976   100.0%          141        889
   11923        0      999   100.0%          141        889
   11796        0      980   100.0%          141        889
   11831        0      978   100.0%          141        889
   11888        0     1002   100.0%          141        889
   11820        0      970   100.0%          141        889
   11791        0      933   100.0%          141        889
   11894        0      993   100.0%          141        889
   11838        0      962   100.0%          141        890
   11845        0      964   100.0%          141        890
   11888        0      997   100.0%          141        890
   11924        0      977   100.0%          141        890
   11773        0      968   100.0%          141        890
   11831        0      954   100.0%          141        890
   11903        0      982   100.0%          141        890
   11892        0      968   100.0%          141        890
   11882        0      951   100.0%          141        890
   11367        0      983   100.0%          141        890
   11793        0      938   100.0%          141        890
   11390        0      890   100.0%          141        890
   11777        0      908   100.0%          141        890
   11810        0      913   100.0%          141        890
   12155        0      917   100.0%          141        890
   11857        0      938   100.0%          141        890
   11768        0      888   100.0%          141        890
   11884        0      907   100.0%          141        890
   12218        0      922   100.0%          141        890
   11862        0      909   100.0%          141        890
   11826        0      906   100.0%          141        890
   11883        0      913   100.0%          141        890
   11810        0      908   100.0%          141        890
   12247        0      926   100.0%          141        890
   15485        0     1774   100.0%          141        890
   10601        0       76   100.0%          141        890
   10861        0       21   100.0%          141        890
    7839        0       33   100.0%          141        890

Ending tracing...
