Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:55:39 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:55:40 AM    341192   1721496     83.46     88656    755492    984572     38.09    837624    815716        76
01:55:41 AM    341068   1721620     83.46     88656    755528    984572     38.09    837684    815704        84
01:55:42 AM    341084   1721604     83.46     88656    755552    984572     38.09    837728    815692       108
01:55:43 AM    340540   1722148     83.49     88656    755564    984572     38.09    837764    815692       120
01:55:44 AM    340580   1722108     83.49     88664    755584    984572     38.09    837760    815692       252
01:55:45 AM    338852   1723836     83.57     88664    755680    984572     38.09    839724    815696       336
01:55:46 AM    336868   1725820     83.67     88664    755724    984572     38.09    841728    815692       384
01:55:47 AM    335472   1727216     83.74     88664    755716    984572     38.09    843312    815696       376
01:55:48 AM    333148   1729540     83.85     88664    755744    984572     38.09    845656    815696       404
01:55:49 AM    331040   1731648     83.95     88668    755780    984572     38.09    847732    815696       444
01:55:50 AM    328776   1733912     84.06     88668    755824    984572     38.09    850032    815700       484
01:55:51 AM    326544   1736144     84.17     88668    755860    984572     38.09    852044    815696       520
01:55:52 AM    324452   1738236     84.27     88668    755896    984572     38.09    854108    815696       556
01:55:53 AM    322840   1739848     84.35     88668    755932    984572     38.09    855848    815692       592
01:55:54 AM    320452   1742236     84.46     88668    756008    984572     38.09    858156    815696       668
01:55:55 AM    319180   1743508     84.53     88668    756056    984572     38.09    859488    815700       716
01:55:56 AM    317260   1745428     84.62     88668    756092    984572     38.09    861200    815692       752
01:55:57 AM    315896   1746792     84.69     88668    756120    984572     38.09    862520    815692       780
01:55:58 AM    314780   1747908     84.74     88668    756152    984572     38.09    863556    815696       812
01:55:59 AM    314624   1748064     84.75     88672    756180    984572     38.09    863924    815696       840
01:56:00 AM    313540   1749148     84.80     88672    756208    984572     38.09    864716    815692       868
01:56:01 AM    311804   1750884     84.88     88672    756240    984572     38.09    866500    815692       900
01:56:02 AM    310532   1752156     84.95     88672    756268    984572     38.09    867572    815692       928
01:56:03 AM    309184   1753504     85.01     88672    756296    984572     38.09    869208    815692       956
01:56:04 AM    308672   1754016     85.04     88676    756316    984572     38.09    869936    815692       976
