Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11712        0     1531   100.0%           34        300
   12121        0     1525   100.0%           34        300
   12030        0     1557   100.0%           34        300
   12081        0     1541   100.0%           34        300
   12046        0     1526   100.0%           34        300
   12093        0     1542   100.0%           34        300
   20613        0     1541   100.0%           34        300
   43883        0     1550   100.0%           34        300
   12036        0     1528   100.0%           34        300
   12074        0     1533   100.0%           34        300
   11269        0     1529   100.0%           34        300
   11987        0     1537   100.0%           34        300
   12068        2     1544   100.0%           34        300
   12091        0     1538   100.0%           34        300
   12019        0     1538   100.0%           34        300
   12185        0     1525   100.0%           34        300
   11648        0     1544   100.0%           34        301
   12051        2     1561   100.0%           34        301
   11670        0     1555   100.0%           34        301
   12138        0     1551   100.0%           34        301
   12128        0     1571   100.0%           34        301
   11637        0     1542   100.0%           34        301
   11643        0     1562   100.0%           34        301
   11590        0     1566   100.0%           34        301
   11663        0     1552   100.0%           34        301
   12054        0     1548   100.0%           34        301
   12118        0     1579   100.0%           34        301
   12127        0     1595   100.0%           34        301
   12081        0     1569   100.0%           34        301
   11662        0     1559   100.0%           34        301
   11589        0     1564   100.0%           34        301
   11618        0     1584   100.0%           34        301
   11674        2     1540   100.0%           34        301
   12165        0     1583   100.0%           34        301
   11628        0     1559   100.0%           34        301
   11594        0     1553   100.0%           34        301
   11869        2     1561   100.0%           34        301
   11215        0     1586   100.0%           34        301
   11637        0     1562   100.0%           34        302
   11642        0     1555   100.0%           34        302
   11646        0     1562   100.0%           34        302
   11735        2     1569   100.0%           34        302
   11704        0     1567   100.0%           34        302
   11681        0     1574   100.0%           34        302
   11727        0     1545   100.0%           34        302
   11622        0     1566   100.0%           34        302
   11591        1     1557   100.0%           34        302
   11253        0     1543   100.0%           34        302
   11666        0     1554   100.0%           34        302
   11641        0     1540   100.0%           34        302
   12065        0     1561   100.0%           34        302
   11603        0     1529   100.0%           34        302
   12072        0     1543   100.0%           34        302
   11593        0     1533   100.0%           34        302
   11969        0     1564   100.0%           34        302
   11536        0     1523   100.0%           34        302
   11616        0     1544   100.0%           34        302
   12266        0     1546   100.0%           34        302
   11820        0     1537   100.0%           34        302
   12055        0     1520   100.0%           34        302
   12011        0     1535   100.0%           34        302
   11615        2     1539   100.0%           34        302
   11670        0     1534   100.0%           34        303
   11607        0     1549   100.0%           34        303
   11631        0     1559   100.0%           34        303
   12120        0     1532   100.0%           34        303
   12145        2     1562   100.0%           34        303
   12035        0     1536   100.0%           34        303
   12036        0     1546   100.0%           34        303
   11572        0     1534   100.0%           34        303
   11661        0     1552   100.0%           34        303
   11674        0     1561   100.0%           34        303
   12468        0     1546   100.0%           34        303
   12231        0     1551   100.0%           34        303
   11592        0     1533   100.0%           34        303
   12054        0     1521   100.0%           34        303
   11595        2     1549   100.0%           34        303
   11615        0     1554   100.0%           34        303
   12165        0     1560   100.0%           34        303
   11673        0     1571   100.0%           34        303
   12066        0     1548   100.0%           34        303
   11560        2     1550   100.0%           34        303
   11606        0     1568   100.0%           34        303
   11705        0     1580   100.0%           34        303
   12078        0     1571   100.0%           34        303
   11296        0     1580   100.0%           34        304
   12056        1     1559   100.0%           34        304
   11587        0     1570   100.0%           34        304
   11631        0     1573   100.0%           34        304
   12033        0     1557   100.0%           34        304
   12180        0     1588   100.0%           34        304
   11630        0     1583   100.0%           34        304
   11620        0     1587   100.0%           34        304
   11222        0     1558   100.0%           34        304
   11571        0     1552   100.0%           34        304
   12380        0     1542   100.0%           34        304
   11695        2     1586   100.0%           34        304
   12059        0     1568   100.0%           34        304
   12024        0     1577   100.0%           34        304
   11654        0     1564   100.0%           34        304
   11671        0     1575   100.0%           34        304
   11691        1     1600   100.0%           34        304
   11757        0     1559   100.0%           34        304
   12489        0     1579   100.0%           34        304
   11698        0     1598   100.0%           34        304
   11660        0     1588   100.0%           34        305
   11707        0     1582   100.0%           34        305
   11704        0     1598   100.0%           34        305
   12117        0     1576   100.0%           34        305
   11642        0     1587   100.0%           34        305
   11680        0     1587   100.0%           34        305
   12092        1     1547   100.0%           34        305
   11586        0     1578   100.0%           34        305
   11704        0     1574   100.0%           34        305
   11292        0     1570   100.0%           34        305
   12082        0     1549   100.0%           34        305
   11668        1     1577   100.0%           34        305
   13613        0     3047   100.0%           34        305
   11569        0     1564   100.0%           34        305
   11823        0     1584   100.0%           34        305
   11671        2     1589   100.0%           34        305
   11307        0     1565   100.0%           34        305
   11621        0     1582   100.0%           34        305
   11644        0     1575   100.0%           34        305
   12136        0     1624   100.0%           34        306
   12066        0     1562   100.0%           34        306
   11607        0     1576   100.0%           34        306
   11579        0     1567   100.0%           34        306
   12036        0     1612   100.0%           34        306
   11626        0     1582   100.0%           34        306
   12449        2     1590   100.0%           34        306
   12123        0     1592   100.0%           34        306
   11658        0     1556   100.0%           34        306
   10929        0     1576   100.0%           34        306
   11607        0     1538   100.0%           34        306
   11553        2     1510   100.0%           34        306
   12123        0     1550   100.0%           34        306
   16069        0     3027   100.0%           34        306
   10128        0       50   100.0%           34        306
    7043        0       60   100.0%           34        306

Ending tracing...
