Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:02:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:02:48 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
01:02:49 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:02:50 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:02:51 AM  all    1.00    0.00    4.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
01:02:52 AM  all    4.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   92.00
01:02:53 AM  all   36.00    0.00    2.67    0.00    0.00   21.33    0.00    0.00    0.00   40.00
01:02:54 AM  all   37.21    0.00    4.65    0.00    0.00   24.42    1.16    0.00    0.00   32.56
01:02:55 AM  all   32.58    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   30.34
01:02:56 AM  all   35.71    0.00    2.38    1.19    0.00   32.14    2.38    0.00    0.00   26.19
01:02:57 AM  all   40.96    0.00    2.41    0.00    0.00   24.10    0.00    0.00    0.00   32.53
01:02:58 AM  all   33.72    0.00    1.16    0.00    0.00   32.56    2.33    0.00    0.00   30.23
01:02:59 AM  all   37.65    0.00    3.53    0.00    0.00   28.24    0.00    0.00    0.00   30.59
01:03:00 AM  all   42.17    0.00    3.61    0.00    0.00   18.07    0.00    0.00    0.00   36.14
01:03:01 AM  all   40.24    0.00    1.22    0.00    0.00   28.05    3.66    0.00    0.00   26.83
01:03:02 AM  all   38.55    0.00    2.41    0.00    0.00   32.53    3.61    0.00    0.00   22.89
01:03:03 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    7.29
01:03:04 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   12.77
01:03:05 AM  all   47.92    0.00    1.04    0.00    0.00   38.54    2.08    0.00    0.00   10.42
01:03:06 AM  all   39.36    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00    6.38
01:03:07 AM  all   43.75    0.00    1.04    0.00    0.00   42.71    2.08    0.00    0.00   10.42
01:03:08 AM  all   44.32    0.00    1.14    0.00    0.00   43.18    0.00    0.00    0.00   11.36
01:03:09 AM  all   43.48    0.00    2.17    0.00    0.00   29.35    2.17    0.00    0.00   22.83
01:03:10 AM  all   42.05    0.00    2.27    0.00    0.00   30.68    1.14    0.00    0.00   23.86
01:03:11 AM  all   39.13    0.00    1.09    0.00    0.00   46.74    0.00    0.00    0.00   13.04
01:03:12 AM  all   38.46    0.00    3.30    0.00    0.00   39.56    2.20    0.00    0.00   16.48
01:03:13 AM  all   36.73    0.00    1.02    0.00    0.00   58.16    3.06    0.00    0.00    1.02
01:03:14 AM  all   40.00    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00    6.32
01:03:15 AM  all   43.01    0.00    3.23    0.00    0.00   41.94    1.08    0.00    0.00   10.75
01:03:16 AM  all   37.78    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   17.78
01:03:17 AM  all   40.86    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00   11.83
01:03:18 AM  all   37.11    0.00    1.03    0.00    0.00   56.70    2.06    0.00    0.00    3.09
01:03:19 AM  all   36.67    0.00    1.11    0.00    0.00   47.78    1.11    0.00    0.00   13.33
01:03:20 AM  all   37.08    0.00    2.25    0.00    0.00   35.96    2.25    0.00    0.00   22.47
