Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:22:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:22:52 PM  all    0.00    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:22:53 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:22:54 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:22:55 PM  all    1.98    0.00    1.98    3.96    0.00    0.00    0.00    0.00    0.00   92.08
12:22:56 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:22:57 PM  all    8.08    0.00    4.04    0.00    0.00   12.12    1.01    0.00    0.00   74.75
12:22:58 PM  all   15.46    0.00    1.03    0.00    0.00   18.56    0.00    0.00    0.00   64.95
12:22:59 PM  all   21.88    0.00    1.04    0.00    0.00   18.75    2.08    0.00    0.00   56.25
12:23:00 PM  all   22.33    0.00    1.94    5.83    0.00   21.36    1.94    0.00    0.00   46.60
12:23:01 PM  all   22.22    0.00    2.02    0.00    0.00   22.22    2.02    0.00    0.00   51.52
12:23:02 PM  all   23.53    0.00    1.96    0.00    0.00   19.61    1.96    0.00    0.00   52.94
12:23:03 PM  all   18.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   57.00
12:23:04 PM  all   20.62    0.00    2.06    0.00    0.00   21.65    3.09    0.00    0.00   52.58
12:23:05 PM  all   23.76    0.00    0.99    0.00    0.00   18.81    1.98    0.00    0.00   54.46
12:23:06 PM  all   16.33    0.00    1.02    0.00    0.00   19.39    0.00    0.00    0.00   63.27
12:23:07 PM  all   23.76    0.00    1.98    0.00    0.00   29.70    2.97    0.00    0.00   41.58
12:23:08 PM  all   20.00    0.00    3.00    0.00    0.00   23.00    3.00    0.00    0.00   51.00
12:23:09 PM  all   18.95    0.00    1.05    0.00    0.00   22.11    1.05    0.00    0.00   56.84
12:23:10 PM  all   17.17    0.00    2.02    1.01    0.00   21.21    3.03    0.00    0.00   55.56
12:23:11 PM  all   27.27    0.00    2.02    0.00    0.00   26.26    2.02    0.00    0.00   42.42
12:23:12 PM  all   23.00    0.00    2.00    0.00    0.00   28.00    2.00    0.00    0.00   45.00
12:23:13 PM  all   27.72    0.00    1.98    0.00    0.00   27.72    5.94    0.00    0.00   36.63
12:23:14 PM  all   19.39    0.00    2.04    0.00    0.00   15.31    3.06    0.00    0.00   60.20
12:23:15 PM  all   18.75    0.00    1.04    0.00    0.00   19.79    1.04    0.00    0.00   59.38
12:23:16 PM  all   25.25    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   53.54
12:23:17 PM  all   18.56    0.00    2.06    0.00    0.00   24.74    0.00    0.00    0.00   54.64
12:23:18 PM  all   34.02    0.00    1.03    0.00    0.00   26.80    1.03    0.00    0.00   37.11
12:23:19 PM  all   32.65    0.00    3.06    0.00    0.00   23.47    1.02    0.00    0.00   39.80
12:23:20 PM  all   25.00    0.00    1.00    1.00    0.00   28.00    1.00    0.00    0.00   44.00
12:23:21 PM  all   17.35    0.00    1.02    0.00    0.00   22.45    0.00    0.00    0.00   59.18
12:23:22 PM  all   21.43    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   52.04
12:23:23 PM  all   27.27    0.00    2.02    0.00    0.00   22.22    2.02    0.00    0.00   46.46
12:23:24 PM  all   25.77    0.00    1.03    0.00    0.00   18.56    1.03    0.00    0.00   53.61
12:23:25 PM  all   26.26    0.00    3.03    1.01    0.00   21.21    2.02    0.00    0.00   46.46
12:23:26 PM  all   23.96    0.00    0.00    0.00    0.00   22.92    3.12    0.00    0.00   50.00
12:23:27 PM  all   31.68    0.00    0.00    0.00    0.00   27.72    1.98    0.00    0.00   38.61
12:23:28 PM  all   20.00    0.00    1.00    0.00    0.00   23.00    3.00    0.00    0.00   53.00
12:23:29 PM  all   21.65    0.00    2.06    0.00    0.00   22.68    1.03    0.00    0.00   52.58
12:23:30 PM  all   19.59    0.00    1.03    0.00    0.00   22.68    1.03    0.00    0.00   55.67
12:23:31 PM  all   22.11    0.00    1.05    0.00    0.00   21.05    0.00    0.00    0.00   55.79
12:23:32 PM  all   16.83    0.00    0.99    0.00    0.00   20.79    1.98    0.00    0.00   59.41
12:23:33 PM  all   22.11    0.00    1.05    0.00    0.00   25.26    4.21    0.00    0.00   47.37
12:23:34 PM  all   22.33    0.00    1.94    0.00    0.00   22.33    1.94    0.00    0.00   51.46
12:23:35 PM  all   20.62    0.00    2.06    6.19    0.00   22.68    3.09    0.00    0.00   45.36
12:23:36 PM  all   19.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   55.00
