Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12289        0     1541   100.0%           32        251
   12167        0     1544   100.0%           32        251
   12266        0     1517   100.0%           32        251
   12229        0     1542   100.0%           32        251
   12277        0     1542   100.0%           32        251
   53152        0     1552   100.0%           32        251
   12561        0     1572   100.0%           32        251
   12182        0     1539   100.0%           32        251
   12205        0     1522   100.0%           32        251
   12211        0     1542   100.0%           32        251
   12193        0     1542   100.0%           32        251
   12200        0     1534   100.0%           32        251
   12208        0     1521   100.0%           32        251
   12225        0     1534   100.0%           32        251
   12232        0     1561   100.0%           32        251
   11697        0     1540   100.0%           32        251
   11837        2     1578   100.0%           32        251
   11784        0     1565   100.0%           32        251
   11378        0     1547   100.0%           32        251
   11826        1     1578   100.0%           32        251
   12230        0     1582   100.0%           32        251
   12256        0     1556   100.0%           32        251
   11776        0     1578   100.0%           32        252
   12243        0     1559   100.0%           32        252
   11785        0     1546   100.0%           32        252
   11717        0     1552   100.0%           32        252
   11783        2     1584   100.0%           32        252
   12231        0     1574   100.0%           32        252
   12547        0     1569   100.0%           32        252
   12268        0     1576   100.0%           32        252
   12266        0     1574   100.0%           32        252
   11947        0     1571   100.0%           32        252
   11705        0     1547   100.0%           32        252
   12289        0     1576   100.0%           32        252
   12038        0     1556   100.0%           32        252
   12274        0     1558   100.0%           32        252
   11864        0     1594   100.0%           32        252
   12408        0     1589   100.0%           32        252
   11775        0     1559   100.0%           32        252
   12285        0     1568   100.0%           32        252
   11767        0     1550   100.0%           32        252
   12083        0     1570   100.0%           32        252
   11763        0     1575   100.0%           32        252
   11793        0     1577   100.0%           32        253
   11727        0     1548   100.0%           32        253
   12269        0     1555   100.0%           32        253
   11683        1     1540   100.0%           32        253
   12326        0     1545   100.0%           32        253
   11009        0     1532   100.0%           32        253
   11714        0     1540   100.0%           32        253
   11716        0     1536   100.0%           32        253
   11761        2     1538   100.0%           32        253
   11687        0     1527   100.0%           32        253
   11639        0     1532   100.0%           32        253
   11776        0     1548   100.0%           32        253
   11771        0     1546   100.0%           32        253
   12233        2     1532   100.0%           32        253
   11794        0     1555   100.0%           32        253
   12345        0     1527   100.0%           32        253
   11718        0     1525   100.0%           32        253
   11720        0     1543   100.0%           32        253
   11721        2     1560   100.0%           32        253
   11731        0     1552   100.0%           32        253
   11650        0     1534   100.0%           32        253
   12266        0     1540   100.0%           32        253
   11724        0     1551   100.0%           32        253
   11742        0     1547   100.0%           32        253
   11683        0     1531   100.0%           32        253
   11756        0     1530   100.0%           32        253
   11971        0     1557   100.0%           32        254
   11798        0     1528   100.0%           32        254
   11782        0     1537   100.0%           32        254
   11753        0     1552   100.0%           32        254
   12229        0     1534   100.0%           32        254
   12296        0     1545   100.0%           32        254
   12172        0     1541   100.0%           32        254
   11741        0     1554   100.0%           32        254
   12236        0     1552   100.0%           32        254
   12233        0     1553   100.0%           32        254
   11763        0     1551   100.0%           32        254
   11726        2     1551   100.0%           32        254
   12238        0     1538   100.0%           32        254
   12210        0     1564   100.0%           32        254
   12226        0     1560   100.0%           32        254
   12315        0     1549   100.0%           32        254
   11687        1     1554   100.0%           32        254
   11693        0     1561   100.0%           32        254
   11766        0     1566   100.0%           32        254
   10987        0     1564   100.0%           32        254
   11659        0     1533   100.0%           32        254
   12207        2     1564   100.0%           32        254
   11698        0     1563   100.0%           32        254
   11743        0     1557   100.0%           32        254
   12293        0     1568   100.0%           32        255
   11665        0     1563   100.0%           32        255
   11917        2     1547   100.0%           32        255
   11818        0     1551   100.0%           32        255
   11746        0     1584   100.0%           32        255
   12085        0     1569   100.0%           32        255
   11715        0     1570   100.0%           32        255
   11746        0     1552   100.0%           32        255
   11717        0     1551   100.0%           32        255
   12263        0     1544   100.0%           32        255
   12344        0     1570   100.0%           32        255
   11689        0     1551   100.0%           32        255
   12707        2     1592   100.0%           32        255
   11779        0     1555   100.0%           32        255
   11772        0     1535   100.0%           32        255
   12092        0     1570   100.0%           32        255
   11795        0     1575   100.0%           32        255
   11782        0     1577   100.0%           32        255
   13758        0     1544   100.0%           32        255
   11727        0     1550   100.0%           32        255
   11752        0     1570   100.0%           32        255
   11821        0     1569   100.0%           32        256
   11689        0     1562   100.0%           32        256
   11806        0     1575   100.0%           32        256
   12259        0     1574   100.0%           32        256
   12190        0     1554   100.0%           32        256
   12294        0     1552   100.0%           32        256
   11819        2     1585   100.0%           32        256
   11806        0     1597   100.0%           32        256
   11732        0     1576   100.0%           32        256
   11761        0     1546   100.0%           32        256
   11772        0     1588   100.0%           32        256
   11765        2     1567   100.0%           32        256
   11829        0     1562   100.0%           32        256
   11758        0     1568   100.0%           32        256
   11713        0     1567   100.0%           32        256
   11767        0     1550   100.0%           32        256
   11751        2     1562   100.0%           32        256
   11687        0     1552   100.0%           32        256
   11768        0     1572   100.0%           32        256
   11782        0     1577   100.0%           32        256
   12212        0     1540   100.0%           32        256
   11701        0     1537   100.0%           32        256
   12231        0     1528   100.0%           32        257
   12184        0     1542   100.0%           32        257
   16100        0     3005   100.0%           32        257
    7366        0       11   100.0%           32        257

Ending tracing...
