       eth0       
 KB/s in  KB/s out
    1.64      0.48
    1.65      0.56
    0.47      0.48
    1.43      0.48
  113.39    114.05
 7476.28   7548.79
 8191.46   8275.61
 8159.94   8242.68
 8219.45   8302.57
 8196.59   8278.81
 8179.70   8261.17
 8190.53   8273.28
 8053.55   8134.07
 8322.21   8407.09
 8161.34   8242.23
 9898.36  10011.58
 9054.21   9150.39
 9541.72   9648.31
11176.00  11307.85
 9930.37  10043.76
 8839.29   8933.27
10549.11  10672.17
       eth0       
 KB/s in  KB/s out
 9947.01  10061.92
 9272.98   9372.57
10372.30  10494.85
 9700.45   9808.75
10561.98  10686.73
 8884.48   8980.76
 9402.50   9509.01
 9938.37  10052.33
 9616.69   9722.88
 9467.57   9572.47
 9839.26   9948.23
 9519.03   9627.64
 9433.76   9538.54
 9142.44   9243.35
11169.68  11303.92
 9338.73   9440.53
10747.93  10875.43
 9789.36   9900.63
10029.55  10146.18
10187.38  10304.54
 8612.35   8700.20
 8955.73   9052.30
       eth0       
 KB/s in  KB/s out
10006.66  10122.59
10257.52  10376.32
10002.57  10115.19
 9930.48  10042.44
 9274.82   9374.25
10763.01  10890.17
 9407.40   9511.70
 9116.49   9214.52
 9288.99   9390.53
 8797.78   8890.80
 8966.85   9063.81
    0.00      0.00
 9237.79   9340.06
 8594.47   8683.97
 9179.52   9280.89
 9101.19   9197.02
 9517.06   9621.57
 9872.62   9986.48
10019.58  10133.78
 8942.80   9039.62
 9405.04   9507.54
 9129.27   9225.78
       eth0       
 KB/s in  KB/s out
 9899.75  10013.81
 9552.37   9658.25
 9980.90  10094.27
 9980.61  10093.45
 8963.11   9058.95
 9556.80   9664.01
 9265.63   9366.99
10790.00  10917.97
 9591.09   9699.49
 8702.39   8792.65
 9709.34   9818.31
 9985.20  10097.93
10189.36  10306.79
 9254.82   9354.67
 9402.25   9508.82
 9440.76   9541.55
 8820.03   8913.14
10138.01  10256.29
 9786.64   9896.75
 8483.13   8567.18
 9516.16   9622.11
 9977.80  10094.39
       eth0       
 KB/s in  KB/s out
 9705.01   9813.57
10211.86  10329.65
 9675.07   9782.10
 9191.59   9292.16
 9752.09   9860.94
 9055.80   9152.78
 9868.08   9981.31
10683.02  10809.20
 9821.04   9931.10
 8668.15   8759.50
10469.62  10591.34
 9677.75   9787.63
 9508.74   9614.89
 9311.83   9416.34
 8933.87   9029.15
10016.90  10132.92
 9171.18   9268.72
 9298.65   9401.30
 9371.34   9471.67
10950.66  11083.80
10145.54  10259.92
 9193.86   9294.13
       eth0       
 KB/s in  KB/s out
10285.35  10404.24
10194.66  10310.87
10860.47  10988.39
 9558.47   9665.43
 9278.64   9379.83
 8809.81   8905.24
 9980.70  10092.35
11479.24  11619.97
 9736.29   9845.21
 9138.05   9237.35
10629.07  10755.01
 9668.96   9775.35
 9217.55   9319.15
 9333.35   9435.78
 8819.59   8923.68
   20.68     22.43
   12.28     12.29
    3.91      3.49
    1.48      0.49
    0.56      0.49
    1.03      0.49
    0.79      0.82
       eth0       
 KB/s in  KB/s out
    1.46      0.49
    0.51      0.49
    1.47      0.39
    1.11      0.39
    1.04      0.39
    1.90      0.39
    2.76      0.39
    1.17      0.53
