Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12195        0     1560   100.0%           28        151
   12173        0     1549   100.0%           28        151
   12256        0     1586   100.0%           28        151
   12246        0     1557   100.0%           28        151
   12227        0     1561   100.0%           28        151
   39112        0     1548   100.0%           28        152
   18056        0     1561   100.0%           28        152
   12184        0     1537   100.0%           28        152
   12209        0     1570   100.0%           28        152
   12159        0     1554   100.0%           28        152
   12169        0     1540   100.0%           28        152
   12171        2     1557   100.0%           28        152
   12192        0     1566   100.0%           28        152
   12238        0     1578   100.0%           28        152
   11717        0     1551   100.0%           28        152
   11687        0     1565   100.0%           28        152
   11772        2     1585   100.0%           28        152
   12256        0     1578   100.0%           28        152
   11832        0     1563   100.0%           28        152
   12136        0     1581   100.0%           28        152
   11710        0     1569   100.0%           28        152
   11810        2     1592   100.0%           28        152
   12180        0     1589   100.0%           28        152
   12249        0     1575   100.0%           28        152
   12247        0     1573   100.0%           28        152
   12213        0     1590   100.0%           28        153
   12211        0     1566   100.0%           28        153
   11740        0     1628   100.0%           28        153
   12687        0     1579   100.0%           28        153
   12268        0     1593   100.0%           28        153
   11845        2     1702   100.0%           28        153
   12281        0     1609   100.0%           28        153
   12286        0     1597   100.0%           28        153
   11792        0     1620   100.0%           28        153
   11785        0     1582   100.0%           28        153
   11713        0     1551   100.0%           28        153
   11827        0     1634   100.0%           28        153
   12288        0     1608   100.0%           28        153
   11725        0     1565   100.0%           28        153
   11835        0     1607   100.0%           28        153
   11757        0     1595   100.0%           28        153
   11834        0     1619   100.0%           28        154
   12259        0     1618   100.0%           28        154
   11739        0     1585   100.0%           28        154
   12192        0     1574   100.0%           28        154
   11421        0     1565   100.0%           28        154
   12234        0     1536   100.0%           28        154
   11876        0     1558   100.0%           28        154
   12229        0     1535   100.0%           28        154
   11795        0     1542   100.0%           28        154
   11768        0     1543   100.0%           28        154
   11693        0     1534   100.0%           28        154
   11676        0     1545   100.0%           28        154
   11691        0     1550   100.0%           28        154
   12205        0     1580   100.0%           28        154
   12641        2     1547   100.0%           28        154
   11908        0     1558   100.0%           28        154
   12237        0     1576   100.0%           28        154
   12287        0     1562   100.0%           28        154
   11703        0     1573   100.0%           28        154
   12171        2     1536   100.0%           28        154
   12537        0     1555   100.0%           28        154
   12270        0     1566   100.0%           28        155
   12217        0     1564   100.0%           28        155
   12157        0     1542   100.0%           28        155
   11751        0     1550   100.0%           28        155
   12040        0     1558   100.0%           28        155
   11736        0     1560   100.0%           28        155
   12264        0     1557   100.0%           28        155
   12164        0     1562   100.0%           28        155
   12268        1     1554   100.0%           28        155
   11364        0     1550   100.0%           28        155
   11739        0     1549   100.0%           28        155
   12282        0     1576   100.0%           28        155
   12248        0     1545   100.0%           28        155
   11739        2     1561   100.0%           28        155
   12324        0     1573   100.0%           28        155
   11773        0     1555   100.0%           28        155
   11645        0     1557   100.0%           28        155
   11752        0     1566   100.0%           28        155
   11686        0     1582   100.0%           28        155
   12112        0     1582   100.0%           28        155
   11366        0     1582   100.0%           28        155
   12198        0     1571   100.0%           28        156
   11387        0     1556   100.0%           28        156
   11730        2     1590   100.0%           28        156
   11419        0     1599   100.0%           28        156
   12291        0     1618   100.0%           28        156
   11721        0     1558   100.0%           28        156
   12304        0     1602   100.0%           28        156
   11858        0     1591   100.0%           28        156
   12394        0     1572   100.0%           28        156
   12621        0     1586   100.0%           28        156
   11775        0     1570   100.0%           28        156
   11669        0     1554   100.0%           28        156
   12216        0     1591   100.0%           28        156
   12148        0     1572   100.0%           28        156
   11757        0     1597   100.0%           28        156
   12268        0     1568   100.0%           28        156
   11735        0     1591   100.0%           28        156
   12213        1     1573   100.0%           28        156
   11718        0     1593   100.0%           28        157
   11797        0     1582   100.0%           28        157
   12316        0     1602   100.0%           28        157
   12076        0     1580   100.0%           28        157
   11781        3     1591   100.0%           28        157
   12480        0     1584   100.0%           28        157
   11787        0     1579   100.0%           28        157
   12894        0     2711   100.0%           28        157
   11754        2     1559   100.0%           28        157
   12269        0     1595   100.0%           28        157
   11742        0     1567   100.0%           28        157
   12213        0     1583   100.0%           28        157
   12223        0     1592   100.0%           28        157
   12300        2     1609   100.0%           28        157
   11813        0     1575   100.0%           28        157
   11756        0     1569   100.0%           28        157
   11732        0     1593   100.0%           28        157
   11755        0     1574   100.0%           28        157
   11827        2     1620   100.0%           28        158
    9799        0     1596   100.0%           28        158
   12282        0     1595   100.0%           28        158
   12262        0     1582   100.0%           28        158
   12283        0     1600   100.0%           28        158
   12268        0     1606   100.0%           28        158
   12218        0     1579   100.0%           28        158
   12272        0     1594   100.0%           28        158
   12223        0     1553   100.0%           28        158
   11758        0     1609   100.0%           28        158
   11759        2     1609   100.0%           28        158
   11729        0     1584   100.0%           28        158
   12285        0     1618   100.0%           28        158
   12153        0     1578   100.0%           28        158
   12229        0     1585   100.0%           28        158
   12199        2     1547   100.0%           28        158
   12369        0     1547   100.0%           28        159
   12660        0     1539   100.0%           28        159
   16517        0     3019   100.0%           28        159
    7389        0       37   100.0%           28        159

Ending tracing...
