Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11438        0      908   100.0%          141        896
   11414        0      907   100.0%          141        896
   11844        0      893   100.0%          141        896
   11347        0      932   100.0%          141        896
   11408        0      919   100.0%          141        896
   11102        0      947   100.0%          141        896
   11813        0      912   100.0%          141        896
   11474        0      964   100.0%          141        896
   11400        0      930   100.0%          141        896
   11500        0      944   100.0%          141        897
   11478        0      926   100.0%          141        897
   11557        0      962   100.0%          141        897
   11509        0      940   100.0%          141        897
   11464        0      945   100.0%          141        897
   11467        0      933   100.0%          141        897
   11442        0      929   100.0%          141        897
   11465        0      979   100.0%          141        897
   11471        0      950   100.0%          141        897
   11428        0      935   100.0%          141        897
   11502        0      932   100.0%          141        897
   11429        0      920   100.0%          141        897
   11478        0      932   100.0%          141        897
   11454        0      961   100.0%          141        897
   11445        0      941   100.0%          141        897
   11501        0      942   100.0%          141        897
   11497        0      951   100.0%          141        897
   11456        0      945   100.0%          141        897
   11474        0      926   100.0%          141        897
   11456        0      953   100.0%          141        897
   11396        0      945   100.0%          141        897
   11475        0      956   100.0%          141        897
   11515        0      922   100.0%          141        897
   11415        0      928   100.0%          141        897
   11541        0      946   100.0%          141        898
   11378        0      928   100.0%          141        898
   11407        0      919   100.0%          141        898
   10746        0      926   100.0%          141        898
   11540        0      945   100.0%          141        898
   11361        0      918   100.0%          141        898
   11073        0      920   100.0%          141        898
   11435        0      929   100.0%          141        898
   11434        0      928   100.0%          141        898
   11479        0      922   100.0%          141        898
   11534        0      938   100.0%          141        898
   11505        0      949   100.0%          141        898
   11436        0      953   100.0%          141        898
   11476        0      939   100.0%          141        898
   10999        0      948   100.0%          141        898
   11443        0      924   100.0%          141        898
   11697        0      907   100.0%          141        898
   11371        0      908   100.0%          141        898
   11395        0      916   100.0%          141        898
   11364        0      951   100.0%          141        898
   10760        2      929   100.0%          141        898
   11895        0      956   100.0%          141        898
   11385        0      936   100.0%          141        898
   11465        0      926   100.0%          141        898
   11464        0      938   100.0%          141        898
   11487        0      909   100.0%          141        898
   11441        0      921   100.0%          141        898
   11139        0      915   100.0%          141        898
   10681        0      917   100.0%          141        898
   11847        0      938   100.0%          141        898
   11813        0      928   100.0%          141        899
   11460        0      929   100.0%          141        899
   11482        0      957   100.0%          141        899
   11494        0      940   100.0%          141        899
   11507        0      950   100.0%          141        899
   11660        0      954   100.0%          141        899
   11155        0      937   100.0%          141        899
   11503        0      937   100.0%          141        899
   11477        0      962   100.0%          141        899
   11499        0      934   100.0%          141        899
   11444        0      948   100.0%          141        899
   11402        0      938   100.0%          141        899
   11552        0      952   100.0%          141        899
   11538        0      941   100.0%          141        899
   11420        0      926   100.0%          141        899
   11485        0      962   100.0%          141        899
   11832        0      955   100.0%          141        899
   11425        0      954   100.0%          141        899
   11486        0      952   100.0%          141        899
   11435        0      943   100.0%          141        899
   11083        0      947   100.0%          141        899
   11834        0      942   100.0%          141        899
   11385        0      947   100.0%          141        899
   11473        0      946   100.0%          141        899
   11459        0      952   100.0%          141        900
   11483        0      963   100.0%          141        900
   10881        0      957   100.0%          141        900
   11474        0      953   100.0%          141        900
   10745        0      927   100.0%          141        900
   11470        0      948   100.0%          141        900
   11499        0      935   100.0%          141        900
    8103        0      931   100.0%          141        900
    9070        0      978   100.0%          141        900
    7409        0      922   100.0%          141        900
   10251        0      971   100.0%          141        900
    9741        0      950   100.0%          141        900
   11090        0      962   100.0%          141        900
   11476        0      949   100.0%          141        900
   12183        0      943   100.0%          141        900
   11429        0      934   100.0%          141        900
   11498        0      945   100.0%          141        900
   11504        0      963   100.0%          141        900
   11806        0      945   100.0%          141        900
   11528        0      961   100.0%          141        900
   11476        0      943   100.0%          141        900
   11415        0      953   100.0%          141        900
   11480        0      937   100.0%          141        900
   11448        0      933   100.0%          141        901
   11426        0      956   100.0%          141        901
   11113        1      960   100.0%          141        901
   11111        0      946   100.0%          141        901
   11585        0      954   100.0%          141        901
   11517        0      961   100.0%          141        901
   11458        0      920   100.0%          141        901
   11131        0      950   100.0%          141        901
   11085        0      947   100.0%          141        901
   11014        0      947   100.0%          141        901
   10536        0      940   100.0%          141        901
   11528        1      932   100.0%          141        901
   11363        0      943   100.0%          141        901
   13477        0      921   100.0%          141        901
   11385        0      916   100.0%          141        901
   11380        0      907   100.0%          141        901
   11346        0      890   100.0%          141        901
   11342        0      921   100.0%          141        901
   11377        0      904   100.0%          141        901
   11446        0      907   100.0%          141        901
   11327        0      897   100.0%          141        901
   11764        0      907   100.0%          141        901
   11454        0      904   100.0%          141        901
   11392        0      903   100.0%          141        901
   11365        0      900   100.0%          141        901
   11453        0      908   100.0%          141        901
   11358        0      900   100.0%          141        901
   11789        0      904   100.0%          141        901
   15152        0     1765   100.0%          141        901
   10515        0       29   100.0%          141        901
    7799        0       18   100.0%          141        901

Ending tracing...
