Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11660        0      921   100.0%          140        808
   11621        0      910   100.0%          140        808
   11639        0      884   100.0%          140        808
   11725        0      905   100.0%          140        808
   11748        0      922   100.0%          140        808
   11701        0      934   100.0%          140        808
   11680        0      916   100.0%          140        808
   11648        0      954   100.0%          140        808
   11689        0      936   100.0%          140        808
   11702        0      944   100.0%          140        808
   11732        0      945   100.0%          140        808
   11733        0      932   100.0%          140        808
   11627        0      903   100.0%          140        808
   11656        0      952   100.0%          140        808
   11734        0      935   100.0%          140        808
   11689        0      955   100.0%          140        808
   11665        0      973   100.0%          140        808
   11657        0      954   100.0%          140        809
   11697        0      952   100.0%          140        808
   11638        0      964   100.0%          140        809
   11715        0      933   100.0%          140        809
   11701        0      925   100.0%          140        809
   11686        0      941   100.0%          140        809
   11716        0      966   100.0%          140        809
   11700        0      933   100.0%          140        809
   11720        0      954   100.0%          140        809
   11693        0      939   100.0%          140        809
   11758        0      971   100.0%          140        809
   11683        0      950   100.0%          140        809
   11685        0      963   100.0%          140        809
   11705        0      957   100.0%          140        809
   11863        0      925   100.0%          140        809
   11732        0      947   100.0%          140        809
   11789        0      949   100.0%          140        809
   11697        0      916   100.0%          140        809
   11729        0      939   100.0%          140        809
   11722        0      953   100.0%          140        809
   11697        0      918   100.0%          140        809
   11722        0      932   100.0%          140        809
   11722        0      924   100.0%          140        809
   11698        0      937   100.0%          140        809
   11707        0      934   100.0%          140        809
   11699        0      914   100.0%          140        809
   11663        0      912   100.0%          140        810
   11642        0      917   100.0%          140        810
   11669        0      922   100.0%          140        810
   11705        0      927   100.0%          140        810
   11695        0      919   100.0%          140        810
   11697        0      936   100.0%          140        810
   11702        0      922   100.0%          140        810
   11712        0      942   100.0%          140        810
   11701        0      930   100.0%          140        810
   11676        0      915   100.0%          140        810
   11708        0      918   100.0%          140        810
   11713        0      930   100.0%          140        810
   11362        0      935   100.0%          140        810
   12057        0      918   100.0%          140        810
   11663        0      924   100.0%          140        810
   11704        0      928   100.0%          140        810
   11657        0      945   100.0%          140        810
   11746        0      922   100.0%          140        810
   11704        0      921   100.0%          140        810
   11660        0      927   100.0%          140        810
   11693        0      932   100.0%          140        810
   11277        0      926   100.0%          140        810
   12119        0      923   100.0%          140        810
   11509        0      932   100.0%          140        810
    6928        0      961   100.0%          140        810
    7959        0      944   100.0%          140        810
   11355        0      946   100.0%          140        810
   11434        0      955   100.0%          140        810
   11717        0      953   100.0%          140        810
   11760        0      940   100.0%          140        811
   11784        0      926   100.0%          140        811
   12060        0      941   100.0%          140        811
    8035        0      974   100.0%          140        811
   12139        0      962   100.0%          140        811
    9908        0      969   100.0%          140        811
   11652        0      935   100.0%          140        811
   11695        0      911   100.0%          140        811
   11718        0      937   100.0%          140        811
   11699        0      942   100.0%          140        811
   11725        0      947   100.0%          140        811
   11740        0      931   100.0%          140        811
   11703        1      929   100.0%          140        811
   11702        0      938   100.0%          140        811
   11616        0      921   100.0%          140        811
   11763        0      945   100.0%          140        811
   11776        0      947   100.0%          140        811
   11699        0      946   100.0%          140        811
   11652        0      936   100.0%          140        811
   11719        0      943   100.0%          140        811
   11682        0      938   100.0%          140        811
   11754        0      971   100.0%          140        811
   11720        0      948   100.0%          140        811
   11338        0      951   100.0%          140        811
   11348        0      957   100.0%          140        811
   11644        0      930   100.0%          140        812
   11749        0      963   100.0%          140        812
   11694        0      958   100.0%          140        812
   12141        0      951   100.0%          140        812
   11755        0      939   100.0%          140        812
   11759        0      936   100.0%          140        812
   11718        0      943   100.0%          140        812
   11739        0      939   100.0%          140        812
   11703        0      924   100.0%          140        812
   11799        0      958   100.0%          140        812
   11682        0      946   100.0%          140        812
   11701        0      955   100.0%          140        812
   11733        0      973   100.0%          140        812
   11740        0      932   100.0%          140        812
   11756        0      934   100.0%          140        812
   11732        0      962   100.0%          140        812
   11657        0      937   100.0%          140        812
   11679        0      944   100.0%          140        812
   11662        0      953   100.0%          140        812
   11664        0      946   100.0%          140        812
   11714        0      952   100.0%          140        812
   11660        0      929   100.0%          140        812
   11757        0      951   100.0%          140        812
   11679        0      920   100.0%          140        812
   11748        0      937   100.0%          140        813
   11689        0      949   100.0%          140        813
   11712        0      941   100.0%          140        813
   11723        0      917   100.0%          140        813
   11700        0      894   100.0%          140        813
   11672        0      896   100.0%          140        813
   11726        0      905   100.0%          140        813
   11661        0      907   100.0%          140        813
   11667        0      911   100.0%          140        813
   11690        0      905   100.0%          140        813
   11683        0      908   100.0%          140        813
   11610        0      902   100.0%          140        813
   11668        0      903   100.0%          140        813
   11758        0      898   100.0%          140        813
   11751        0      907   100.0%          140        813
   11620        0      911   100.0%          140        813
   12102        0      910   100.0%          140        813
   15415        0     1769   100.0%          140        813
   10735        0       30   100.0%          140        813
    7724        0        9   100.0%          140        813

Ending tracing...
