          RX packets:188738703 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738718 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771356 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738733 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771361 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738743 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771366 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738751 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771370 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738761 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771374 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738789 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771401 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738799 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771406 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738806 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771410 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738816 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771413 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738823 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771416 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738831 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771421 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738841 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771426 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738850 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771431 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738856 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771436 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188738862 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771441 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188739314 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187771887 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188745872 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187778440 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188752176 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187784740 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188759276 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187791835 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188766797 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187799354 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188773635 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187806181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188780883 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187813420 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188787394 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187819926 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188794729 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187827257 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188801524 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187834045 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188809679 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187842195 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188821103 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187853612 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188830954 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187863458 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188841196 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187873694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188850718 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187883209 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188861374 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187893852 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188871975 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187904447 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188883354 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187915816 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188893749 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187926207 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188903103 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187935553 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188910829 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187943279 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188927529 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187959974 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188938956 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187971391 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188949524 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187981954 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188962196 errors:0 dropped:608835 overruns:0 frame:0
          TX packets:187994622 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188975388 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188007808 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188986561 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188018976 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:188998926 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188031339 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189009742 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188042151 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189020776 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188053181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189033039 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188065439 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189042502 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188074896 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189054097 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188086479 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189062966 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188095344 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189072704 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188105073 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189082755 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188115122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189092713 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188125076 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189106887 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188139246 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189118318 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188150667 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189125650 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188157997 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189136574 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188168915 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189147725 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188180056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189159515 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188191842 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189173339 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188205656 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189184741 errors:0 dropped:608839 overruns:0 frame:0
          TX packets:188217049 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:189196031 errors:0 dropped:608839 overruns:0 frame:0
