Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:46:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:46:18 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
03:46:19 AM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
03:46:20 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:46:21 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:46:22 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:46:23 AM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
03:46:24 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:46:25 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:46:26 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:46:27 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:46:28 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
03:46:29 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:46:30 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:46:31 AM  all    2.97    0.00    1.98    0.99    0.00    0.99    0.99    0.00    0.00   92.08
03:46:32 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:46:33 AM  all    1.02    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   91.84
03:46:34 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:46:35 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:46:36 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:46:37 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:46:38 AM  all    3.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
03:46:39 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:46:40 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:46:41 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:46:42 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:46:43 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
03:46:44 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:46:45 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:46:46 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:46:47 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:46:48 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:46:49 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:46:50 AM  all    3.96    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:46:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:46:52 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:46:53 AM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
03:46:54 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:46:55 AM  all    3.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
03:46:56 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:46:57 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:46:58 AM  all    2.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
03:46:59 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:47:00 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:47:01 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:47:02 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:47:03 AM  all    2.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   89.00
03:47:04 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:47:05 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:06 AM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:47:07 AM  all    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:47:08 AM  all    0.99    0.00    3.96   11.88    0.00    0.99    0.99    0.00    0.00   81.19
03:47:09 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:47:10 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:47:11 AM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:47:12 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:13 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:47:14 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:47:15 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:47:16 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:47:17 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:47:18 AM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
03:47:19 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:47:20 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:47:21 AM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:47:22 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:23 AM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   92.08
03:47:24 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:47:25 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:47:26 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:47:27 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:47:28 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:47:29 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:47:30 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:47:31 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:47:32 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:47:33 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:47:34 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:35 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:36 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:47:37 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:47:38 AM  all    2.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
03:47:39 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:47:40 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:47:41 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
