Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:57:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:38 AM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
11:57:39 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:57:40 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:57:41 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:57:42 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:57:43 AM  all   11.00    0.00    1.00    2.00    0.00    6.00    0.00    0.00    0.00   80.00
11:57:44 AM  all   22.00    0.00    1.00    0.00    0.00   12.00    2.00    0.00    0.00   63.00
11:57:45 AM  all   21.21    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   66.67
11:57:46 AM  all   26.73    0.00    0.99    0.00    0.00   12.87    0.99    0.00    0.00   58.42
11:57:47 AM  all   26.26    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   59.60
11:57:48 AM  all   22.00    0.00    1.00    3.00    0.00   12.00    1.00    0.00    0.00   61.00
11:57:49 AM  all   28.87    0.00    1.03    0.00    0.00   11.34    0.00    0.00    0.00   58.76
11:57:50 AM  all   24.24    0.00    1.01    0.00    0.00   11.11    2.02    0.00    0.00   61.62
11:57:51 AM  all   30.30    0.00    1.01    0.00    0.00   13.13    0.00    0.00    0.00   55.56
11:57:52 AM  all   22.22    0.00    2.02    0.00    0.00   11.11    3.03    0.00    0.00   61.62
11:57:53 AM  all   49.00    0.00    2.00    4.00    0.00   27.00    1.00    0.00    0.00   17.00
11:57:54 AM  all   48.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00   21.00
11:57:55 AM  all   60.40    0.00    0.99    0.00    0.00   25.74    0.99    0.00    0.00   11.88
11:57:56 AM  all   50.00    0.00    1.04    0.00    0.00   27.08    3.12    0.00    0.00   18.75
11:57:57 AM  all   55.34    0.00    0.97    0.00    0.00   32.04    2.91    0.00    0.00    8.74
11:57:58 AM  all   53.54    0.00    1.01    0.00    0.00   31.31    1.01    0.00    0.00   13.13
11:57:59 AM  all   42.42    0.00    2.02    0.00    0.00   28.28    1.01    0.00    0.00   26.26
11:58:00 AM  all   22.22    0.00    2.02    0.00    0.00   10.10    4.04    0.00    0.00   61.62
11:58:01 AM  all   52.53    0.00    2.02    0.00    0.00   21.21    0.00    0.00    0.00   24.24
11:58:02 AM  all   51.52    0.00    0.00    0.00    0.00   42.42    2.02    0.00    0.00    4.04
11:58:03 AM  all   27.72    0.00    0.99    4.95    0.00   15.84    1.98    0.00    0.00   48.51
11:58:04 AM  all   59.18    0.00    1.02    0.00    0.00   28.57    0.00    0.00    0.00   11.22
11:58:05 AM  all   36.00    0.00    2.00    0.00    0.00   18.00    3.00    0.00    0.00   41.00
11:58:06 AM  all   54.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   16.00
11:58:07 AM  all   44.90    0.00    0.00    0.00    0.00   18.37    2.04    0.00    0.00   34.69
11:58:08 AM  all   19.19    0.00    2.02    0.00    0.00    8.08    2.02    0.00    0.00   68.69
11:58:09 AM  all   49.02    0.00    1.96    0.00    0.00   27.45    2.94    0.00    0.00   18.63
11:58:10 AM  all   52.48    0.00    1.98    0.00    0.00   24.75    0.99    0.00    0.00   19.80
11:58:11 AM  all   50.51    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   19.19
11:58:12 AM  all   57.43    0.00    1.98    0.00    0.00   37.62    2.97    0.00    0.00    0.00
11:58:13 AM  all   51.02    0.00    2.04    0.00    0.00   27.55    1.02    0.00    0.00   18.37
11:58:14 AM  all   50.50    0.00    1.98    0.00    0.00   30.69    1.98    0.00    0.00   14.85
11:58:15 AM  all   34.00    0.00    1.00    0.00    0.00   19.00    2.00    0.00    0.00   44.00
11:58:16 AM  all   54.55    0.00    1.01    0.00    0.00   34.34    2.02    0.00    0.00    8.08
11:58:17 AM  all   28.28    0.00    2.02    0.00    0.00   13.13    6.06    0.00    0.00   50.51
11:58:18 AM  all   45.00    0.00    1.00    0.00    0.00   17.00    0.00    0.00    0.00   37.00
11:58:19 AM  all   54.46    0.00    0.99    0.00    0.00   29.70    1.98    0.00    0.00   12.87
11:58:20 AM  all   43.43    0.00    0.00    0.00    0.00   23.23    2.02    0.00    0.00   31.31
11:58:21 AM  all   30.61    0.00    3.06    0.00    0.00   16.33    0.00    0.00    0.00   50.00
11:58:22 AM  all   53.06    0.00    0.00    0.00    0.00   26.53    2.04    0.00    0.00   18.37
11:58:23 AM  all   29.59    0.00    2.04    1.02    0.00   15.31    1.02    0.00    0.00   51.02
11:58:24 AM  all   28.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   57.00
11:58:25 AM  all   33.33    0.00    2.02    0.00    0.00   15.15    0.00    0.00    0.00   49.49
11:58:26 AM  all   11.00    0.00    1.00    0.00    0.00    9.00    1.00    0.00    0.00   78.00
11:58:27 AM  all   55.45    0.00    1.98    0.00    0.00   33.66    1.98    0.00    0.00    6.93
11:58:28 AM  all   58.59    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   19.19
11:58:29 AM  all   53.54    0.00    2.02    0.00    0.00   34.34    0.00    0.00    0.00   10.10
11:58:30 AM  all   23.23    0.00    1.01    0.00    0.00    4.04    1.01    0.00    0.00   70.71
11:58:31 AM  all   46.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   24.00
11:58:32 AM  all   45.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   31.00
11:58:33 AM  all   58.16    0.00    0.00    4.08    0.00   31.63    1.02    0.00    0.00    5.10
11:58:34 AM  all   50.51    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   24.24
11:58:35 AM  all   44.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   27.00
11:58:36 AM  all   59.00    0.00    0.00    0.00    0.00   28.00    1.00    0.00    0.00   12.00
11:58:37 AM  all   46.53    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   26.73
11:58:38 AM  all   49.49    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   24.24
11:58:39 AM  all   43.14    0.00    1.96    0.00    0.00   19.61    0.98    0.00    0.00   34.31
11:58:40 AM  all   51.55    0.00    1.03    0.00    0.00   29.90    2.06    0.00    0.00   15.46
11:58:41 AM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
