       eth0       
 KB/s in  KB/s out
    0.95      0.48
    0.42      0.48
    1.12      0.48
    0.56      0.48
    1.05      0.48
 7425.54   7499.33
 8198.86   8280.01
 8216.81   8299.52
 8023.68   8102.46
 8186.74   8270.35
 8229.40   8309.68
 8172.04   8255.03
 8181.47   8262.78
 8189.23   8271.80
 8211.22   8293.26
 9492.28   9595.93
 9142.52   9243.08
 9551.75   9655.77
10212.99  10331.10
10116.03  10230.63
 9391.19   9495.79
 9256.92   9357.37
       eth0       
 KB/s in  KB/s out
 9425.29   9530.90
10073.06  10190.04
 9682.58   9790.05
 9134.02   9236.07
 9043.82   9140.98
 8673.77   8763.47
 9661.32   9769.79
10639.30  10763.44
 8924.55   9020.72
10281.74  10400.07
 9565.10   9673.72
10506.11  10628.04
10663.08  10789.46
 9331.52   9434.13
10996.64  11128.93
 9329.58   9430.58
 9538.09   9644.78
 9960.69  10074.16
10264.17  10382.85
 9713.88   9822.59
10089.82  10206.12
10174.08  10290.72
       eth0       
 KB/s in  KB/s out
10110.65  10226.90
 9794.59   9904.79
10414.00  10536.53
 9304.81   9407.58
 9560.91   9667.57
 9070.88   9168.57
 9565.91   9673.29
 9564.35   9673.34
10813.57  10939.79
 9592.17   9698.85
 8283.08   8369.11
 9008.95   9104.40
 8619.21   8709.40
 9703.91   9814.69
 9824.81   9933.56
10140.18  10259.80
10355.35  10473.39
 9035.86   9134.25
 9166.08   9264.95
10066.33  10181.59
 9500.48   9607.31
11406.36  11542.83
       eth0       
 KB/s in  KB/s out
 9662.11   9770.97
 9737.37   9846.81
 9748.59   9858.49
 9713.84   9819.96
 9257.33   9359.56
 8613.05   8701.93
 8614.46   8702.55
 9600.74   9711.16
 9501.83   9605.84
 9325.40   9427.53
 9825.67   9935.22
 9069.09   9168.04
 9307.81   9410.93
 9169.96   9269.34
10245.29  10365.49
 9072.74   9171.00
 9368.74   9469.21
 8985.28   9083.71
10084.75  10198.61
10633.56  10760.51
 9710.71   9820.36
10133.30  10247.47
       eth0       
 KB/s in  KB/s out
 9372.47   9477.41
 9883.46   9993.29
 9527.09   9634.71
10091.40  10208.21
 9669.55   9779.17
10833.03  10960.00
 9699.60   9811.18
 9363.42   9466.44
 8971.87   9064.81
 9200.11   9300.54
 9849.25   9960.23
 9015.19   9112.61
10293.58  10410.05
 9523.86   9631.01
 9147.12   9246.08
 9576.36   9679.59
 8479.55   8569.35
 9114.94   9214.22
10034.25  10150.02
10114.44  10228.63
 8667.89   8761.34
 8687.38   8775.79
       eth0       
 KB/s in  KB/s out
 9940.24  10053.46
10853.69  10982.95
 9672.18   9780.99
10203.22  10322.16
 9137.26   9236.37
10308.69  10426.92
10385.94  10505.94
10355.24  10474.81
 9111.75   9213.65
10224.31  10340.12
10146.21  10264.77
 9375.47   9479.31
 8944.29   9039.99
 9990.68  10103.74
 8945.45   9051.51
  534.68    543.71
   12.20     12.29
    4.53      3.44
    1.17      0.49
    2.61      0.49
    2.14      0.54
    1.70      0.82
       eth0       
 KB/s in  KB/s out
    1.91      0.49
    0.94      0.53
    1.33      0.39
    0.80      0.39
    0.77      0.30
    1.08      0.19
    0.60      0.39
    1.27      0.49
