Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:12:54 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:12:55 AM    338820   1723868     83.57     89456    754036    984568     38.09    836736    818464       512
01:12:56 AM    338728   1723960     83.58     89456    754064    984568     38.09    836792    818444       540
01:12:57 AM    338820   1723868     83.57     89456    754096    984568     38.09    836832    818440       572
01:12:58 AM    338852   1723836     83.57     89464    754116    984568     38.09    836860    818440       652
01:12:59 AM    338728   1723960     83.58     89464    754164    984568     38.09    836904    818440       692
01:13:00 AM    337828   1724860     83.62     89464    754208    984568     38.09    838272    818440       736
01:13:01 AM    334760   1727928     83.77     89464    754272    984568     38.09    841176    818444       800
01:13:02 AM    332528   1730160     83.88     89464    754328    984568     38.09    843348    818444       856
01:13:03 AM    331008   1731680     83.95     89468    754376    984568     38.09    845428    818448       908
01:13:04 AM    328528   1734160     84.07     89468    754420    984568     38.09    847456    818444       792
01:13:05 AM    326328   1736360     84.18     89468    754464    984568     38.09    849600    818444       840
01:13:06 AM    324592   1738096     84.26     89468    754504    984568     38.09    851308    818444       880
01:13:07 AM    322732   1739956     84.35     89468    754556    984568     38.09    853268    818440       936
01:13:08 AM    321244   1741444     84.43     89472    754608    984568     38.09    854548    818444       992
01:13:09 AM    319756   1742932     84.50     89472    754660    984568     38.09    855864    818436      1060
01:13:10 AM    318348   1744340     84.57     89472    754756    984568     38.09    857756    818436      1152
01:13:11 AM    316904   1745784     84.64     89472    754772    984568     38.09    858888    818444      1168
01:13:12 AM    316252   1746436     84.67     89472    754812    984568     38.09    859400    818436      1208
01:13:13 AM    314028   1748660     84.78     89476    754844    984568     38.09    861784    818436      1244
01:13:14 AM    313516   1749172     84.80     89480    754884    984568     38.09    862396    818436      1180
01:13:15 AM    312780   1749908     84.84     89480    754924    984568     38.09    863124    818436      1192
01:13:16 AM    311944   1750744     84.88     89480    754980    984568     38.09    864024    818444      1248
01:13:17 AM    311416   1751272     84.90     89480    755020    984568     38.09    864408    818440      1288
01:13:18 AM    309928   1752760     84.97     89484    755048    984568     38.09    866136    818440      1320
