          RX packets:458825796 errors:0 dropped:5004803 overruns:0 frame:0
          TX packets:397779038 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458825803 errors:0 dropped:5004803 overruns:0 frame:0
          TX packets:397779043 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458825816 errors:0 dropped:5004803 overruns:0 frame:0
          TX packets:397779049 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458825825 errors:0 dropped:5004803 overruns:0 frame:0
          TX packets:397779055 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458825832 errors:0 dropped:5004803 overruns:0 frame:0
          TX packets:397779061 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458825964 errors:0 dropped:5004803 overruns:0 frame:0
          TX packets:397779067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458829297 errors:0 dropped:5004867 overruns:0 frame:0
          TX packets:397779845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458832747 errors:0 dropped:5004994 overruns:0 frame:0
          TX packets:397780774 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458837751 errors:0 dropped:5005232 overruns:0 frame:0
          TX packets:397783312 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458842063 errors:0 dropped:5005430 overruns:0 frame:0
          TX packets:397785105 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458846721 errors:0 dropped:5005603 overruns:0 frame:0
          TX packets:397787230 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458851065 errors:0 dropped:5005748 overruns:0 frame:0
          TX packets:397789043 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458855657 errors:0 dropped:5005989 overruns:0 frame:0
          TX packets:397791042 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458859761 errors:0 dropped:5006133 overruns:0 frame:0
          TX packets:397792596 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458864261 errors:0 dropped:5006312 overruns:0 frame:0
          TX packets:397794577 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458868915 errors:0 dropped:5006457 overruns:0 frame:0
          TX packets:397796699 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458874148 errors:0 dropped:5006675 overruns:0 frame:0
          TX packets:397799369 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458879720 errors:0 dropped:5006911 overruns:0 frame:0
          TX packets:397802423 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458884939 errors:0 dropped:5007102 overruns:0 frame:0
          TX packets:397805095 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458889390 errors:0 dropped:5007271 overruns:0 frame:0
          TX packets:397806993 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458894364 errors:0 dropped:5007492 overruns:0 frame:0
          TX packets:397809439 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458899876 errors:0 dropped:5007786 overruns:0 frame:0
          TX packets:397812411 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458905118 errors:0 dropped:5008001 overruns:0 frame:0
          TX packets:397815118 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458909988 errors:0 dropped:5008209 overruns:0 frame:0
          TX packets:397817454 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458915779 errors:0 dropped:5008415 overruns:0 frame:0
          TX packets:397820710 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458920344 errors:0 dropped:5008555 overruns:0 frame:0
          TX packets:397822741 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458925553 errors:0 dropped:5008823 overruns:0 frame:0
          TX packets:397825382 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458931361 errors:0 dropped:5009101 overruns:0 frame:0
          TX packets:397828629 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458936242 errors:0 dropped:5009327 overruns:0 frame:0
          TX packets:397830934 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458942079 errors:0 dropped:5009583 overruns:0 frame:0
          TX packets:397834244 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458946721 errors:0 dropped:5009733 overruns:0 frame:0
          TX packets:397836333 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458951441 errors:0 dropped:5009909 overruns:0 frame:0
          TX packets:397838510 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458956549 errors:0 dropped:5010171 overruns:0 frame:0
          TX packets:397841094 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458963127 errors:0 dropped:5010487 overruns:0 frame:0
          TX packets:397845192 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458967476 errors:0 dropped:5010620 overruns:0 frame:0
          TX packets:397846958 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458973397 errors:0 dropped:5010909 overruns:0 frame:0
          TX packets:397850350 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458977885 errors:0 dropped:5011048 overruns:0 frame:0
          TX packets:397852309 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:458983265 errors:0 dropped:5011290 overruns:0 frame:0
          TX packets:397855156 errors:0 dropped:0 overruns:0 carrier:0
