       eth0       
 KB/s in  KB/s out
    0.89      0.53
    1.02      0.48
    0.51      0.48
    2.15      0.39
    0.51      0.39
    4.48      4.29
    2.38      0.29
    0.48      0.29
    0.69      0.29
    1.37      0.30
    1.49      0.49
    1.65      0.49
    1.87      0.49
    2.51      0.49
    0.51      0.49
   88.19     89.51
  986.83   1002.00
 1326.96   1350.61
 1706.89   1735.51
 1108.40   1125.47
 1633.15   1661.01
 1675.46   1703.17
       eth0       
 KB/s in  KB/s out
 1905.30   1938.08
 1329.97   1352.01
 1554.04   1580.72
 2200.21   2237.07
 2844.95   2893.67
 3969.79   4035.77
 1644.97   1674.32
 2888.22   2937.59
 2149.98   2186.77
 2346.00   2385.52
 4828.12   4912.04
 3312.82   3368.32
 2920.13   2970.35
 3046.75   3098.46
 3224.76   3276.28
 3541.20   3604.08
 2929.90   2979.68
 3767.95   3833.05
 3649.74   3712.09
 3369.17   3427.30
 4151.92   4223.94
 5344.86   5436.42
       eth0       
 KB/s in  KB/s out
 3301.42   3358.25
 3379.40   3437.24
 3272.47   3328.58
 2710.17   2756.17
 3017.77   3069.71
 4437.42   4512.71
 2334.83   2375.12
 3135.97   3189.29
 2157.67   2194.86
 3820.66   3885.73
 2459.85   2502.11
 2021.86   2056.78
 2188.12   2225.89
 3147.73   3199.72
 2290.58   2329.85
 3657.65   3720.47
 2653.37   2698.19
 3799.45   3863.59
 2041.17   2076.01
 1867.05   1897.40
 3205.54   3260.60
 2403.86   2444.00
       eth0       
 KB/s in  KB/s out
 3610.83   3672.18
 2488.56   2531.94
 3110.23   3163.55
 4949.42   5035.36
 2765.09   2812.86
 3521.74   3582.29
 2275.81   2313.98
 4127.14   4195.02
 4475.77   4552.19
 3348.96   3407.47
 2672.74   2718.38
 2632.32   2677.33
 3274.18   3330.88
 1283.64   1305.45
 2951.54   3001.71
 2647.30   2690.77
 3232.82   3289.86
 3842.56   3908.18
 1838.86   1870.10
 1714.29   1743.34
 2461.36   2503.63
 3642.77   3704.52
       eth0       
 KB/s in  KB/s out
 3614.10   3675.65
 3978.88   4046.57
 2770.14   2816.89
 2779.66   2826.87
 2358.27   2398.25
 2673.81   2718.71
 2816.37   2864.78
 2282.61   2321.51
 3595.73   3655.10
 2981.65   3032.94
 4361.05   4434.05
 2356.35   2398.14
 3724.34   3788.88
 2863.37   2912.80
 3394.26   3452.19
 1800.61   1832.09
 3029.08   3079.62
 2034.00   2069.31
 2360.37   2400.86
 2134.33   2171.33
 2477.63   2520.04
 3214.84   3270.31
       eth0       
 KB/s in  KB/s out
 2213.52   2250.81
 3841.91   3907.93
 2240.20   2278.67
 2145.93   2182.48
 5101.79   5189.74
 4039.77   4107.68
 2946.33   2996.94
 4045.88   4113.93
 2267.54   2305.94
 3861.23   3927.47
 3106.97   3159.52
 3132.03   3185.82
 3854.80   3921.55
 2713.02   2758.85
 2980.03   3031.49
 2049.19   2083.13
 4412.10   4486.20
 3828.78   3894.80
 3840.24   3905.11
 3783.43   3847.66
 3481.59   3541.20
 2900.05   2948.61
       eth0       
 KB/s in  KB/s out
 3253.97   3308.54
 2115.37   2150.89
 2717.44   2762.43
 2033.53   2067.73
  301.58    305.91
    1.93      0.69
    0.84      0.49
    0.78      0.49
