Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11801        0      898   100.0%           84        905
   11785        0      917   100.0%           84        905
   11706        0      912   100.0%           84        905
   11736        0      918   100.0%           84        905
   11744        0      924   100.0%           84        905
   48723        0      921   100.0%           84        905
   11664        0      915   100.0%           84        905
   11792        0      915   100.0%           84        905
   11714        0      915   100.0%           84        906
   11340        0      903   100.0%           84        906
   11705        0      907   100.0%           84        906
   11723        0      922   100.0%           84        906
   11607        0      910   100.0%           84        906
   11715        0      895   100.0%           84        906
   11701        0      920   100.0%           84        906
   12094        0      920   100.0%           84        906
   11704        0      951   100.0%           84        906
   11761        0      944   100.0%           84        906
   11655        0      947   100.0%           84        906
   11732        2      959   100.0%           84        906
   11791        0      943   100.0%           84        906
   11754        0      943   100.0%           84        906
   11765        0      937   100.0%           84        906
   11764        0      946   100.0%           84        906
   11800        1      955   100.0%           84        906
   11759        0      946   100.0%           84        906
    4996        0      918   100.0%           84        906
    8881        0      956   100.0%           84        906
    7600        0      964   100.0%           84        906
   11718        1      938   100.0%           84        906
   10634        0      963   100.0%           84        906
   11760        0      951   100.0%           84        906
   11721        0      954   100.0%           84        906
   11849        0      946   100.0%           84        906
   11498        0      927   100.0%           84        906
   11854        0      973   100.0%           84        907
   11262        0      938   100.0%           84        907
   11853        0      964   100.0%           84        907
   11359        0      968   100.0%           84        907
   12573        0     1808   100.0%           84        907
   11804        0      971   100.0%           84        907
   10885        0      948   100.0%           84        907
    9490        0      951   100.0%           84        907
   15088        1      947   100.0%           84        907
    7454        0      917   100.0%           84        907
   10053        0      947   100.0%           84        907
   10809        0      912   100.0%           84        907
   11384        0      927   100.0%           84        907
   11804        0      940   100.0%           84        907
   12210        0      922   100.0%           84        907
    7961        0      924   100.0%           84        907
    8515        0      940   100.0%           84        907
   11385        0      915   100.0%           84        907
   11713        0      915   100.0%           84        907
   11689        0      936   100.0%           84        907
   11713        0      923   100.0%           84        907
   11742        0      914   100.0%           84        907
   11200        0      917   100.0%           84        907
   11716        1      926   100.0%           84        907
   11789        0      951   100.0%           84        907
   11760        0      918   100.0%           84        907
   11691        0      918   100.0%           84        908
   11772        0      943   100.0%           84        908
   11798        0      932   100.0%           84        908
   11784        0      927   100.0%           84        908
   11719        0      924   100.0%           84        908
   11694        0      896   100.0%           84        908
   12104        0      892   100.0%           84        908
   11721        0      919   100.0%           84        908
   11812        0      897   100.0%           84        908
   11752        0      896   100.0%           84        908
   11698        0      901   100.0%           84        908
   11737        1      908   100.0%           84        908
   11709        0      897   100.0%           84        908
   11731        0      910   100.0%           84        908
   11801        0      932   100.0%           84        908
   11255        0      919   100.0%           84        908
   13126        1      965   100.0%           84        908
   10403        0      954   100.0%           84        908
   11691        0      932   100.0%           84        908
   11819        0      931   100.0%           84        908
   11754        0      948   100.0%           84        908
   11780        1      959   100.0%           84        908
   11197        0      934   100.0%           84        908
   11743        0      969   100.0%           84        908
   11702        0      927   100.0%           84        908
   11258        0      928   100.0%           84        908
   11250        2      919   100.0%           84        908
   11345        0      923   100.0%           84        908
   11744        0      927   100.0%           84        908
   11721        0      929   100.0%           84        908
   11792        0      973   100.0%           84        909
   11767        2      929   100.0%           84        909
   11480        0      946   100.0%           84        909
   11718        0      967   100.0%           84        909
   11838        0      951   100.0%           84        909
   11711        0      938   100.0%           84        909
   12164        0      964   100.0%           84        909
   11822        0      937   100.0%           84        909
   11810        0      964   100.0%           84        909
   11793        0      957   100.0%           84        909
   11692        0      912   100.0%           84        909
   12178        0      973   100.0%           84        909
   11767        0      940   100.0%           84        909
   11312        0      932   100.0%           84        909
   11748        0      920   100.0%           84        909
   11811        0      950   100.0%           84        909
   11787        0      912   100.0%           84        909
   11810        0      955   100.0%           84        909
   11336        0      942   100.0%           84        909
   11699        0      933   100.0%           84        909
   11822        1      951   100.0%           84        909
   11730        0      900   100.0%           84        909
   11758        0      961   100.0%           84        909
   11748        0      925   100.0%           84        909
   11826        0      981   100.0%           84        910
