Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11981        0     1562   100.0%           30        213
   12435        0     1552   100.0%           30        213
   12366        0     1550   100.0%           30        213
   12395        0     1542   100.0%           30        213
   20861        0     1595   100.0%           30        213
   44409       30     1563    99.9%           31        213
   12444        0     1558   100.0%           31        213
   12387        0     1541   100.0%           31        213
   12376        0     1535   100.0%           31        213
   12412        0     1576   100.0%           31        213
   12754        0     1539   100.0%           31        213
   12394        0     1541   100.0%           31        213
   12383        0     1541   100.0%           31        213
   12354        0     1542   100.0%           31        213
   11903        2     1568   100.0%           31        213
   12405        0     1574   100.0%           31        214
   12446        1     1579   100.0%           31        214
   12400        0     1580   100.0%           31        214
   12360        0     1544   100.0%           31        214
   11910        0     1610   100.0%           31        214
   11871        0     1559   100.0%           31        214
   11963        0     1570   100.0%           31        214
   11883        0     1562   100.0%           31        214
   11907        0     1569   100.0%           31        214
   12327        0     1528   100.0%           31        214
   12471        0     1599   100.0%           31        214
   11952        0     1595   100.0%           31        214
   11902        0     1576   100.0%           31        214
   11887        0     1558   100.0%           31        214
   11538        0     1572   100.0%           31        214
   11890        0     1577   100.0%           31        214
   12088        0     1543   100.0%           31        214
   11965        0     1577   100.0%           31        214
   11927        0     1584   100.0%           31        214
   11870        0     1579   100.0%           31        214
   11945        0     1589   100.0%           31        215
   11893        0     1563   100.0%           31        215
   12395        0     1565   100.0%           31        215
   12493        0     1588   100.0%           31        215
   12754        2     1577   100.0%           31        215
   11929        0     1583   100.0%           31        215
   12515        0     1562   100.0%           31        215
   11837        0     1561   100.0%           31        215
   11943        0     1580   100.0%           31        215
   11975        1     1551   100.0%           31        215
   11827        0     1543   100.0%           31        215
   12406        0     1555   100.0%           31        215
   12396        0     1541   100.0%           31        215
   12415        0     1539   100.0%           31        215
   11911        2     1540   100.0%           31        215
   11965        0     1567   100.0%           31        215
   11955        0     1531   100.0%           31        215
   11896        0     1560   100.0%           31        215
   11932        0     1525   100.0%           31        215
   11816        2     1533   100.0%           31        215
   11854        0     1522   100.0%           31        215
   11902        0     1543   100.0%           31        215
   11852        0     1534   100.0%           31        215
   11862        0     1528   100.0%           31        216
   11860        0     1542   100.0%           31        216
   11882        0     1534   100.0%           31        216
   11914        0     1536   100.0%           31        216
   11869        0     1530   100.0%           31        216
   11861        0     1535   100.0%           31        216
   11867        1     1534   100.0%           31        216
   11911        0     1532   100.0%           31        216
   12349        0     1530   100.0%           31        216
   11835        0     1530   100.0%           31        216
   12423        2     1553   100.0%           31        216
   12424        0     1529   100.0%           31        216
   11873        0     1550   100.0%           31        216
   11930        0     1545   100.0%           31        216
   11915        0     1540   100.0%           31        216
   12448        2     1544   100.0%           31        216
   12360        0     1554   100.0%           31        216
   11860        0     1538   100.0%           31        216
   11920        0     1556   100.0%           31        216
   11897        0     1554   100.0%           31        216
   11905        2     1542   100.0%           31        216
   11845        0     1549   100.0%           31        216
   12428        0     1547   100.0%           31        216
   11943        0     1565   100.0%           31        216
   11871        0     1546   100.0%           31        216
   11843        2     1565   100.0%           31        216
   11874        0     1549   100.0%           31        217
   11949        0     1580   100.0%           31        217
   11975        0     1582   100.0%           31        217
   11830        0     1556   100.0%           31        217
   11919        2     1570   100.0%           31        217
   11885        0     1558   100.0%           31        217
   12449        0     1580   100.0%           31        217
   11908        0     1578   100.0%           31        217
   12389        0     1574   100.0%           31        217
   12454        0     1563   100.0%           31        217
   12045        0     1554   100.0%           31        217
   11935        0     1549   100.0%           31        217
   12553        0     1555   100.0%           31        217
   11561        0     1562   100.0%           31        217
   11944        0     1567   100.0%           31        217
   11900        0     1566   100.0%           31        217
   12352        0     1542   100.0%           31        217
   11954        0     1575   100.0%           31        217
   11881        0     1567   100.0%           31        217
   11864        0     1568   100.0%           31        217
   12248        0     1567   100.0%           31        217
   11926        0     1570   100.0%           31        218
   12433        0     1565   100.0%           31        218
   12261        0     1578   100.0%           31        218
   11934        2     1573   100.0%           31        218
   12001        0     1597   100.0%           31        218
   11885        0     1565   100.0%           31        218
   12006        0     1565   100.0%           31        218
   11907        0     1554   100.0%           31        218
   11942        2     1571   100.0%           31        218
   11852        0     1537   100.0%           31        218
   12363        0     1561   100.0%           31        218
   12414        0     1578   100.0%           31        218
   11880        0     1541   100.0%           31        218
   11916        2     1561   100.0%           31        218
   11934        0     1554   100.0%           31        218
   11891        0     1574   100.0%           31        218
   11915        0     1557   100.0%           31        218
   11938        0     1559   100.0%           31        218
   11885        1     1563   100.0%           31        218
   11904        0     1556   100.0%           31        218
   12353        0     1556   100.0%           31        218
   11593        0     1557   100.0%           31        219
   11861        0     1548   100.0%           31        219
   11896        0     1554   100.0%           31        219
   11941        0     1547   100.0%           31        219
   12399        0     1574   100.0%           31        219
   11930        0     1561   100.0%           31        219
   10622        0     1552   100.0%           31        219
    4336        0     1551   100.0%           31        219
    7428        0     1529   100.0%           31        219
    8251        0     1518   100.0%           31        219
   12857        0     1532   100.0%           31        219
   16273        1     3017   100.0%           31        219
    7817        0       48   100.0%           31        219

Ending tracing...
