Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:54:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:54:57 AM  all    0.50    0.00    2.50    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:54:58 AM  all    0.50    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.49
11:54:59 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.50    0.00    0.00   98.01
11:55:00 AM  all    0.25    0.00    1.25    0.00    0.00    0.00    0.00    0.00    0.00   98.50
11:55:01 AM  all    0.25    0.00    0.75    0.75    0.00    0.00    0.00    0.00    0.00   98.25
11:55:02 AM  all    0.75    0.00    1.24    0.00    0.00    0.25    0.25    0.00    0.00   97.51
11:55:03 AM  all    4.22    0.00    2.73    0.00    0.00    0.00    1.24    0.00    0.00   91.81
11:55:04 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:55:05 AM  all    0.50    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:55:06 AM  all    0.25    0.00    0.50    1.76    0.00    0.00    0.00    0.00    0.00   97.49
11:55:07 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:55:08 AM  all    0.25    0.00    1.00    0.00    0.00    0.25    0.25    0.00    0.00   98.26
11:55:09 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:55:10 AM  all    0.75    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.25
11:55:11 AM  all    0.50    0.00    0.25    1.50    0.00    0.00    0.25    0.00    0.00   97.49
11:55:12 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:55:13 AM  all    1.00    0.00    1.00    0.00    0.00    0.50    1.25    0.00    0.00   96.25
11:55:14 AM  all    3.48    0.00    1.74    0.00    0.00    0.75    4.48    0.00    0.00   89.55
11:55:15 AM  all    3.05    0.00    1.02    0.00    0.00    1.02    4.06    0.00    0.00   90.86
11:55:16 AM  all    3.52    0.00    1.26    2.26    0.00    1.01    3.52    0.00    0.00   88.44
11:55:17 AM  all    3.02    0.00    1.26    0.00    0.00    2.02    3.02    0.00    0.00   90.68
11:55:18 AM  all    2.99    0.00    1.50    0.00    0.00    1.75    2.24    0.00    0.00   91.52
