       eth0       
 KB/s in  KB/s out
    0.80      0.48
    0.47      0.48
   10.83      9.69
    1.81      1.77
    0.26      0.29
    0.55      0.29
    4.75      4.40
   60.96     60.25
    1.48      0.46
    0.30      0.30
    0.80      0.30
    0.83      0.49
    0.54      0.49
    1.22      0.49
    0.72      0.49
    0.42      0.49
    0.65      0.49
  577.14    587.00
 1449.27   1473.77
 1599.55   1627.73
 1174.54   1195.16
 1657.53   1686.28
       eth0       
 KB/s in  KB/s out
 1348.61   1371.81
 1402.12   1426.46
 1408.31   1389.71
 1754.41   1824.21
 1550.68   1579.15
 1548.58   1573.74
 2806.12   2856.08
 3390.86   3450.12
 2638.37   2674.34
 2539.15   2594.29
 1812.60   1843.04
 2275.29   2315.37
 2133.82   2171.72
 3056.83   3110.11
 2824.59   2873.49
 2175.29   2211.47
 2169.75   2207.83
 2284.45   2322.33
 2051.22   2087.66
 2561.83   2606.18
 3348.11   3406.69
 2523.18   2567.17
       eth0       
 KB/s in  KB/s out
  965.92    982.59
 1091.37   1104.72
 1818.20   1856.46
 2137.58   2174.78
 2901.24   2951.41
 3336.67   3394.96
 2496.94   2539.06
 3407.44   3468.76
 4041.55   4112.29
 2760.34   2809.00
 1632.79   1660.86
 2944.32   2994.33
 2647.51   2694.44
 2850.10   2898.39
 2633.23   2680.58
 3054.57   3107.75
 3287.39   3345.02
 3137.50   3192.84
 2369.48   2410.05
 4195.38   4268.84
 1438.68   1463.97
 3537.48   3598.14
       eth0       
 KB/s in  KB/s out
 2571.72   2616.43
 1492.77   1518.60
 3617.69   3681.03
 1719.67   1747.82
 3382.86   3443.58
 2584.87   2629.71
 2749.90   2792.64
 2806.87   2861.25
 3024.61   3077.95
 2148.40   2186.49
 2974.53   3027.03
 2583.28   2628.98
 2315.43   2355.27
 2912.70   2950.91
 2392.51   2448.28
 4218.51   4292.29
 2814.42   2863.72
 2103.34   2140.57
 2804.27   2853.19
 1549.22   1576.36
 2717.40   2764.94
 2383.98   2426.23
       eth0       
 KB/s in  KB/s out
 3614.80   3677.64
 3150.17   3205.22
 3971.17   4040.93
 3321.81   3379.76
 1440.18   1464.09
 3591.06   3654.27
 2538.15   2583.03
 2805.39   2854.57
 2182.35   2213.60
 1909.83   1947.28
 2687.14   2733.51
 2771.38   2818.50
 2132.14   2168.71
 1566.20   1593.15
 3448.99   3509.20
 2593.71   2638.39
 3113.75   3168.45
 4241.70   4316.16
 1992.57   2026.30
 1495.08   1522.59
 1744.76   1773.95
 2192.36   2230.68
       eth0       
 KB/s in  KB/s out
 2815.49   2862.94
 3899.84   3968.40
 2105.05   2141.70
 2714.24   2760.97
 3777.59   3843.30
 2424.00   2464.83
 1664.29   1692.67
 2954.13   3002.96
 2013.63   2048.74
 2932.36   2984.13
 3226.60   3282.75
 3124.10   3177.35
 2331.52   2371.23
 2956.75   3008.20
 2891.47   2942.31
 1667.74   1696.69
 3399.69   3458.96
 2411.76   2453.33
 2604.53   2650.18
 3539.11   3600.39
 2815.52   2864.51
 2125.36   2161.94
       eth0       
 KB/s in  KB/s out
 3664.26   3727.27
 3237.68   3294.84
 2096.21   2132.96
 1706.07   1736.02
 2754.08   2797.95
  557.82    572.23
    1.56      0.67
    0.42      0.49
