       eth0       
 KB/s in  KB/s out
    1.28      0.48
    0.71      0.48
    2.11      0.72
    2.56      0.39
    1.94      0.39
    0.87      0.39
    4.86      4.66
    1.18      0.29
    0.95      0.29
    0.44      0.30
    1.79      0.30
    0.92      0.49
    0.99      0.49
    1.56      0.49
    0.90      0.49
    0.47      0.49
 4410.23   4452.03
 8564.75   8620.82
 8766.17   8851.80
 8891.10   8980.07
 8705.19   8785.38
 8969.53   9074.59
       eth0       
 KB/s in  KB/s out
 8835.18   8942.11
 8843.26   8946.23
 8840.45   8940.22
 8755.48   8838.33
    0.00      0.00
 9657.24   9725.43
 9574.63   9705.07
 9631.25   9739.62
 9609.68   9715.33
 9660.21   9750.02
 9600.69   9737.41
 9659.83   9755.42
 9643.45   9710.78
 9677.97   9752.01
 9560.99   9728.57
 9577.70   9671.95
 9620.12   9727.72
 9606.14   9721.34
 9618.93   9726.89
 9482.42   9676.48
 9691.43   9724.47
 9567.29   9700.51
       eth0       
 KB/s in  KB/s out
 9653.68   9699.15
 9611.98   9733.11
 9653.03   9730.75
 9651.18   9733.48
 9628.68   9763.60
 9523.43   9716.54
 9669.93   9723.63
 9654.95   9761.70
 9625.38   9721.02
 9484.37   9676.56
 9627.67   9726.57
 9655.03   9761.07
 9610.46   9650.33
 9559.89   9756.56
 8690.63   8704.12
 9610.31   9701.48
 9635.13   9724.28
 9632.04   9749.78
 9654.22   9748.55
 9638.18   9761.80
 9534.49   9655.84
 9508.89   9677.41
       eth0       
 KB/s in  KB/s out
 9688.10   9705.32
 9576.57   9760.05
 9690.05   9742.57
 9691.91   9765.32
 9645.33   9761.92
 9650.41   9764.19
 9611.40   9728.91
 9658.16   9761.76
 9618.59   9763.43
 9662.66   9752.32
 9679.44   9756.84
 9671.39   9755.30
 9647.26   9758.94
 9545.65   9704.17
 9614.59   9722.66
 9681.53   9725.42
 9628.83   9730.60
 9633.99   9746.79
 9532.45   9755.95
 9694.92   9729.01
 9529.97   9669.17
 9698.82   9741.40
       eth0       
 KB/s in  KB/s out
 9627.29   9756.97
 9622.63   9760.62
 9621.26   9730.40
 9623.24   9687.36
 9583.34   9752.72
 9576.52   9717.20
 9742.04   9754.43
 9594.66   9645.26
 9485.44   9707.38
 9651.19   9717.58
 9591.69   9731.96
 9659.26   9765.18
 9708.34   9711.86
 9562.65   9761.98
 9640.05   9688.22
 9270.31   9481.90
 9514.96   9522.55
 9675.70   9757.40
 9553.42   9698.58
 9641.57   9699.22
 9528.10   9745.05
 9683.29   9742.68
       eth0       
 KB/s in  KB/s out
 9649.60   9691.56
 9653.67   9743.32
 9575.03   9760.79
 9666.38   9710.20
 9530.12   9713.62
 9713.25   9735.44
 9609.86   9763.10
 9588.32   9750.02
 9684.65   9759.13
 9641.56   9719.13
 9618.58   9670.92
 9596.94   9762.98
 9626.90   9728.80
 9584.00   9713.82
 9609.84   9701.77
 9572.42   9680.92
 9633.00   9756.48
 9580.32   9696.39
 9629.23   9750.80
 9628.84   9764.83
 9604.82   9665.08
 9631.24   9741.93
       eth0       
 KB/s in  KB/s out
 9657.00   9732.82
 9542.49   9690.52
 9606.01   9749.68
 9616.64   9706.16
 5384.51   5530.96
   12.39     12.19
    9.54      9.34
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    1.12      0.48
    0.85      0.48
    0.58      0.48
    1.67      0.39
    0.71      0.72
    4.67      4.66
    0.43      0.39
    0.68      0.39
    0.30      0.29
    0.95      0.30
    1.58      0.30
    1.55      0.49
    0.93      0.49
    2.61      0.82
    2.38      0.49
   87.48     87.57
 8006.11   8085.46
 8872.57   8962.77
 8869.81   8968.58
 8843.65   8936.54
 8864.43   8959.09
 8866.36   8959.14
       eth0       
 KB/s in  KB/s out
 8852.61   8946.43
 8864.90   8957.08
 8885.05   8979.51
 8853.03   8946.67
 9604.19   9584.31
 9644.44   9758.41
 9593.07   9719.80
 9652.01   9763.93
 9562.77   9688.53
