       eth0       
 KB/s in  KB/s out
    1.00      0.48
    0.99      0.48
    0.91      0.48
    0.88      0.39
    1.77      0.39
    4.20      4.66
    0.48      0.39
    1.55      0.29
    1.07      0.29
    0.30      0.30
    0.98      0.39
    3.38      0.92
    1.12      0.49
    2.21      0.39
    2.14      0.49
  172.02    173.03
 8014.15   8093.77
 8866.51   8959.99
 8843.78   8936.05
 8848.64   8921.17
 8572.07   8681.63
 9145.37   9201.37
       eth0       
 KB/s in  KB/s out
 8842.55   8978.23
 8831.65   8925.31
 8852.32   8946.02
 8854.27   8947.68
 9683.30   9675.86
 9641.16   9745.91
 9621.10   9732.81
 9562.48   9688.89
 9691.30   9760.51
 9649.97   9760.31
 9627.42   9676.00
 9585.31   9756.46
 9613.80   9760.46
 9657.83   9728.42
 9664.96   9763.31
 9557.86   9678.98
 9555.12   9638.78
 9593.28   9763.60
 9590.42   9682.06
 9654.16   9719.33
 9690.69   9761.36
 9639.27   9749.94
       eth0       
 KB/s in  KB/s out
 9517.07   9611.91
 9621.79   9758.13
 9612.19   9689.26
 9570.11   9743.39
 9557.70   9727.95
 9606.64   9678.79
 9664.48   9762.94
 9662.16   9724.22
 9667.77   9754.42
 9589.11   9753.72
 9566.54   9696.23
 9596.94   9689.05
 9645.87   9763.70
 9686.20   9725.68
 9555.35   9709.38
    0.00      0.00
 9726.12   9764.22
 9587.54   9718.70
 9598.00   9655.43
 9599.50   9760.06
 9628.74   9723.97
 9630.93   9733.05
       eth0       
 KB/s in  KB/s out
 9632.67   9753.93
 9603.91   9724.99
 9679.57   9749.99
 9609.50   9759.79
 9684.04   9763.22
 9613.54   9695.74
 9633.07   9742.62
 9630.97   9739.64
 9621.81   9720.45
 9617.34   9721.57
 9607.87   9713.83
 9667.54   9748.73
 9602.29   9746.69
 9728.97   9760.79
 9528.38   9689.02
 9517.79   9711.45
 9674.53   9762.66
 9614.63   9717.96
 9682.39   9665.78
 9565.14   9759.73
 9529.17   9693.19
 9644.95   9761.70
       eth0       
 KB/s in  KB/s out
 9736.64   9765.06
 9457.97   9697.14
 9762.00   9726.17
 9705.32   9751.50
 9343.49   9586.85
 9675.56   9766.06
 9605.93   9707.32
 9706.28   9763.14
 9572.62   9760.37
 9677.15   9719.66
 9597.19   9675.58
 9637.85   9760.57
 9564.09   9691.58
 9632.83   9740.60
 9592.77   9755.11
 9541.00   9704.40
 9843.22   9753.04
 9471.97   9688.34
 9627.24   9694.36
 9611.32   9696.56
 9600.53   9645.25
 9539.31   9683.58
       eth0       
 KB/s in  KB/s out
 9558.62   9696.15
 9703.46   9766.47
 9638.17   9743.10
 9628.75   9749.78
 9576.62   9738.16
 9649.80   9725.97
 9481.13   9671.75
 9658.01   9689.24
 9679.40   9734.42
 9429.61   9679.97
 9743.52   9760.83
 9599.17   9726.39
 9569.93   9706.56
 9663.10   9713.10
 9436.76   9679.74
 9741.58   9679.20
 9623.83   9753.00
 9576.01   9735.45
 9680.25   9745.78
 9510.36   9714.88
 9629.71   9713.57
 9717.78   9733.55
       eth0       
 KB/s in  KB/s out
 9640.14   9736.14
 9639.72   9746.02
 9396.44   9581.91
 9452.87   9657.22
  460.04    475.74
   13.08     12.28
    5.70      3.44
    0.42      0.49
