Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11753        0      900   100.0%           35        318
   11731        0      905   100.0%           35        318
   11721        0      894   100.0%           35        318
   11710        0      921   100.0%           35        318
   11772        0      886   100.0%           35        318
   11681        0      909   100.0%           35        318
   11732        0      896   100.0%           35        318
   11732        0      902   100.0%           35        318
   11741        1      898   100.0%           35        318
   11693        0      896   100.0%           35        318
   11698        0      895   100.0%           35        318
   11712        0      896   100.0%           35        318
   11779        0      909   100.0%           35        318
   11699        2      908   100.0%           35        318
   11752        0      899   100.0%           35        318
   11709        0      897   100.0%           35        318
   11695        0      893   100.0%           35        318
   11723        0      887   100.0%           35        318
   11135        2      899   100.0%           35        318
   11788        0      907   100.0%           35        318
   11782        0      901   100.0%           35        318
   11714        0      895   100.0%           35        318
   11725        0      894   100.0%           35        318
   11717        2      899   100.0%           35        318
   11722        0      895   100.0%           35        318
   11760        0      897   100.0%           35        318
   11725        0      895   100.0%           35        318
   11728        0      896   100.0%           35        318
   11621        2      901   100.0%           35        318
   11658        0      897   100.0%           35        318
   11791        0      899   100.0%           35        318
   11763        0      897   100.0%           35        318
   11722        0      894   100.0%           35        318
   11783        0      899   100.0%           35        318
   12016        0      897   100.0%           35        319
   11682        0      887   100.0%           35        319
   11702        0      887   100.0%           35        319
   11716        0      887   100.0%           35        319
   11687        0      894   100.0%           35        319
   11707        0      887   100.0%           35        319
   11719        0      887   100.0%           35        319
   11664        0      891   100.0%           35        319
   11688        0      887   100.0%           35        319
   12587        2     1755   100.0%           35        319
   11771        0      887   100.0%           35        319
   11779        0      891   100.0%           35        319
   11702        0      886   100.0%           35        319
   11700        2      887   100.0%           35        319
   11679        0      891   100.0%           35        319
   11637        0      884   100.0%           35        319
   11671        0      888   100.0%           35        319
   11691        0      886   100.0%           35        319
   11670        2      887   100.0%           35        319
   12043        0      888   100.0%           35        319
   11740        0      890   100.0%           35        319
   11756        0      886   100.0%           35        319
   11735        0      887   100.0%           35        319
   11672        0      896   100.0%           35        319
   11264        0      887   100.0%           35        319
   11789        0      888   100.0%           35        319
   11776        0      888   100.0%           35        319
   11777        0      891   100.0%           35        319
   11658        2      889   100.0%           35        319
   11648        0      886   100.0%           35        319
   11710        0      896   100.0%           35        319
   11709        0      893   100.0%           35        319
   11662        0      893   100.0%           35        319
   11778        2      894   100.0%           35        319
   11000        0      894   100.0%           35        319
   11660        0      889   100.0%           35        319
   11631        0      894   100.0%           35        319
   11656        0      895   100.0%           35        319
   11723        2      899   100.0%           35        319
   11754        0      895   100.0%           35        319
   11719        0      907   100.0%           35        319
   11726        0      909   100.0%           35        319
   11683        0      906   100.0%           35        319
   11752        2      926   100.0%           35        319
   12080        0      897   100.0%           35        319
   11707        0      919   100.0%           35        319
   11702        0      915   100.0%           35        319
   11783        0      914   100.0%           35        319
   11685        2      912   100.0%           35        319
   11705        0      907   100.0%           35        319
   12062        0      909   100.0%           35        320
   11686        0      924   100.0%           35        320
   11706        0      913   100.0%           35        320
   11704        2      913   100.0%           35        320
   11724        0      899   100.0%           35        320
   11716        0      912   100.0%           35        320
   11743        0      900   100.0%           35        320
   11741        0      904   100.0%           35        320
   11812        0      926   100.0%           35        320
   11694        0      905   100.0%           35        320
   11700        0      900   100.0%           35        320
   11693        0      906   100.0%           35        320
   11733        0      931   100.0%           35        320
   11244        2      901   100.0%           35        320
   11719        0      895   100.0%           35        320
   11683        0      905   100.0%           35        320
   11737        0      907   100.0%           35        320
   11705        0      911   100.0%           35        320
   11791        2      905   100.0%           35        320
   11715        0      908   100.0%           35        320
   11708        0      911   100.0%           35        320
   11659        0      908   100.0%           35        320
   11660        0      911   100.0%           35        320
   11799        0      908   100.0%           35        320
   11844        0      911   100.0%           35        320
   11693        0      908   100.0%           35        320
   11673        0      914   100.0%           35        320
   11724        0      911   100.0%           35        320
   11711        0      915   100.0%           35        320
   11705        0      902   100.0%           35        320
   11766        0      905   100.0%           35        320
   11706        0      906   100.0%           35        320
   11418        0      914   100.0%           35        320
   11704        2      911   100.0%           35        320
   11718        0      911   100.0%           35        320
   11723        0      901   100.0%           35        320
   11664        0      923   100.0%           35        320
   11778        0      914   100.0%           35        320
   11677        1      909   100.0%           35        320
   11771        0      906   100.0%           35        321
   11712        0      915   100.0%           35        321
   11679        0      904   100.0%           35        321
   11710        0      901   100.0%           35        321
   11772        2      907   100.0%           35        321
   11676        0      904   100.0%           35        321
   11655        0      903   100.0%           35        321
   11739        0      909   100.0%           35        321
   11676        0      889   100.0%           35        321
   11747        2      929   100.0%           35        321
   11693        0      903   100.0%           35        321
   11680        0      898   100.0%           35        321
   12233        0      918   100.0%           35        321
   13158        0      899   100.0%           35        321
   14006        2     1742   100.0%           35        321
   10481        0       25   100.0%           35        321
    7808        0       48   100.0%           35        321

Ending tracing...
