       eth0       
 KB/s in  KB/s out
    0.47      0.48
    1.54      0.48
    0.51      0.48
    0.74      0.48
    0.38      0.48
  908.51    923.96
 1173.93   1192.98
 1187.60   1208.41
 1764.98   1794.46
 1762.50   1791.92
 1378.31   1401.63
 1113.10   1132.03
 1483.55   1507.79
 1874.27   1906.58
 1936.93   1969.00
 2174.05   2210.52
 1981.82   2014.50
  973.55    990.34
 1216.01   1237.04
 2763.33   2810.80
 1679.27   1707.73
 1851.36   1883.49
       eth0       
 KB/s in  KB/s out
 2098.39   2134.42
 1630.23   1658.28
 2348.10   2387.95
 1493.35   1518.72
 1862.42   1893.54
 1078.81   1095.92
 2137.19   2173.79
 2359.65   2398.67
 1999.12   2033.41
 1459.77   1483.64
 2377.12   2418.23
 2089.76   2124.14
 2262.45   2300.33
 2494.87   2536.66
 2499.24   2539.29
 2905.48   2954.12
 1833.91   1864.47
 2323.74   2362.83
 1486.88   1510.19
 3066.72   3118.24
 1778.56   1807.56
 1619.13   1645.63
       eth0       
 KB/s in  KB/s out
 2655.41   2698.71
 2314.44   2353.17
 1778.03   1808.27
 2202.34   2239.78
 2122.15   2157.75
 1666.95   1695.63
 2508.12   2551.18
 2548.30   2592.03
 2066.54   2102.11
 2234.28   2272.26
 1412.37   1436.34
 1796.34   1826.55
 1945.67   1978.64
 2084.19   2118.66
 2618.20   2662.92
 2598.55   2642.66
 3080.80   3133.83
 1911.07   1943.20
 1883.48   1915.10
 2998.51   3050.11
 2015.86   2050.11
 2242.24   2279.95
       eth0       
 KB/s in  KB/s out
 1806.99   1836.70
 1787.68   1818.69
 1377.32   1400.13
 2562.98   2606.17
 2658.54   2703.78
 2353.96   2394.19
 1539.45   1564.99
 1849.23   1880.39
 2285.79   2323.50
 1141.24   1159.99
 2043.18   2077.72
 1723.00   1752.00
 2119.51   2155.80
 2469.99   2512.28
 2297.54   2336.74
 2057.74   2092.65
 1531.61   1557.68
 2238.91   2277.46
 1769.57   1800.04
 2214.76   2252.21
 1679.64   1707.65
 2524.70   2566.99
       eth0       
 KB/s in  KB/s out
 2264.37   2303.61
 1927.58   1959.50
 2409.99   2451.22
 3097.47   3149.77
 2656.45   2701.92
 2370.12   2410.68
 3169.20   3223.41
 1779.16   1809.39
 3044.88   3096.29
 2322.39   2361.83
 1700.69   1730.16
 2582.53   2625.50
 1642.90   1670.66
 2638.92   2683.66
 2325.13   2364.06
 1723.60   1753.24
 1522.85   1546.78
 1790.11   1821.06
 2203.04   2238.95
 2215.32   2252.81
 2695.39   2740.98
 2659.26   2704.83
       eth0       
 KB/s in  KB/s out
 1867.63   1899.12
 1571.33   1598.00
 2724.06   2770.60
 2165.77   2202.80
 1756.77   1786.60
 1325.37   1348.35
 1644.58   1672.19
 2197.32   2233.76
 2678.39   2724.52
 2986.96   3037.61
 2849.09   2898.10
 2869.20   2917.42
 2558.75   2602.38
 2270.62   2308.73
 2504.07   2546.01
   77.66     78.50
    1.75      0.55
    0.54      0.63
    0.63      0.39
    1.79      0.51
    0.41      0.39
    0.82      0.39
       eth0       
 KB/s in  KB/s out
    2.04      0.46
    0.95      0.39
    1.96      0.39
    0.39      0.39
    1.28      0.39
    0.34      0.39
    0.53      0.39
    0.79      0.39
