       eth0       
 KB/s in  KB/s out
    0.73      0.48
    0.80      0.48
    0.51      0.48
    1.47      0.48
    0.47      0.48
 7243.18   7314.18
 8393.64   8481.83
 8765.08   8856.74
 8669.97   8761.94
 8781.49   8874.30
 8690.41   8782.10
 8502.80   8591.58
 8844.12   8938.98
 8813.70   8908.65
 8823.99   8917.96
11657.26  11803.72
10293.11  10414.96
 9046.78   9144.42
12308.85  12466.88
11086.14  11221.54
12710.70  12876.53
11191.13  11329.77
       eth0       
 KB/s in  KB/s out
10720.61  10849.33
11209.39  11347.62
 9818.26   9931.74
 9951.98  10066.41
10038.05  10154.51
10699.38  10828.29
11900.65  12050.33
10423.26  10547.22
11169.93  11307.71
12234.97  12390.38
 9808.35   9921.15
 9275.03   9377.24
 9967.82  10084.32
11223.56  11361.06
11898.44  12047.25
10969.80  11101.21
10711.62  10839.88
10341.74  10463.51
12370.51  12529.08
10257.18  10377.86
12058.01  12211.17
 9943.26  10058.60
       eth0       
 KB/s in  KB/s out
11925.47  12075.65
10025.81  10141.99
 9568.08   9676.13
11850.14  11998.92
10821.40  10952.98
10582.31  10708.16
11013.36  11148.31
12080.31  12232.33
12720.11  12885.94
12536.60  12699.68
10129.74  10246.68
11839.03  11987.67
10957.52  11089.86
11409.28  11550.00
12170.56  12325.13
10659.06  10785.86
 9733.78   9846.35
11302.68  11442.64
11032.62  11166.83
10906.05  11038.18
12174.20  12329.20
10296.26  10417.24
       eth0       
 KB/s in  KB/s out
13249.03  13421.66
11020.16  11154.32
12577.03  12738.85
 9825.11   9936.12
10927.86  11061.55
10858.46  10989.37
11714.12  11860.59
10446.23  10569.67
10157.50  10276.20
10648.25  10776.30
11296.59  11435.97
12780.17  12946.25
12723.80  12889.00
10487.66  10612.14
11281.65  11421.16
12334.14  12490.44
10521.47  10646.81
11528.29  11672.09
12035.38  12188.25
11306.33  11445.75
13219.53  13393.75
10417.34  10540.82
       eth0       
 KB/s in  KB/s out
 9109.66   9210.19
11402.95  11543.46
13694.64  13877.63
12950.96  13118.77
10629.98  10757.93
 9507.77   9614.96
10576.63  10702.57
11740.82  11887.93
11045.53  11177.66
10247.21  10367.24
11672.61  11817.44
11041.06  11174.77
11051.25  11184.99
10541.21  10666.93
10409.91  10533.18
11092.06  11227.47
10012.32  10128.23
10767.40  10897.45
10836.71  10967.59
11293.69  11432.47
12475.84  12636.84
11560.71  11705.12
       eth0       
 KB/s in  KB/s out
 9076.72   9175.68
11844.72  11992.70
10865.90  10998.16
11924.72  12076.90
10325.10  10446.91
12181.03  12334.83
10190.57  10310.54
10988.50  11122.60
12960.73  13129.66
11903.36  12055.17
11198.84  11336.69
 8906.43   9003.69
11269.08  11407.44
11169.75  11306.61
 8828.65   8949.50
   14.47     13.48
   15.38     12.36
    1.10      0.53
    2.08      0.49
    1.22      0.49
    1.91      0.49
    0.60      0.55
       eth0       
 KB/s in  KB/s out
    2.04      0.82
    0.73      0.39
    0.92      0.73
    0.88      0.39
    1.57      0.39
    1.25      0.45
    0.82      0.39
    0.92      0.49
       eth0       
 KB/s in  KB/s out
    0.84      0.48
    0.70      0.48
    0.73      0.48
    1.17      0.48
    2.43      0.58
 7743.93   7821.36
 8420.42   8507.43
 8968.05   9064.04
 8693.55   8786.48
 8433.70   8521.91
 8988.11   9084.95
 8404.91   8491.73
 9056.91   9156.00
 8776.92   8870.39
 8595.93   8686.67
11030.32  11164.21
10518.89  10643.70
11926.46  12076.85
10599.33  10723.96
11403.97  11543.06
10453.18  10574.91
10344.27  10466.09
       eth0       
 KB/s in  KB/s out
12663.36  12826.84
 9031.47   9128.88
11949.79  12101.48
12058.00  12212.06
10753.33  10882.07
11997.77  12148.97
11557.99  11701.87
11796.84  11945.54
10031.41  10147.25
12038.30  12190.89
11743.91  11891.34
11534.68  11678.20
10521.64  10646.03
11633.50  11778.78
12246.44  12402.44
 9629.88   9738.82
11716.83  11862.81
10521.88  10647.32
10117.42  10235.20
11779.32  11927.25
10636.69  10764.50
11418.52  11559.76
       eth0       
 KB/s in  KB/s out
10005.02  10120.95
10421.30  10543.25
11265.02  11403.32
11166.73  11302.71
11237.49  11372.89
 8290.57   8374.34
12956.58  13125.70
11327.70  11466.62
 9647.06   9756.79
12872.56  13040.25
11235.18  11373.65
11491.76  11635.10
11603.62  11748.85
10758.29  10886.89
10526.90  10652.85
10201.82  10319.57
11321.56  11461.20
11927.68  12078.58
12599.84  12762.84
 9728.08   9838.16
11160.23  11296.99
13228.48  13402.44
       eth0       
 KB/s in  KB/s out
10456.45  10581.64
10791.65  10921.16
10642.66  10769.82
10067.77  10186.96
11909.42  12059.65
12969.52  13139.18
12351.38  12509.80
11037.00  11172.01
11358.63  11498.12
12749.77  12914.69
10840.98  10970.86
10259.41  10379.78
12961.95  13128.86
11342.48  11480.80
11990.80  12142.90
11989.88  12138.81
11948.20  12099.21
10227.15  10345.97
10591.04  10717.02
10689.98  10817.45
10596.45  10723.06
12159.10  12313.55
       eth0       
 KB/s in  KB/s out
11161.35  11299.28
 9063.00   9159.98
12741.19  12905.92
 9147.25   9247.86
 9951.33  10066.09
11085.66  11218.85
11366.67  11505.74
 9831.08   9943.62
12493.42  12654.59
10868.66  11000.40
11860.93  12009.70
11250.27  11388.73
 9725.45   9836.50
10648.62  10776.62
10726.19  10856.44
12270.18  12427.43
11573.84  11717.64
11414.02  11554.06
11173.83  11312.01
10704.53  10833.15
10872.68  11002.90
10401.40  10522.75
       eth0       
 KB/s in  KB/s out
 8921.98   9017.16
 9116.61   9216.29
10092.70  10210.08
11073.59  11209.78
10593.89  10719.83
11035.16  11168.74
11135.70  11270.71
10764.16  10894.43
11290.45  11428.93
11331.60  11472.25
 9552.52   9659.78
11168.15  11304.51
11796.83  11943.97
12219.04  12375.30
 6261.47   6338.49
  155.45    157.74
  154.13    155.72
    0.83      0.53
    1.50      0.49
    0.56      0.55
    0.99      0.49
    0.71      0.73
       eth0       
 KB/s in  KB/s out
    0.82      0.39
    0.48      0.39
    1.42      0.73
    1.01      0.39
    4.89      0.46
    0.39      0.39
    2.63      0.39
    3.60      0.49
