 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10654b 8p requeues 0 
 backlog 10720b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 13614b 9p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 30258b 20p requeues 0 
 backlog 78Kb 56p requeues 0 
 backlog 36500b 27p requeues 0 
 backlog 51428b 34p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 71490b 53p requeues 0 
 backlog 24332b 18p requeues 0 
 backlog 19668b 13p requeues 0 
 backlog 15254b 12p requeues 0 
 backlog 22820b 17p requeues 0 
 backlog 68570b 53p requeues 0 
 backlog 30324b 21p requeues 0 
 backlog 33766b 29p requeues 0 
 backlog 163375b 137p requeues 0 
 backlog 177233b 127p requeues 0 
 backlog 75814b 53p requeues 0 
 backlog 56197b 47p requeues 0 
 backlog 42337b 35p requeues 0 
 backlog 13752b 11p requeues 0 
 backlog 26424b 27p requeues 0 
 backlog 24258b 17p requeues 0 
 backlog 24192b 16p requeues 0 
 backlog 25706b 17p requeues 0 
 backlog 36500b 27p requeues 0 
 backlog 32152b 26p requeues 0 
 backlog 15252b 12p requeues 0 
 backlog 10856b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 20898b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16702b 12p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 48402b 32p requeues 0 
 backlog 10986b 13p requeues 0 
 backlog 22694b 15p requeues 0 
 backlog 41120b 31p requeues 0 
 backlog 40170b 39p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 116786b 81p requeues 0 
 backlog 126690b 99p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 47970b 46p requeues 0 
 backlog 18622b 18p requeues 0 
 backlog 27282b 19p requeues 0 
 backlog 12624b 16p requeues 0 
 backlog 36964b 34p requeues 0 
 backlog 16788b 13p requeues 0 
 backlog 30520b 24p requeues 0 
 backlog 12162b 9p requeues 0 
 backlog 18616b 19p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 93118b 74p requeues 0 
 backlog 73192b 57p requeues 0 
 backlog 24Kb 21p requeues 0 
 backlog 36750b 31p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 54776b 41p requeues 0 
 backlog 86862b 67p requeues 0 
 backlog 44004b 31p requeues 0 
 backlog 16830b 14p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 39790b 32p requeues 0 
 backlog 6052b 4p requeues 0 
 backlog 16640b 11p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 27118b 22p requeues 0 
 backlog 31764b 21p requeues 0 
 backlog 28902b 21p requeues 0 
 backlog 39400b 27p requeues 0 
 backlog 51494b 35p requeues 0 
 backlog 28866b 21p requeues 0 
 backlog 15194b 11p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 4604b 4p requeues 0 
 backlog 30248b 20p requeues 0 
 backlog 26005b 29p requeues 0 
 backlog 61284b 52p requeues 0 
 backlog 45762b 36p requeues 0 
 backlog 19800b 15p requeues 0 
 backlog 18214b 13p requeues 0 
 backlog 62078b 42p requeues 0 
 backlog 95640b 68p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 29084b 24p requeues 0 
 backlog 13612b 9p requeues 0 
 backlog 56046b 38p requeues 0 
 backlog 52194b 44p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 21300b 16p requeues 0 
 backlog 4604b 4p requeues 0 
 backlog 21168b 14p requeues 0 
 backlog 21240b 15p requeues 0 
 backlog 65610b 52p requeues 0 
 backlog 18214b 13p requeues 0 
 backlog 9140b 7p requeues 0 
 backlog 10656b 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
