Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:10:04 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:10:05 PM     all      0.50      0.00      2.26      0.00      0.00      0.00      0.00      0.00      0.00     97.24
12:10:05 PM       0      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
12:10:05 PM       1      1.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00
12:10:05 PM       2      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:10:05 PM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

12:10:04 PM    proc/s   cswch/s
12:10:05 PM      7.00    640.00

12:10:04 PM      INTR    intr/s
12:10:05 PM       sum   1453.00
12:10:05 PM         0      0.00
12:10:05 PM         1      0.00
12:10:05 PM         2      0.00
12:10:05 PM         3      0.00
12:10:05 PM         4      0.00
12:10:05 PM         5      0.00
12:10:05 PM         6      0.00
12:10:05 PM         7      0.00
12:10:05 PM         8      0.00
12:10:05 PM         9      0.00
12:10:05 PM        10      0.00
12:10:05 PM        11     14.00
12:10:05 PM        12      0.00
12:10:05 PM        13      0.00
12:10:05 PM        14      0.00
12:10:05 PM        15      0.00
12:10:05 PM        16      0.00
12:10:05 PM        17      0.00
12:10:05 PM        18      0.00
12:10:05 PM        19      0.00
12:10:05 PM        20      0.00
12:10:05 PM        21      0.00
12:10:05 PM        22      0.00
12:10:05 PM        23      0.00
12:10:05 PM        24      0.00
12:10:05 PM        25      0.00
12:10:05 PM        26      0.00
12:10:05 PM        27      0.00
12:10:05 PM        28      0.00
12:10:05 PM        29      0.00
12:10:05 PM        30      0.00
12:10:05 PM        31      0.00
12:10:05 PM        32      0.00
12:10:05 PM        33      0.00
12:10:05 PM        34      0.00
12:10:05 PM        35      0.00
12:10:05 PM        36      0.00
12:10:05 PM        37      0.00
12:10:05 PM        38      0.00
12:10:05 PM        39      0.00
12:10:05 PM        40      0.00
12:10:05 PM        41      0.00
12:10:05 PM        42      0.00
12:10:05 PM        43      0.00
12:10:05 PM        44      0.00
12:10:05 PM        45      0.00
12:10:05 PM        46      0.00
12:10:05 PM        47      0.00
12:10:05 PM        48      0.00
12:10:05 PM        49      0.00
12:10:05 PM        50      0.00
12:10:05 PM        51      0.00
12:10:05 PM        52      0.00
12:10:05 PM        53      0.00
12:10:05 PM        54      0.00
12:10:05 PM        55      0.00
12:10:05 PM        56      0.00
12:10:05 PM        57      0.00
12:10:05 PM        58      0.00
12:10:05 PM        59      0.00
12:10:05 PM        60      0.00
12:10:05 PM        61      0.00
12:10:05 PM        62      0.00
12:10:05 PM        63      0.00
12:10:05 PM        64      0.00
12:10:05 PM        65      0.00
12:10:05 PM        66      0.00
12:10:05 PM        67      0.00
12:10:05 PM        68      0.00
12:10:05 PM        69      0.00
12:10:05 PM        70      0.00
12:10:05 PM        71      0.00
12:10:05 PM        72      0.00
12:10:05 PM        73      0.00
12:10:05 PM        74      0.00
12:10:05 PM        75      0.00
12:10:05 PM        76      0.00
12:10:05 PM        77      0.00
12:10:05 PM        78      0.00
12:10:05 PM        79      0.00
12:10:05 PM        80      0.00
12:10:05 PM        81      0.00
12:10:05 PM        82      0.00
12:10:05 PM        83      0.00
12:10:05 PM        84      0.00
12:10:05 PM        85      0.00
12:10:05 PM        86      0.00
12:10:05 PM        87      0.00
12:10:05 PM        88      0.00
12:10:05 PM        89      0.00
12:10:05 PM        90      0.00
12:10:05 PM        91      0.00
12:10:05 PM        92      0.00
12:10:05 PM        93      0.00
12:10:05 PM        94      0.00
12:10:05 PM        95      0.00
12:10:05 PM        96      0.00
12:10:05 PM        97      0.00
12:10:05 PM        98      0.00
12:10:05 PM        99      0.00
12:10:05 PM       100      0.00
12:10:05 PM       101      0.00
12:10:05 PM       102      0.00
12:10:05 PM       103      0.00
12:10:05 PM       104      0.00
12:10:05 PM       105      0.00
12:10:05 PM       106      0.00
12:10:05 PM       107      0.00
12:10:05 PM       108      0.00
12:10:05 PM       109      0.00
12:10:05 PM       110      0.00
12:10:05 PM       111      0.00
12:10:05 PM       112      0.00
12:10:05 PM       113      0.00
12:10:05 PM       114      0.00
12:10:05 PM       115      0.00
12:10:05 PM       116      0.00
12:10:05 PM       117      0.00
12:10:05 PM       118      0.00
12:10:05 PM       119      0.00
12:10:05 PM       120      0.00
12:10:05 PM       121      0.00
12:10:05 PM       122      0.00
12:10:05 PM       123      0.00
12:10:05 PM       124      0.00
12:10:05 PM       125      0.00
12:10:05 PM       126      0.00
12:10:05 PM       127      0.00
12:10:05 PM       128      0.00
12:10:05 PM       129      0.00
12:10:05 PM       130      0.00
12:10:05 PM       131      0.00
12:10:05 PM       132      0.00
12:10:05 PM       133      0.00
12:10:05 PM       134      0.00
12:10:05 PM       135      0.00
12:10:05 PM       136      0.00
12:10:05 PM       137      0.00
12:10:05 PM       138      0.00
12:10:05 PM       139      0.00
12:10:05 PM       140      0.00
12:10:05 PM       141      0.00
12:10:05 PM       142      0.00
12:10:05 PM       143      0.00
12:10:05 PM       144      0.00
12:10:05 PM       145      0.00
12:10:05 PM       146      0.00
12:10:05 PM       147      0.00
12:10:05 PM       148      0.00
12:10:05 PM       149      0.00
12:10:05 PM       150      0.00
12:10:05 PM       151      0.00
12:10:05 PM       152      0.00
12:10:05 PM       153      0.00
12:10:05 PM       154      0.00
12:10:05 PM       155      0.00
12:10:05 PM       156      0.00
12:10:05 PM       157      0.00
12:10:05 PM       158      0.00
12:10:05 PM       159      0.00
12:10:05 PM       160      0.00
12:10:05 PM       161      0.00
12:10:05 PM       162      0.00
12:10:05 PM       163      0.00
12:10:05 PM       164      0.00
12:10:05 PM       165      0.00
12:10:05 PM       166      0.00
12:10:05 PM       167      0.00
12:10:05 PM       168      0.00
12:10:05 PM       169      0.00
12:10:05 PM       170      0.00
12:10:05 PM       171      0.00
12:10:05 PM       172      0.00
12:10:05 PM       173      0.00
12:10:05 PM       174      0.00
12:10:05 PM       175      0.00
12:10:05 PM       176      0.00
12:10:05 PM       177      0.00
12:10:05 PM       178      0.00
12:10:05 PM       179      0.00
12:10:05 PM       180      0.00
12:10:05 PM       181      0.00
12:10:05 PM       182      0.00
12:10:05 PM       183      0.00
12:10:05 PM       184      0.00
12:10:05 PM       185      0.00
12:10:05 PM       186      0.00
12:10:05 PM       187      0.00
12:10:05 PM       188      0.00
12:10:05 PM       189      0.00
12:10:05 PM       190      0.00
12:10:05 PM       191      0.00
12:10:05 PM       192      0.00
12:10:05 PM       193      0.00
12:10:05 PM       194      0.00
12:10:05 PM       195      0.00
12:10:05 PM       196      0.00
12:10:05 PM       197      0.00
12:10:05 PM       198      0.00
12:10:05 PM       199      0.00
12:10:05 PM       200      0.00
12:10:05 PM       201      0.00
12:10:05 PM       202      0.00
12:10:05 PM       203      0.00
12:10:05 PM       204      0.00
12:10:05 PM       205      0.00
12:10:05 PM       206      0.00
12:10:05 PM       207      0.00
12:10:05 PM       208      0.00
12:10:05 PM       209      0.00
12:10:05 PM       210      0.00
12:10:05 PM       211      0.00
12:10:05 PM       212      0.00
12:10:05 PM       213      0.00
12:10:05 PM       214      0.00
12:10:05 PM       215      0.00
12:10:05 PM       216      0.00
12:10:05 PM       217      0.00
12:10:05 PM       218      0.00
12:10:05 PM       219      0.00
12:10:05 PM       220      0.00
12:10:05 PM       221      0.00
12:10:05 PM       222      0.00
12:10:05 PM       223      0.00
12:10:05 PM       224      0.00
12:10:05 PM       225      0.00
12:10:05 PM       226      0.00
12:10:05 PM       227      0.00
12:10:05 PM       228      0.00
12:10:05 PM       229      0.00
12:10:05 PM       230      0.00
12:10:05 PM       231      0.00
12:10:05 PM       232      0.00
12:10:05 PM       233      0.00
12:10:05 PM       234      0.00
12:10:05 PM       235      0.00
12:10:05 PM       236      0.00
12:10:05 PM       237      0.00
12:10:05 PM       238      0.00
12:10:05 PM       239      0.00
12:10:05 PM       240      0.00
12:10:05 PM       241      0.00
12:10:05 PM       242      0.00
12:10:05 PM       243      0.00
12:10:05 PM       244      0.00
12:10:05 PM       245      0.00
12:10:05 PM       246      0.00
12:10:05 PM       247      0.00
12:10:05 PM       248      0.00
12:10:05 PM       249      0.00
12:10:05 PM       250      0.00
12:10:05 PM       251      0.00
12:10:05 PM       252      0.00
12:10:05 PM       253      0.00
12:10:05 PM       254      0.00
12:10:05 PM       255      0.00
12:10:05 PM       256      0.00
12:10:05 PM       257      0.00
12:10:05 PM       258      0.00
12:10:05 PM       259      0.00
12:10:05 PM       260      0.00
12:10:05 PM       261      0.00
12:10:05 PM       262      0.00
12:10:05 PM       263      0.00
12:10:05 PM       264      0.00
12:10:05 PM       265      0.00
12:10:05 PM       266      0.00
12:10:05 PM       267      0.00
12:10:05 PM       268      0.00
12:10:05 PM       269      0.00
12:10:05 PM       270      0.00
12:10:05 PM       271      0.00
12:10:05 PM       272      0.00
12:10:05 PM       273      0.00
12:10:05 PM       274      0.00
12:10:05 PM       275      0.00
12:10:05 PM       276      0.00
12:10:05 PM       277      0.00
12:10:05 PM       278      0.00
12:10:05 PM       279      0.00
12:10:05 PM       280      0.00
12:10:05 PM       281      0.00
12:10:05 PM       282      0.00
12:10:05 PM       283      0.00
12:10:05 PM       284      0.00
12:10:05 PM       285      0.00
12:10:05 PM       286      0.00
12:10:05 PM       287      0.00
12:10:05 PM       288      0.00
12:10:05 PM       289      0.00
12:10:05 PM       290      0.00
12:10:05 PM       291      0.00
12:10:05 PM       292      0.00
12:10:05 PM       293      0.00
12:10:05 PM       294      0.00
12:10:05 PM       295      0.00
12:10:05 PM       296      0.00
12:10:05 PM       297      0.00
12:10:05 PM       298      0.00
12:10:05 PM       299      0.00
12:10:05 PM       300      0.00
12:10:05 PM       301      0.00
12:10:05 PM       302      0.00
12:10:05 PM       303      0.00
12:10:05 PM       304      0.00
12:10:05 PM       305      0.00
12:10:05 PM       306      0.00
12:10:05 PM       307      0.00
12:10:05 PM       308      0.00
12:10:05 PM       309      0.00
12:10:05 PM       310      0.00
12:10:05 PM       311      0.00
12:10:05 PM       312      0.00
12:10:05 PM       313      0.00
12:10:05 PM       314      0.00
12:10:05 PM       315      0.00
12:10:05 PM       316      0.00
12:10:05 PM       317      0.00
