       eth0       
 KB/s in  KB/s out
    0.58      0.48
    1.42      0.52
    1.23      0.48
    1.36      0.48
   30.34     28.68
 7995.09   8074.19
 8550.69   8640.62
 8810.02   8903.11
 8271.63   8355.57
 9131.12   9231.01
 8421.94   8509.14
 8923.06   9018.75
 8813.55   8907.26
 8734.18   8827.08
 8530.95   8620.53
12136.33  12292.03
11606.98  11752.26
11311.69  11452.13
11850.28  11999.88
12526.79  12688.31
10401.98  10525.07
12543.07  12706.22
       eth0       
 KB/s in  KB/s out
12329.88  12487.09
11903.65  12053.56
 9353.95   9458.26
10561.03  10686.64
    0.00      0.00
 9180.37   9280.96
10802.15  10933.69
11619.66  11765.14
11700.20  11846.97
12623.97  12787.54
11938.05  12089.12
11269.29  11406.58
11290.25  11428.62
10710.97  10838.89
12835.63  13002.82
12193.57  12349.12
11406.02  11546.10
11122.66  11259.45
11525.99  11669.25
11950.59  12101.55
13387.34  13564.10
11522.07  11666.59
       eth0       
 KB/s in  KB/s out
12349.37  12507.43
12182.65  12340.21
11240.00  11377.76
 8974.94   9073.01
11343.45  11484.45
11531.41  11676.83
10116.00  10232.67
11737.72  11887.41
12453.14  12612.97
11853.05  12002.79
12190.44  12346.70
11540.17  11683.09
11379.16  11521.69
11730.69  11877.32
11639.07  11785.68
11247.75  11386.61
11844.03  11993.93
11049.85  11183.72
10435.38  10558.32
10929.30  11061.73
10989.10  11122.46
11195.43  11331.48
       eth0       
 KB/s in  KB/s out
11014.79  11148.74
10983.44  11117.78
13125.23  13296.42
12493.31  12654.04
11461.29  11604.21
11238.23  11376.05
11431.54  11572.74
 9481.38   9588.17
 9116.09   9216.02
11944.92  12096.73
11156.27  11293.56
12699.87  12865.86
11462.66  11603.14
10112.20  10230.21
 9859.65   9973.11
11593.40  11738.74
10206.69  10325.27
10691.74  10819.69
 9903.33  10016.71
12231.13  12388.26
 9818.38   9931.07
 9828.98   9943.60
       eth0       
 KB/s in  KB/s out
10369.80  10494.36
 9565.67   9674.00
10768.16  10897.65
12549.68  12712.03
12155.16  12309.62
10824.05  10953.67
 9570.74   9677.54
10127.30  10245.23
 9436.76   9542.69
10241.39  10359.90
11767.88  11916.52
10970.59  11104.42
10660.65  10790.08
 9902.99  10016.14
 9923.18  10038.35
11440.36  11582.47
11726.35  11873.24
10099.38  10217.63
10852.38  10984.36
12022.35  12174.81
 9826.33   9938.49
11208.06  11345.89
       eth0       
 KB/s in  KB/s out
11706.64  11853.78
11290.76  11430.33
12595.94  12759.28
11537.47  11681.60
11399.73  11539.62
11244.02  11382.27
12043.56  12197.92
11688.22  11834.17
10567.16  10695.48
11733.99  11880.95
 9595.94   9704.85
10100.22  10217.14
10059.08  10176.19
12257.51  12412.55
 5840.47   5916.13
  294.42    298.46
    9.28      9.34
    2.86      0.49
    2.00      1.56
    0.90      0.49
    0.92      0.49
    1.51      0.49
       eth0       
 KB/s in  KB/s out
    0.60      0.53
    1.16      0.49
    1.37      0.78
    1.01      0.39
    1.14      0.73
    0.43      0.39
    0.82      0.39
    0.88      0.49
