Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11515        0      939   100.0%           81        907
   11560        0      906   100.0%           81        907
   11500        0      919   100.0%           81        907
   11577        0      909   100.0%           81        907
   11506        0      915   100.0%           81        907
   11540        0      922   100.0%           81        907
   58551        0      914   100.0%           81        907
   11536        0      912   100.0%           81        907
   11553        0      924   100.0%           81        907
   11575        0      917   100.0%           81        907
   11155        0      937   100.0%           81        907
   11475        0      896   100.0%           81        907
   11538        0      906   100.0%           81        907
   11597        0      906   100.0%           81        907
   11538        0      915   100.0%           81        907
   11535        1      918   100.0%           81        907
   11935        0      947   100.0%           81        907
   11607        0      942   100.0%           81        907
   11625        0      955   100.0%           81        907
   11661        0      952   100.0%           81        907
   11588        1      938   100.0%           81        908
   11668        0      944   100.0%           81        908
   11587        0      955   100.0%           81        908
   11583        1      958   100.0%           81        908
   11627        0      972   100.0%           81        908
   11053        0      987   100.0%           81        908
   11650        0      975   100.0%           81        908
   11566        0      964   100.0%           81        908
   11563        0      948   100.0%           81        908
   11167        0      958   100.0%           81        908
   11336        0      973   100.0%           81        908
    7761        0      931   100.0%           81        908
   11226        0      966   100.0%           81        908
    9651        0      962   100.0%           81        908
    7925        0      952   100.0%           81        908
    8704        0      943   100.0%           81        908
   12362        0      972   100.0%           81        908
   10868        0      954   100.0%           81        908
   11019        0      957   100.0%           81        908
    7707        1      955   100.0%           81        908
    7083        0      944   100.0%           81        908
   11248        0      956   100.0%           81        909
    7685        0      939   100.0%           81        909
    6268        0      969   100.0%           81        909
    7449        0      968   100.0%           81        909
   10195        0      937   100.0%           81        909
   11571        0      923   100.0%           81        909
   10864        0      932   100.0%           81        909
    9577        0      932   100.0%           81        909
    6792        2      916   100.0%           81        909
   10366        0      906   100.0%           81        909
   11159        0      901   100.0%           81        909
    8153        0      912   100.0%           81        909
    7360        0      933   100.0%           81        909
    8218        0      928   100.0%           81        909
    6066        0      913   100.0%           81        909
   10300        0      929   100.0%           81        909
    9793        0      916   100.0%           81        909
   10581        0      905   100.0%           81        909
   10708        0      911   100.0%           81        909
   12428        0     1781   100.0%           81        909
   11085        0      904   100.0%           81        909
   11117        0      920   100.0%           81        909
   11130        1      924   100.0%           81        909
   11097        0      904   100.0%           81        909
   11547        0      916   100.0%           81        909
   11500        0      916   100.0%           81        909
   11532        0      910   100.0%           81        909
   11034        2      910   100.0%           81        909
   11613        0      920   100.0%           81        910
   11539        0      905   100.0%           81        910
   11620        0      924   100.0%           81        910
   11526        0      927   100.0%           81        910
   11550        1      923   100.0%           81        910
   11526        0      929   100.0%           81        910
   11535        0      950   100.0%           81        910
   11686        0      950   100.0%           81        910
   11640        0      936   100.0%           81        910
   11558        0      968   100.0%           82        910
   11514        0      936   100.0%           82        910
   11582        0      935   100.0%           82        910
   11585        0      920   100.0%           82        910
   11537        0      952   100.0%           82        910
   11579        1      968   100.0%           82        910
   11699        0      965   100.0%           82        910
   11565        0      946   100.0%           82        910
   11574        0      954   100.0%           82        910
   11533        0      928   100.0%           82        910
   11646        2      973   100.0%           82        910
   11559        0      945   100.0%           82        910
   11637        0      950   100.0%           82        910
   11640        0      968   100.0%           82        911
   11640        0      963   100.0%           82        911
   11590        0      968   100.0%           82        911
   11494        0      928   100.0%           82        911
   11649        0      959   100.0%           82        911
   11595        0      942   100.0%           82        911
   11508        0      945   100.0%           82        911
   11555        0      935   100.0%           82        911
   11508        0      955   100.0%           82        911
   11612        0      960   100.0%           82        911
   11602        0      967   100.0%           82        911
   11555        2      944   100.0%           82        911
   11560        0      946   100.0%           82        911
   11573        0      954   100.0%           82        911
   11545        0      968   100.0%           82        911
   11625        0      953   100.0%           82        911
   11616        0      961   100.0%           82        911
   11623        0      945   100.0%           82        911
   11601        0      930   100.0%           82        911
   11819        0      954   100.0%           82        911
   11637        0      939   100.0%           82        911
   11543        0      948   100.0%           82        912
   11660        0      962   100.0%           82        912
   11585        0      957   100.0%           82        912
   11567        0      933   100.0%           82        912
   11295        0      976   100.0%           82        912
   11584        0      955   100.0%           82        912
   11623        0      951   100.0%           82        912
   11701        0      949   100.0%           82        912
   11244        0      939   100.0%           82        912
   11632        0      957   100.0%           82        912
   11536        1      963   100.0%           82        912
   11627        0      935   100.0%           82        912
   11530        0      933   100.0%           82        912
   11542        0      942   100.0%           82        912
   11709        0      945   100.0%           82        912
   11537        1      921   100.0%           82        912
   12415        0     1807   100.0%           82        912
   11568        0      951   100.0%           82        912
   11914        0      939   100.0%           82        912
   11522        1      935   100.0%           82        912
   11454        0      904   100.0%           82        912
   11580        0      927   100.0%           82        912
   12269        0      904   100.0%           82        912
   15183        0     1755   100.0%           82        912
   10690        0       50   100.0%           82        912
   10611        0       35   100.0%           82        912
   10689        0       34   100.0%           82        913
   10673        0       45   100.0%           82        913
    7866        0       25   100.0%           82        913

Ending tracing...
