Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12408        0      947   100.0%           90        831
   11517        0      889   100.0%           90        831
   11663        0      950   100.0%           90        831
   11558        0      914   100.0%           90        831
   11625        0      946   100.0%           90        831
   11607        0      932   100.0%           90        831
   11617        0      920   100.0%           90        831
   10385        0      931   100.0%           90        831
   10374        0      936   100.0%           90        831
   11634        0      942   100.0%           90        831
   10873        0      936   100.0%           90        831
    8186        0      920   100.0%           90        831
    7560        0      941   100.0%           90        831
    6886        0      920   100.0%           90        831
    7334        2      922   100.0%           90        831
    8728        0      921   100.0%           90        831
    5139        0      907   100.0%           90        831
    6915        0      918   100.0%           90        831
   11661        0      907   100.0%           90        832
   11496        0      933   100.0%           90        832
   11652        0      923   100.0%           90        832
   12450        0     1774   100.0%           90        832
    8973        0      921   100.0%           90        832
   11196        0      912   100.0%           90        832
   11583        0      928   100.0%           90        832
   11597        0      921   100.0%           90        832
   11608        0      923   100.0%           90        832
   11561        0      912   100.0%           90        832
   11597        0      928   100.0%           90        832
   11532        0      927   100.0%           90        832
   11603        0      913   100.0%           90        832
   11899        0      948   100.0%           90        832
   11567        0      919   100.0%           90        832
   11531        0      894   100.0%           90        832
   11547        0      899   100.0%           90        832
   11558        0      898   100.0%           90        832
   11606        0      889   100.0%           90        832
   11706        0      897   100.0%           90        832
   11580        0      895   100.0%           90        832
   11543        0      903   100.0%           90        832
   11490        0      903   100.0%           90        832
   11566        0      905   100.0%           90        832
   11078        0      901   100.0%           90        832
   11624        0      898   100.0%           90        832
   11048        0      888   100.0%           90        832
   11634        0      902   100.0%           90        832
   11565        0      903   100.0%           90        832
   11490        0      892   100.0%           90        832
   11616        0      901   100.0%           90        832
   11509        0      895   100.0%           90        832
   11552        0      898   100.0%           90        832
   11600        0      893   100.0%           90        832
   11772        0      905   100.0%           90        832
   11550        0      894   100.0%           90        832
   11586        0      888   100.0%           90        832
   11541        0      890   100.0%           90        832
   11609        0      894   100.0%           90        832
   11511        0      892   100.0%           90        832
   11564        0      899   100.0%           90        833
   11685        0      896   100.0%           90        833
   11604        0      898   100.0%           90        833
   11520        0      902   100.0%           90        833
   11633        0      908   100.0%           90        833
   11605        0      909   100.0%           90        833
   11650        0      897   100.0%           90        833
   11521        0      902   100.0%           90        833
   11511        0      906   100.0%           90        833
   11567        0      913   100.0%           90        833
   11581        0      901   100.0%           90        833
   11610        0      909   100.0%           90        833
   11070        0      900   100.0%           90        833
   11674        0      918   100.0%           90        833
   11618        0      927   100.0%           90        833
   11253        0      926   100.0%           90        833
   11115        0      917   100.0%           90        833
   11598        0      929   100.0%           90        833
   11552        0      932   100.0%           90        833
   11609        0      928   100.0%           90        833
   11567        0      922   100.0%           90        833
   11637        0      927   100.0%           90        833
   12482        2     1803   100.0%           90        833
   11585        0      925   100.0%           90        833
   11652        0      934   100.0%           90        833
   11908        0      918   100.0%           90        833
   11564        0      929   100.0%           90        833
   11574        0      939   100.0%           90        833
   11573        0      920   100.0%           90        833
   11547        0      929   100.0%           90        833
   11498        0      924   100.0%           90        833
   11560        0      925   100.0%           90        833
   11157        0      931   100.0%           90        834
   11692        0      923   100.0%           90        834
   11537        0      934   100.0%           90        834
   11326        0      917   100.0%           90        834
   11569        0      933   100.0%           90        834
   11489        1      928   100.0%           90        834
   11605        0      934   100.0%           90        834
   11554        0      933   100.0%           90        834
   11558        0      927   100.0%           90        834
   11595        0      939   100.0%           90        834
   11934        0      945   100.0%           90        834
   11604        0      931   100.0%           90        834
   11573        0      920   100.0%           90        834
   11551        0      924   100.0%           90        834
   10668        0      923   100.0%           90        834
    9090        0      928   100.0%           90        834
    6648        0      914   100.0%           90        834
    6667        0      920   100.0%           90        834
    6007        0      936   100.0%           90        834
    9324        1      924   100.0%           90        834
    9342        0      925   100.0%           90        834
    9772        0      920   100.0%           90        834
   11175        0      917   100.0%           90        834
   11582        0      941   100.0%           90        834
   11679        1      931   100.0%           91        834
   11628        0      929   100.0%           91        834
   11556        0      919   100.0%           91        834
   11580        0      953   100.0%           91        834
   11560        0      918   100.0%           91        835
   11598        0      919   100.0%           91        835
   11525        0      915   100.0%           91        835
   12490        0     1796   100.0%           91        835
   11553        0      903   100.0%           91        835
   11535        0      938   100.0%           91        835
   11553        0      915   100.0%           91        835
   11554        0      926   100.0%           91        835
   11582        0      910   100.0%           91        835
   11610        0      907   100.0%           91        835
   11571        0      919   100.0%           91        835
   11604        0      911   100.0%           91        835
   11553        0      912   100.0%           91        835
   11590        0      923   100.0%           91        835
   12001        0      922   100.0%           91        835
   14980        0     1774   100.0%           91        835
   10727        0       49   100.0%           91        835
   10720        0       56   100.0%           91        835
   10659        0       42   100.0%           91        835
   10634        0       53   100.0%           91        835
   45780        0       60   100.0%           91        835
   11466        0       64   100.0%           91        835
   11430        0       35   100.0%           91        835
   10833        0       19   100.0%           91        835

Ending tracing...
Counting cache functions... Output every 1 seconds.
