Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11391        0      919   100.0%           68        365
   11418        0      918   100.0%           68        365
   11401        0      925   100.0%           68        365
   11426        0      903   100.0%           68        365
   11412        0      935   100.0%           68        365
   11486        0      952   100.0%           68        365
    4942        0     1004   100.0%           68        365
   10973        0      988   100.0%           68        365
    9666        0      992   100.0%           68        365
   11053        2      971   100.0%           68        365
   11512        0      983   100.0%           68        365
    9184        0      976   100.0%           68        365
   11539        0      967   100.0%           68        365
   11485        0      991   100.0%           68        365
   11489        0      994   100.0%           68        365
   11917        0     1047   100.0%           68        366
   11183        0     1012   100.0%           68        366
   13351        0     1041   100.0%           68        366
    9342        0     1014   100.0%           68        366
   12390        1      972   100.0%           68        366
    8853        0     1077   100.0%           68        366
   11541        0     1047   100.0%           68        366
    6486        0     1034   100.0%           68        366
    7942        0      968   100.0%           68        366
   10195        0     1051   100.0%           68        366
    9305        0     1030   100.0%           68        366
    9251        0      984   100.0%           68        366
   12339        0     1022   100.0%           68        367
    9839        0     1099   100.0%           68        367
   12427        1     1061   100.0%           68        367
   14466        0     1091   100.0%           68        367
    4059        0      993   100.0%           68        367
    8335        0     1036   100.0%           68        367
    8316        1      966   100.0%           68        367
    9116        0     1054   100.0%           68        367
   10630        0     1033   100.0%           68        367
   11649        0     1031   100.0%           68        367
   11626        0     1043   100.0%           68        367
   11627        0     1043   100.0%           68        368
   11066        0      978   100.0%           68        368
   11492        0      997   100.0%           68        368
   11497        0     1003   100.0%           68        368
   11174        0     1001   100.0%           68        368
   11579        1     1018   100.0%           68        368
   11536        0     1049   100.0%           68        368
   11488        0     1007   100.0%           68        368
   11590        0     1008   100.0%           68        368
   11540        0     1024   100.0%           68        368
   11517        2     1018   100.0%           68        368
   11461        0      950   100.0%           68        368
   11469        0      986   100.0%           68        368
   11597        0     1033   100.0%           68        368
   11491        0      980   100.0%           68        368
   11598        1     1035   100.0%           68        369
   11102        0      998   100.0%           68        369
   11569        0      989   100.0%           68        369
   11552        0     1030   100.0%           68        369
   11496        1      963   100.0%           68        369
   11167        0     1039   100.0%           68        369
   12436        0     1891   100.0%           68        369
   11463        0      971   100.0%           68        369
   11541        0      984   100.0%           68        369
   11194        0     1010   100.0%           68        369
   11589        0     1001   100.0%           68        369
   11630        0      993   100.0%           68        369
   11493        0     1049   100.0%           68        369
   11465        0      982   100.0%           68        369
   11880        2      982   100.0%           68        370
   11620        0     1064   100.0%           68        370
   11495        0      995   100.0%           68        370
   11461        0      979   100.0%           68        370
   11585        0     1054   100.0%           68        370
   11948        1     1013   100.0%           68        370
   11548        0     1012   100.0%           68        370
   11579        0     1075   100.0%           68        370
   11543        0     1031   100.0%           68        370
   11606        0     1098   100.0%           68        370
   11570        1     1041   100.0%           68        370
   11647        0     1127   100.0%           68        370
   11468        0      984   100.0%           68        371
   11570        0     1057   100.0%           68        371
   11528        0     1116   100.0%           68        371
   11556        0     1009   100.0%           68        371
   11514        0     1065   100.0%           68        371
   11623        0     1055   100.0%           68        371
   11450        0      985   100.0%           68        371
   11601        0     1109   100.0%           68        371
   11577        2     1012   100.0%           68        371
   11678        0     1197   100.0%           68        371
   11620        0     1090   100.0%           68        371
   12132        0     1502   100.0%           68        372
   11544        1     1071   100.0%           68        372
   11551        0     1047   100.0%           68        372
   11513        0     1089   100.0%           68        372
   11507        0     1008   100.0%           68        372
   11628        0     1123   100.0%           68        372
   11519        2     1043   100.0%           68        372
   11675        0     1091   100.0%           68        372
   11517        0     1027   100.0%           68        372
   11459        0     1034   100.0%           68        373
   11529        0     1063   100.0%           68        373
   11143        0     1029   100.0%           68        373
   11587        0     1033   100.0%           68        373
   11157        0     1005   100.0%           68        373
   11569        0     1017   100.0%           68        373
   11620        0     1072   100.0%           68        373
   11633        2     1078   100.0%           68        373
   11488        0     1015   100.0%           68        373
   11571        0     1048   100.0%           68        373
   11606        0     1089   100.0%           68        373
   11429        0      985   100.0%           68        373
   11821        1     1029   100.0%           68        374
   11583        0     1102   100.0%           68        374
   11852        0     1032   100.0%           68        374
   11600        0     1081   100.0%           68        374
   11533        0     1043   100.0%           68        374
   11615        2     1057   100.0%           68        374
   11547        0     1071   100.0%           68        374
   10991        0     1032   100.0%           68        374
   11517        0      970   100.0%           68        374
   11602        2     1066   100.0%           68        374
   11404        0      936   100.0%           68        374
   11408        0      960   100.0%           68        374
   11673        0      966   100.0%           68        375
   11485        0      956   100.0%           68        375
   11473        0      945   100.0%           68        375
   11459        0      946   100.0%           68        375
   11502        0      956   100.0%           68        375
   11411        0      912   100.0%           68        375
   11411        0      945   100.0%           68        375
   11331        0      963   100.0%           68        375
   11449        0      974   100.0%           68        375
   11381        0      946   100.0%           68        375
   11440        0      987   100.0%           68        375
   12004        0      971   100.0%           68        375
   15065        2     1821   100.0%           68        375
   10506        0       63   100.0%           68        375
   10667        0      134   100.0%           68        375
   10626        0       93   100.0%           68        375
   10564        0       64   100.0%           68        375
   10504        0       43   100.0%           68        375

Ending tracing...
