Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:57:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:57:47 AM  all    1.98    0.00    7.92    0.00    0.00    0.00    0.99    0.00    0.00   89.11
12:57:48 AM  all    0.00    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   95.92
12:57:49 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
12:57:50 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:57:51 AM  all    1.98    0.00    2.97    0.99    0.00    0.00    0.99    0.00    0.00   93.07
12:57:52 AM  all   47.42    0.00    4.12    0.00    0.00   39.18    1.03    0.00    0.00    8.25
12:57:53 AM  all   56.44    0.00    1.98    0.00    0.00   41.58    0.00    0.00    0.00    0.00
12:57:54 AM  all   50.51    0.00    2.02    0.00    0.00   45.45    2.02    0.00    0.00    0.00
12:57:55 AM  all   62.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
12:57:56 AM  all   55.00    0.00    2.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
12:57:57 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
12:57:58 AM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
12:57:59 AM  all   61.39    0.00    0.99    0.00    0.00   35.64    1.98    0.00    0.00    0.00
12:58:00 AM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
12:58:01 AM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
12:58:02 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:58:03 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:58:04 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:58:05 AM  all   45.10    0.00    0.98    0.00    0.00   51.96    1.96    0.00    0.00    0.00
12:58:07 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    0.00
12:58:08 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:58:09 AM  all   25.49    0.00    1.96    0.00    0.00   67.65    4.90    0.00    0.00    0.00
12:58:10 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:58:11 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
12:58:12 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:58:13 AM  all   40.20    0.00    0.98    0.00    0.00   55.88    2.94    0.00    0.00    0.00
12:58:14 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
12:58:15 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:58:16 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:58:17 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:58:18 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:58:19 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
12:58:20 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:58:21 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:58:22 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:58:23 AM  all   53.00    0.00    1.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
12:58:24 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:58:25 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:58:26 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:58:27 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
12:58:28 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:58:29 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
12:58:30 AM  all   46.00    0.00    3.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
12:58:31 AM  all   43.14    0.00    0.98    0.00    0.00   52.94    2.94    0.00    0.00    0.00
12:58:32 AM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
12:58:33 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
12:58:34 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:58:35 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:58:36 AM  all   35.64    0.00    0.99    0.00    0.00   62.38    0.99    0.00    0.00    0.00
12:58:37 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:58:38 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
12:58:39 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:58:40 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
12:58:41 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
12:58:42 AM  all   31.68    0.00    1.98    0.00    0.00   61.39    4.95    0.00    0.00    0.00
12:58:43 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:58:44 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:58:45 AM  all   29.29    0.00    1.01    0.00    0.00   68.69    1.01    0.00    0.00    0.00
12:58:46 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:58:47 AM  all   35.29    0.00    0.98    0.00    0.00   61.76    1.96    0.00    0.00    0.00
12:58:48 AM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
12:58:49 AM  all   32.67    0.00    1.98    0.00    0.00   61.39    3.96    0.00    0.00    0.00
12:58:50 AM  all   35.00    0.00    0.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
12:58:51 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
12:58:52 AM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:58:53 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:58:54 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
12:58:55 AM  all   30.69    0.00    1.98    0.00    0.00   64.36    2.97    0.00    0.00    0.00
12:58:56 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
12:58:57 AM  all   52.00    0.00    0.00    0.00    0.00   42.00    6.00    0.00    0.00    0.00
12:58:58 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:58:59 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:59:00 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:59:01 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:59:02 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
12:59:03 AM  all   40.82    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    0.00
12:59:04 AM  all   31.37    0.00    1.96    0.00    0.00   66.67    0.00    0.00    0.00    0.00
12:59:05 AM  all   32.32    0.00    1.01    0.00    0.00   63.64    3.03    0.00    0.00    0.00
12:59:06 AM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
12:59:07 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    0.00
12:59:08 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
12:59:09 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:59:10 AM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
12:59:11 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:59:12 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:59:13 AM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
12:59:14 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:59:15 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:59:16 AM  all   45.54    0.00    0.99    0.00    0.00   49.50    3.96    0.00    0.00    0.00
12:59:17 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:59:18 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:59:19 AM  all   38.38    0.00    3.03    0.00    0.00   58.59    0.00    0.00    0.00    0.00
12:59:20 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:59:21 AM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
12:59:22 AM  all   34.00    0.00    3.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:59:23 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:59:24 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:59:25 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:59:26 AM  all   29.70    0.00    0.99    0.00    0.00   67.33    1.98    0.00    0.00    0.00
12:59:27 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:59:28 AM  all   50.50    0.00    0.00    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:59:29 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
12:59:30 AM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
12:59:31 AM  all   41.58    0.00    2.97    0.00    0.00   55.45    0.00    0.00    0.00    0.00
12:59:32 AM  all   32.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
12:59:33 AM  all   40.59    0.00    0.00    0.00    0.00   55.45    3.96    0.00    0.00    0.00
12:59:34 AM  all   37.86    0.00    0.97    0.00    0.00   59.22    1.94    0.00    0.00    0.00
12:59:35 AM  all   39.80    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    0.00
12:59:36 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:59:37 AM  all   36.27    0.00    1.96    0.00    0.00   59.80    1.96    0.00    0.00    0.00
12:59:38 AM  all   48.48    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    0.00
12:59:39 AM  all   50.51    0.00    2.02    0.00    0.00   45.45    2.02    0.00    0.00    0.00
12:59:40 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:59:41 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:59:42 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:59:43 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:59:44 AM  all   33.33    0.00    0.98    0.00    0.00   62.75    2.94    0.00    0.00    0.00
12:59:45 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
12:59:46 AM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
12:59:47 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:59:48 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
12:59:49 AM  all   40.59    0.00    2.97    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:59:50 AM  all   57.58    0.00    1.01    0.00    0.00   41.41    0.00    0.00    0.00    0.00
12:59:51 AM  all   35.29    0.00    1.96    0.00    0.00   59.80    2.94    0.00    0.00    0.00
12:59:52 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    1.01
12:59:53 AM  all    8.08    0.00    2.02    0.00    0.00    4.04    1.01    0.00    0.00   84.85
12:59:54 AM  all    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:59:55 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:59:56 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:59:57 AM  all    0.00    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   92.78
12:59:58 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:59:59 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
01:00:00 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:00:01 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:00:02 AM  all    2.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
01:00:03 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:00:04 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:00:05 AM  all    2.02    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   93.94
01:00:06 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:00:07 AM  all    2.02    0.00    3.03   11.11    0.00    0.00    1.01    0.00    0.00   82.83
Average:     all   36.97    0.00    1.51    0.14    0.00   46.53    1.58    0.00    0.00   13.27
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:48:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:48:21 AM  all    0.98    0.00    9.80    0.00    0.00    0.00    0.98    0.00    0.00   88.24
04:48:22 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:48:23 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:48:24 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:48:25 AM  all    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:48:26 AM  all   56.57    0.00    1.01    0.00    0.00   41.41    0.00    0.00    0.00    1.01
04:48:27 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:48:28 AM  all   60.40    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00    0.00
04:48:29 AM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
04:48:30 AM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:48:31 AM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
04:48:32 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
