Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:17:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:17:50 PM  all    1.00    0.00    9.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
12:17:51 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:17:52 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:17:53 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:17:54 PM  all    0.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   96.00
12:17:55 PM  all    5.15    0.00    3.09    0.00    0.00    3.09    1.03    0.00    0.00   87.63
12:17:56 PM  all   20.41    0.00    1.02    0.00    0.00   10.20    0.00    0.00    0.00   68.37
12:17:57 PM  all   25.00    0.00    2.00    0.00    0.00   11.00    1.00    0.00    0.00   61.00
12:17:58 PM  all   29.00    0.00    2.00    0.00    0.00   10.00    1.00    0.00    0.00   58.00
12:17:59 PM  all   23.23    0.00    1.01    2.02    0.00    7.07    1.01    0.00    0.00   65.66
12:18:00 PM  all   26.80    0.00    2.06    0.00    0.00    8.25    1.03    0.00    0.00   61.86
12:18:01 PM  all   26.26    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   57.58
12:18:02 PM  all   25.25    0.00    2.02    0.00    0.00   12.12    2.02    0.00    0.00   58.59
12:18:03 PM  all   25.77    0.00    2.06    0.00    0.00   10.31    2.06    0.00    0.00   59.79
12:18:04 PM  all   34.00    0.00    0.00   10.00    0.00   11.00    1.00    0.00    0.00   44.00
12:18:05 PM  all   18.37    0.00    1.02    0.00    0.00    8.16    0.00    0.00    0.00   72.45
12:18:06 PM  all   32.32    0.00    2.02    0.00    0.00   13.13    1.01    0.00    0.00   51.52
12:18:07 PM  all   24.49    0.00    2.04    0.00    0.00   11.22    1.02    0.00    0.00   61.22
12:18:08 PM  all   19.39    0.00    2.04    0.00    0.00    9.18    0.00    0.00    0.00   69.39
12:18:09 PM  all   31.96    0.00    2.06    0.00    0.00   14.43    0.00    0.00    0.00   51.55
12:18:10 PM  all   35.71    0.00    1.02    0.00    0.00   16.33    2.04    0.00    0.00   44.90
12:18:11 PM  all   43.43    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   39.39
12:18:12 PM  all   36.36    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   46.46
12:18:13 PM  all   41.41    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   36.36
12:18:14 PM  all   39.39    0.00    1.01    2.02    0.00   15.15    2.02    0.00    0.00   40.40
12:18:15 PM  all   24.49    0.00    1.02    0.00    0.00    8.16    0.00    0.00    0.00   66.33
12:18:16 PM  all   42.00    0.00    1.00    0.00    0.00   19.00    2.00    0.00    0.00   36.00
12:18:17 PM  all   36.73    0.00    1.02    0.00    0.00   21.43    2.04    0.00    0.00   38.78
12:18:18 PM  all   35.64    0.00    1.98    0.00    0.00   14.85    0.99    0.00    0.00   46.53
12:18:19 PM  all   46.00    0.00    1.00    2.00    0.00   25.00    1.00    0.00    0.00   25.00
12:18:20 PM  all   30.00    0.00    1.00    0.00    0.00   12.00    1.00    0.00    0.00   56.00
12:18:21 PM  all   23.47    0.00    2.04    0.00    0.00   11.22    0.00    0.00    0.00   63.27
12:18:22 PM  all   27.55    0.00    1.02    0.00    0.00   11.22    1.02    0.00    0.00   59.18
12:18:23 PM  all   46.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   28.00
12:18:24 PM  all   25.51    0.00    1.02   10.20    0.00   12.24    1.02    0.00    0.00   50.00
12:18:25 PM  all   32.67    0.00    1.98    0.00    0.00   15.84    0.00    0.00    0.00   49.50
12:18:26 PM  all   49.49    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   28.28
12:18:27 PM  all   32.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   45.00
12:18:28 PM  all   28.87    0.00    2.06    0.00    0.00   10.31    0.00    0.00    0.00   58.76
12:18:29 PM  all   57.00    0.00    1.00    0.00    0.00   29.00    1.00    0.00    0.00   12.00
12:18:30 PM  all   28.87    0.00    1.03    0.00    0.00    7.22    1.03    0.00    0.00   61.86
12:18:31 PM  all   43.88    0.00    1.02    0.00    0.00   19.39    1.02    0.00    0.00   34.69
12:18:32 PM  all   43.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   36.00
12:18:33 PM  all   24.74    0.00    1.03    0.00    0.00   15.46    1.03    0.00    0.00   57.73
12:18:34 PM  all   38.38    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   42.42
12:18:35 PM  all   27.72    0.00    0.99    0.00    0.00   11.88    1.98    0.00    0.00   57.43
12:18:36 PM  all   24.74    0.00    2.06    0.00    0.00   13.40    0.00    0.00    0.00   59.79
12:18:37 PM  all   34.34    0.00    2.02    0.00    0.00   13.13    2.02    0.00    0.00   48.48
12:18:38 PM  all   13.13    0.00    1.01    0.00    0.00    7.07    0.00    0.00    0.00   78.79
12:18:39 PM  all   26.00    0.00    2.00    8.00    0.00    8.00    1.00    0.00    0.00   55.00
12:18:40 PM  all   36.36    0.00    0.00    0.00    0.00   14.14    0.00    0.00    0.00   49.49
12:18:41 PM  all   51.52    0.00    2.02    0.00    0.00   15.15    1.01    0.00    0.00   30.30
12:18:42 PM  all   22.22    0.00    1.01    0.00    0.00   10.10    2.02    0.00    0.00   64.65
12:18:43 PM  all   31.96    0.00    2.06    0.00    0.00    9.28    1.03    0.00    0.00   55.67
12:18:44 PM  all   20.79    0.00    0.99    1.98    0.00   13.86    0.99    0.00    0.00   61.39
12:18:45 PM  all   34.34    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   46.46
12:18:46 PM  all   32.99    0.00    2.06    0.00    0.00   12.37    2.06    0.00    0.00   50.52
12:18:47 PM  all   39.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   41.00
12:18:48 PM  all   44.00    0.00    0.00    0.00    0.00   20.00    1.00    0.00    0.00   35.00
12:18:49 PM  all   33.33    0.00    2.02    0.00    0.00   14.14    3.03    0.00    0.00   47.47
12:18:50 PM  all   25.77    0.00    1.03    0.00    0.00   13.40    1.03    0.00    0.00   58.76
12:18:51 PM  all   36.46    0.00    1.04    0.00    0.00   15.62    1.04    0.00    0.00   45.83
12:18:52 PM  all   44.44    0.00    0.00    0.00    0.00   22.22    2.02    0.00    0.00   31.31
12:18:53 PM  all   38.78    0.00    0.00    0.00    0.00   17.35    2.04    0.00    0.00   41.84
12:18:54 PM  all   20.62    0.00    1.03    0.00    0.00    7.22    3.09    0.00    0.00   68.04
12:18:55 PM  all   41.41    0.00    2.02    0.00    0.00   17.17    2.02    0.00    0.00   37.37
12:18:56 PM  all   23.00    0.00    1.00    0.00    0.00   12.00    1.00    0.00    0.00   63.00
12:18:57 PM  all   26.26    0.00    1.01    0.00    0.00   10.10    2.02    0.00    0.00   60.61
12:18:58 PM  all   29.29    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   53.54
12:18:59 PM  all   32.65    0.00    1.02    4.08    0.00   14.29    1.02    0.00    0.00   46.94
12:19:00 PM  all   29.59    0.00    1.02    0.00    0.00    9.18    1.02    0.00    0.00   59.18
12:19:01 PM  all   32.32    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   50.51
12:19:02 PM  all   42.86    0.00    0.00    0.00    0.00   15.31    1.02    0.00    0.00   40.82
12:19:03 PM  all   36.73    0.00    2.04    0.00    0.00   17.35    1.02    0.00    0.00   42.86
12:19:04 PM  all   43.43    0.00    0.00    0.00    0.00   20.20    0.00    0.00    0.00   36.36
12:19:05 PM  all   34.00    0.00    1.00    0.00    0.00   14.00    2.00    0.00    0.00   49.00
12:19:06 PM  all   27.84    0.00    1.03    0.00    0.00    9.28    1.03    0.00    0.00   60.82
12:19:07 PM  all   43.43    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   38.38
12:19:08 PM  all   39.00    0.00    1.00    0.00    0.00   15.00    1.00    0.00    0.00   44.00
12:19:09 PM  all   21.43    0.00    2.04    0.00    0.00   11.22    1.02    0.00    0.00   64.29
12:19:10 PM  all   36.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   45.00
12:19:11 PM  all   39.39    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   43.43
12:19:12 PM  all   34.69    0.00    1.02    0.00    0.00   11.22    2.04    0.00    0.00   51.02
12:19:13 PM  all   30.21    0.00    1.04    0.00    0.00   14.58    2.08    0.00    0.00   52.08
12:19:14 PM  all   29.70    0.00    1.98   10.89    0.00   13.86    3.96    0.00    0.00   39.60
12:19:15 PM  all   31.63    0.00    1.02    0.00    0.00   15.31    2.04    0.00    0.00   50.00
12:19:16 PM  all   20.83    0.00    1.04    0.00    0.00   10.42    1.04    0.00    0.00   66.67
12:19:17 PM  all   36.08    0.00    0.00    0.00    0.00   20.62    2.06    0.00    0.00   41.24
12:19:18 PM  all   21.00    0.00    2.00    0.00    0.00   10.00    1.00    0.00    0.00   66.00
12:19:19 PM  all   41.05    0.00    2.11    1.05    0.00   21.05    2.11    0.00    0.00   32.63
12:19:20 PM  all   16.16    0.00    3.03    0.00    0.00    9.09    2.02    0.00    0.00   69.70
12:19:21 PM  all   27.27    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   59.60
12:19:22 PM  all   39.80    0.00    0.00    0.00    0.00   16.33    1.02    0.00    0.00   42.86
12:19:23 PM  all   34.38    0.00    1.04    0.00    0.00   14.58    3.12    0.00    0.00   46.88
12:19:24 PM  all   55.67    0.00    1.03    0.00    0.00   25.77    1.03    0.00    0.00   16.49
12:19:25 PM  all   33.00    0.00    3.00    0.00    0.00   18.00    4.00    0.00    0.00   42.00
12:19:26 PM  all   36.73    0.00    1.02    0.00    0.00   17.35    1.02    0.00    0.00   43.88
12:19:27 PM  all   17.35    0.00    2.04    0.00    0.00    5.10    1.02    0.00    0.00   74.49
12:19:28 PM  all   29.41    0.00    1.96    0.00    0.00   11.76    1.96    0.00    0.00   54.90
12:19:29 PM  all   37.37    0.00    2.02    2.02    0.00   17.17    4.04    0.00    0.00   37.37
12:19:30 PM  all   13.27    0.00    2.04    0.00    0.00    6.12    1.02    0.00    0.00   77.55
12:19:31 PM  all   29.00    0.00    2.00    0.00    0.00   13.00    2.00    0.00    0.00   54.00
12:19:32 PM  all   28.28    0.00    2.02    0.00    0.00   16.16    2.02    0.00    0.00   51.52
12:19:33 PM  all   58.16    0.00    2.04    0.00    0.00   21.43    2.04    0.00    0.00   16.33
12:19:34 PM  all   50.00    0.00    1.00    0.00    0.00   22.00    2.00    0.00    0.00   25.00
12:19:35 PM  all   29.90    0.00    1.03    0.00    0.00   10.31    1.03    0.00    0.00   57.73
12:19:36 PM  all   45.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   32.00
