          RX packets:220973771 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982113 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973782 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982119 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973792 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982124 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973803 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973811 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982133 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973817 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982137 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973835 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982149 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973856 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982168 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973869 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982171 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973883 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973897 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982178 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973903 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973917 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982186 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973928 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982191 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973937 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982196 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973944 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982201 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220973959 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219982206 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220979297 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219987509 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220986148 errors:0 dropped:610778 overruns:0 frame:0
          TX packets:219994364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:220993314 errors:0 dropped:610778 overruns:0 frame:0
