       eth0       
 KB/s in  KB/s out
    1.09      0.48
    0.71      0.48
    1.28      0.48
    1.18      0.48
    0.51      0.48
 7465.31   7539.66
 8200.88   8283.78
 8168.82   8249.31
 8206.72   8289.36
 8172.53   8254.10
 8167.88   8247.50
 8221.18   8304.20
 8212.91   8296.18
 8194.09   8276.14
 8190.23   8272.00
 9378.12   9479.52
10254.55  10372.39
 9959.76  10076.44
 9772.66   9883.50
 9010.79   9105.97
 9068.66   9165.29
10029.47  10144.91
       eth0       
 KB/s in  KB/s out
 9633.04   9740.33
 9856.90   9968.14
 9641.92   9749.66
10281.74  10403.19
 9247.60   9349.15
 8782.20   8873.18
 9911.90  10024.91
 9978.88  10093.77
 9658.46   9765.29
 9135.46   9234.94
 9174.57   9274.56
10429.59  10550.86
 9670.71   9777.13
10010.34  10124.76
 9314.74   9414.69
10138.62  10254.71
 8897.02   8993.24
 9366.50   9469.39
 9618.32   9726.58
 8903.03   8993.51
 9235.39   9337.45
10031.13  10144.03
       eth0       
 KB/s in  KB/s out
10036.02  10151.24
 9918.08  10029.10
10200.77  10318.70
 8764.37   8858.18
 8915.34   9011.95
10094.54  10211.76
10027.47  10141.16
 9706.55   9816.80
 8477.80   8564.49
 9087.45   9184.03
 9825.29   9936.64
 9543.59   9648.94
 9646.54   9757.16
10195.73  10310.17
 9823.05   9936.37
 9081.82   9179.53
 9942.45  10055.73
 9272.10   9374.87
 8934.38   9027.99
 9355.97   9458.32
10938.83  11068.29
 9436.00   9543.14
       eth0       
 KB/s in  KB/s out
10282.44  10401.56
 9672.85   9779.45
 9277.71   9380.64
10117.17  10232.79
10257.17  10375.47
 8901.08   8995.57
 9500.62   9607.33
 8594.84   8681.29
 9465.10   9571.08
 9199.20   9298.64
 8466.31   8556.11
10353.46  10471.71
10438.78  10560.56
10004.08  10119.19
 8853.97   8948.94
 9277.46   9378.97
 9881.20   9993.53
 9599.61   9704.14
 9240.59   9343.05
10244.96  10364.48
 8503.24   8590.27
 9423.74   9528.71
       eth0       
 KB/s in  KB/s out
10320.61  10439.84
10013.01  10126.14
 9440.71   9543.85
 9738.21   9846.53
 8827.82   8923.43
 9123.01   9220.49
 9271.78   9374.80
 9139.70   9240.80
10616.78  10741.87
 9681.69   9791.68
 8554.84   8643.60
 9567.19   9673.94
 9292.76   9392.92
10044.87  10158.05
 8722.64   8814.88
10179.37  10297.59
 9822.46   9932.81
 9572.80   9680.39
 9729.80   9840.98
 9135.78   9233.69
