       eth0       
 KB/s in  KB/s out
    0.81      0.48
    0.47      0.48
    1.30      0.48
    0.38      0.48
    1.55      0.48
 4433.79    728.87
 4954.84   1286.74
 5003.15   1345.74
 5130.58   1455.49
 5395.97   1733.12
 4938.51   1256.49
 4894.96   1246.03
 5520.55   1869.39
 4973.73   1285.71
 5322.20   1696.43
 5902.66   2260.02
 6237.50   2647.79
 5592.24   1948.23
 5577.87   1951.33
 8280.95   4769.99
 7062.05   3488.89
 5586.12   1925.76
       eth0       
 KB/s in  KB/s out
 7489.29   3949.12
 6306.39   2693.42
 6697.48   3102.48
 6476.45   2923.88
 6218.41   2597.22
 7466.42   3938.26
 6206.99   2610.86
 6759.57   3163.84
 6205.62   2663.22
 7137.71   3615.68
 7552.12   3986.40
 5586.65   1994.33
 5940.85   2334.74
 5929.02   2299.65
 5365.22   1720.62
 5827.05   2195.76
 6980.55   3411.51
 5695.06   2069.40
 5978.68   2420.19
 6695.42   3123.49
 5557.75   1904.24
 4967.42   1329.01
       eth0       
 KB/s in  KB/s out
 6445.05   2894.48
 7154.00   3697.74
 7388.04   3838.25
 5636.50   1979.70
 6730.69   3169.71
 6553.33   2938.72
 6630.60   3129.89
 6218.09   2624.92
 6109.35   2503.31
 6234.09   2697.64
 6833.37   3271.83
 6435.06   2865.21
 6170.58   2561.16
 5862.95   2242.30
 5769.63   2151.61
 6249.41   2622.11
 7265.82   3738.81
 6328.85   2748.08
 5591.26   1957.80
 5986.19   2339.58
 7754.31   4337.27
 6007.74   2436.24
       eth0       
 KB/s in  KB/s out
 6200.35   2588.17
 7471.71   3881.59
 6707.39   3099.10
 5775.57   2153.90
 5827.33   2194.00
 6017.37   2408.46
 8406.52   4910.85
 5478.33   1829.09
 6192.63   2569.84
 6995.18   3423.00
 7185.27   3651.73
 6888.24   3350.39
 5435.77   1791.04
 6875.68   3293.47
 7078.51   3512.21
 6967.86   3384.51
 7366.29   3846.72
 6333.45   2732.27
 6546.17   2953.67
 7117.50   3518.84
 5535.17   1876.11
 6913.64   3403.93
       eth0       
 KB/s in  KB/s out
 6071.95   2448.77
 7413.42   3886.10
 7813.39   4285.50
 7517.59   3955.33
 8588.10   5182.53
 5518.47   1872.49
 6317.98   2769.30
 6876.42   3313.86
 6628.99   3017.71
 5697.73   2109.93
 5871.54   2260.16
 7106.89   3527.93
 7594.41   4049.34
 6374.47   2784.99
 7074.87   3482.30
 6363.64   2812.11
 8221.71   4755.49
 6560.74   2981.19
 5517.93   1858.33
 7022.65   3438.35
 7096.16   3534.42
 6875.09   3293.13
       eth0       
 KB/s in  KB/s out
 6061.81   2462.31
 7000.03   3476.87
 6770.39   3199.83
 7203.61   3634.14
 6787.76   3266.76
 5770.78   2133.63
 6815.06   3252.62
 6288.29   2677.15
 6649.22   3047.90
 7304.77   3780.81
 7949.78   4410.08
 6820.98   3260.78
 5235.44   1603.34
 6031.60   2445.81
 6614.96   3522.14
  695.12    701.23
    9.57      3.50
    2.33      0.53
    0.47      0.49
    0.77      0.44
    1.29      0.39
    0.30      0.39
       eth0       
 KB/s in  KB/s out
    0.82      0.58
    0.89      0.49
    0.42      0.39
    2.38      0.39
    0.34      0.39
    1.01      0.44
    0.72      0.39
    1.10      0.60
