Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11381        0      914   100.0%           86        719
   11427        0      902   100.0%           86        719
   11394        0      907   100.0%           86        719
   11441        0      937   100.0%           86        719
   11447        0      966   100.0%           86        719
    8109        0      963   100.0%           86        719
    6438        0      960   100.0%           86        719
    9143        0      971   100.0%           86        719
   11051        0      965   100.0%           86        720
    7390        1      954   100.0%           86        720
   10987        0      936   100.0%           86        720
   11124        0      978   100.0%           86        720
   11049        0      965   100.0%           86        720
    9771        0      969   100.0%           86        720
    8297        1      951   100.0%           86        720
    8314        0      943   100.0%           86        720
    7883        0      939   100.0%           86        720
    9147        0      934   100.0%           86        720
    9648        0      947   100.0%           86        720
   11845        0     1737   100.0%           86        720
   11853        0      943   100.0%           86        720
    9585        0      940   100.0%           86        720
    7408        1      933   100.0%           86        720
    7949        0      938   100.0%           86        720
    9708        0      955   100.0%           86        720
   11454        0      952   100.0%           86        720
   11521        0      940   100.0%           86        720
   11442        0      926   100.0%           86        720
   11398        1      954   100.0%           86        720
   11447        0      935   100.0%           86        720
   11496        0      957   100.0%           86        720
   11470        0      951   100.0%           86        721
   11073        0      946   100.0%           86        721
   11417        0      927   100.0%           86        721
   11475        0      929   100.0%           86        721
   11473        0      918   100.0%           86        721
   11397        0      930   100.0%           86        721
   12320        0     1787   100.0%           86        721
   11361        0      925   100.0%           86        721
   10858        0      951   100.0%           86        721
   11415        0      919   100.0%           86        721
   11787        0      916   100.0%           86        721
   10922        0      926   100.0%           86        721
   11328        0      911   100.0%           86        721
   11436        0      923   100.0%           86        721
   11449        0      956   100.0%           86        721
   11423        0      926   100.0%           86        721
   11376        2      935   100.0%           86        721
   10896        0      922   100.0%           86        721
   11458        0      918   100.0%           86        721
   11378        0      915   100.0%           86        721
   11409        0      910   100.0%           86        721
   11404        1      921   100.0%           86        721
   11418        0      916   100.0%           86        721
   11434        0      910   100.0%           86        721
   11410        0      908   100.0%           86        721
   11354        0      914   100.0%           86        721
   11406        2      937   100.0%           86        721
   11149        0      670   100.0%           86        721
   11437        0      917   100.0%           86        721
   11847        0      907   100.0%           86        722
   11454        0      930   100.0%           86        722
   11436        0      929   100.0%           86        722
   11448        0      936   100.0%           86        722
   11450        0      915   100.0%           86        722
   11517        0      972   100.0%           86        722
   11469        0      928   100.0%           86        722
   11090        0      929   100.0%           86        722
   11428        0      933   100.0%           86        722
   11495        0      931   100.0%           86        722
   11434        0      922   100.0%           86        722
   11071        0      931   100.0%           86        722
   11485        0      953   100.0%           86        722
   11454        0      931   100.0%           86        722
   11456        0      930   100.0%           86        722
   11385        0      944   100.0%           86        722
   11812        2      927   100.0%           86        722
   11421        0      944   100.0%           86        722
   12280        0     1810   100.0%           86        722
   11452        0      944   100.0%           86        722
   11430        0      954   100.0%           86        722
   11385        0      942   100.0%           86        722
   11384        0      938   100.0%           86        722
   11423        0      951   100.0%           86        722
   11472        0      950   100.0%           86        722
   11402        2      958   100.0%           86        722
   11422        0      938   100.0%           86        723
   11473        0      937   100.0%           86        723
   11115        0      955   100.0%           86        723
   11339        0      941   100.0%           86        723
   11517        1      957   100.0%           86        723
   11389        0      955   100.0%           86        723
   11412        0      946   100.0%           86        723
   11475        0      935   100.0%           86        723
   11396        0      932   100.0%           86        723
   11430        0      938   100.0%           86        723
   11367        0      937   100.0%           86        723
   11421        0      937   100.0%           86        723
   12616        0     1804   100.0%           86        723
   11413        0      952   100.0%           86        723
   11457        0      955   100.0%           86        723
   11446        0      944   100.0%           86        723
   11461        0      917   100.0%           86        723
   11447        0      963   100.0%           86        723
   11499        2      976   100.0%           86        723
   11414        0      962   100.0%           86        723
   11526        0      952   100.0%           86        723
   11375        0      953   100.0%           86        724
   10346        0      917   100.0%           86        723
    7651        1      920   100.0%           86        724
   11344        0      942   100.0%           86        724
    6795        0      962   100.0%           86        724
    7492        0      944   100.0%           86        724
    4972        0      921   100.0%           86        724
    7874        2      939   100.0%           86        724
    8260        0      940   100.0%           86        724
    8715        0      939   100.0%           86        724
    9172        0      935   100.0%           86        724
    7853        2      945   100.0%           86        724
   11419        0      936   100.0%           86        724
   10983        0      911   100.0%           86        724
   10969        0      902   100.0%           86        724
   11028        0      931   100.0%           86        724
   11016        0      912   100.0%           86        724
   11009        0      921   100.0%           86        724
   10994        0      940   100.0%           86        724
   11059        0      901   100.0%           86        724
   11183        0      933   100.0%           86        724
   10522        0      911   100.0%           86        724
   11017        0      930   100.0%           86        724
   11318        0      900   100.0%           86        724
    9644        0      940   100.0%           86        724
   11475        0      937   100.0%           86        724
   14753        0     1791   100.0%           86        724
    9157        0       31   100.0%           86        724
   10181        0       50   100.0%           86        724
   10182        0       50   100.0%           86        724
   10473        0       44   100.0%           86        724
   10608        0       63   100.0%           86        724
   45049        0       57   100.0%           86        725
   10887        0       43   100.0%           86        725
   11305        0       26   100.0%           86        725

Ending tracing...
