          RX packets:179719601 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759213 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719617 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759218 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719628 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759223 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719636 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759228 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719643 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759233 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719649 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759237 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719666 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719690 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759268 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719700 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759272 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719706 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759276 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719719 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759279 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719735 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759282 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719747 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759287 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719759 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759292 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719771 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759297 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719783 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759302 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719799 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178759308 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179721840 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178761343 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179727979 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178767477 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179735171 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178774666 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179742164 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178781655 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179748774 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178788258 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179756010 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178795488 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179763182 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178802629 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179770280 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178809718 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179777556 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178816998 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179784563 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178824025 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179792183 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178831544 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179800211 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178839634 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179808324 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178847734 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179816467 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178855782 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179824548 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178863881 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179832764 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178872079 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179841065 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178880399 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179849709 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178889008 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179858188 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178897487 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179866438 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178905780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179874855 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178914151 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179883232 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178922477 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179891550 errors:0 dropped:608483 overruns:0 frame:0
          TX packets:178930832 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179899710 errors:0 dropped:608483 overruns:0 frame:0
