Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:50:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:50:13 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
12:50:14 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:50:15 AM  all    2.02    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   85.86
12:50:16 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:50:17 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:50:18 AM  all   31.58    0.00    2.63    0.00    0.00   22.37    3.95    0.00    0.00   39.47
12:50:19 AM  all   37.04    0.00    2.47    0.00    0.00   25.93    1.23    0.00    0.00   33.33
12:50:20 AM  all   34.15    0.00    2.44    2.44    0.00   23.17    1.22    0.00    0.00   36.59
12:50:21 AM  all   37.65    0.00    2.35    0.00    0.00   32.94    2.35    0.00    0.00   24.71
12:50:22 AM  all   33.33    0.00    2.38    0.00    0.00   23.81    1.19    0.00    0.00   39.29
12:50:23 AM  all   35.63    0.00    2.30    0.00    0.00   31.03    0.00    0.00    0.00   31.03
12:50:24 AM  all   37.08    0.00    3.37    0.00    0.00   30.34    2.25    0.00    0.00   26.97
12:50:25 AM  all   39.76    0.00    2.41    4.82    0.00   26.51    2.41    0.00    0.00   24.10
12:50:26 AM  all   37.08    0.00    3.37    0.00    0.00   32.58    2.25    0.00    0.00   24.72
12:50:27 AM  all   39.02    0.00    2.44    0.00    0.00   29.27    1.22    0.00    0.00   28.05
12:50:28 AM  all   48.42    0.00    1.05    0.00    0.00   41.05    1.05    0.00    0.00    8.42
12:50:29 AM  all   42.55    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    6.38
12:50:30 AM  all   43.88    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    5.10
12:50:31 AM  all   43.75    0.00    2.08    0.00    0.00   42.71    3.12    0.00    0.00    8.33
12:50:32 AM  all   42.70    0.00    2.25    0.00    0.00   41.57    0.00    0.00    0.00   13.48
12:50:33 AM  all   42.39    0.00    1.09    0.00    0.00   45.65    1.09    0.00    0.00    9.78
12:50:34 AM  all   43.16    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    7.37
12:50:35 AM  all   46.39    0.00    1.03    0.00    0.00   45.36    1.03    0.00    0.00    6.19
12:50:36 AM  all   44.44    0.00    2.22    0.00    0.00   44.44    0.00    0.00    0.00    8.89
12:50:37 AM  all   36.96    0.00    0.00    0.00    0.00   46.74    2.17    0.00    0.00   14.13
12:50:38 AM  all   46.67    0.00    3.33    0.00    0.00   28.89    0.00    0.00    0.00   21.11
12:50:39 AM  all   42.71    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00    9.38
12:50:40 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    1.01
12:50:41 AM  all   45.83    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00    8.33
12:50:42 AM  all   41.67    0.00    1.04    0.00    0.00   48.96    5.21    0.00    0.00    3.12
