Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:10:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:10:16 PM  all    1.98    0.00    7.92    0.00    0.00    0.00    0.99    0.00    0.00   89.11
12:10:17 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:10:18 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:10:19 PM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
12:10:20 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:10:21 PM  all   11.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   70.00
12:10:22 PM  all   12.77    0.00    1.06    0.00    0.00   15.96    2.13    0.00    0.00   68.09
12:10:23 PM  all   24.00    0.00    2.00    0.00    0.00   21.00    2.00    0.00    0.00   51.00
12:10:24 PM  all   23.58    0.00    1.89    1.89    0.00   25.47    1.89    0.00    0.00   45.28
12:10:25 PM  all   20.20    0.00    1.01    0.00    0.00   23.23    2.02    0.00    0.00   53.54
12:10:26 PM  all   20.20    0.00    2.02    0.00    0.00   21.21    1.01    0.00    0.00   55.56
12:10:27 PM  all   21.21    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   57.58
12:10:28 PM  all   24.24    0.00    1.01    0.00    0.00   20.20    2.02    0.00    0.00   52.53
12:10:29 PM  all   22.77    0.00    0.99    0.00    0.00   20.79    0.00    0.00    0.00   55.45
12:10:30 PM  all   17.02    0.00    2.13    0.00    0.00   21.28    0.00    0.00    0.00   59.57
12:10:31 PM  all   26.67    0.00    1.90    0.00    0.00   24.76    0.95    0.00    0.00   45.71
12:10:32 PM  all   30.61    0.00    2.04    0.00    0.00   27.55    1.02    0.00    0.00   38.78
12:10:33 PM  all   27.27    0.00    3.03    0.00    0.00   23.23    0.00    0.00    0.00   46.46
12:10:34 PM  all   20.00    0.00    2.00    4.00    0.00   20.00    1.00    0.00    0.00   53.00
12:10:35 PM  all   22.11    0.00    1.05    0.00    0.00   23.16    0.00    0.00    0.00   53.68
12:10:36 PM  all   27.88    0.00    1.92    0.00    0.00   25.00    0.96    0.00    0.00   44.23
12:10:37 PM  all   28.28    0.00    1.01    0.00    0.00   29.29    0.00    0.00    0.00   41.41
12:10:38 PM  all   19.80    0.00    1.98    0.00    0.00   18.81    0.99    0.00    0.00   58.42
12:10:39 PM  all   29.90    0.00    1.03    5.15    0.00   23.71    0.00    0.00    0.00   40.21
12:10:40 PM  all   22.22    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   50.51
12:10:41 PM  all   22.00    0.00    2.00    0.00    0.00   21.00    0.00    0.00    0.00   55.00
12:10:42 PM  all   30.30    0.00    1.01    0.00    0.00   29.29    0.00    0.00    0.00   39.39
12:10:43 PM  all   23.47    0.00    2.04    0.00    0.00   24.49    1.02    0.00    0.00   48.98
12:10:44 PM  all   28.87    0.00    1.03    0.00    0.00   20.62    0.00    0.00    0.00   49.48
12:10:45 PM  all   26.00    0.00    3.00    0.00    0.00   24.00    1.00    0.00    0.00   46.00
12:10:46 PM  all   24.00    0.00    2.00    0.00    0.00   19.00    0.00    0.00    0.00   55.00
