Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11846        0      903   100.0%           85        675
   11863        0      905   100.0%           85        675
   11851        0      905   100.0%           85        675
   11813        0      906   100.0%           85        675
    8896        0      924   100.0%           85        675
    5400        0      951   100.0%           85        675
    9094        0      941   100.0%           85        675
    8203        0      935   100.0%           85        675
   10186        0      964   100.0%           85        675
   10087        0      951   100.0%           85        675
   10981        0      925   100.0%           85        675
   11880        0      934   100.0%           85        676
   11930        0      936   100.0%           85        676
   11883        0      925   100.0%           85        676
   11974        0      953   100.0%           85        676
   11805        0      919   100.0%           85        676
   11912        0      929   100.0%           85        676
   11840        0      932   100.0%           85        676
   11397        0      907   100.0%           85        676
   11412        0      935   100.0%           85        676
   11869        0      929   100.0%           85        676
   11905        0      924   100.0%           85        676
   11908        0      929   100.0%           85        676
   11899        2      901   100.0%           85        676
   11432        0      935   100.0%           85        676
   11851        0      914   100.0%           85        676
   11839        0      921   100.0%           85        676
   11873        0      952   100.0%           85        676
   11875        0      929   100.0%           85        676
   11825        0      925   100.0%           85        676
   11276        0      928   100.0%           85        676
   11864        0      903   100.0%           85        676
   11905        0      936   100.0%           85        676
   11854        1      920   100.0%           85        676
   11862        0      909   100.0%           85        676
   11905        0      908   100.0%           85        676
   11515        0      915   100.0%           85        676
    7970        0      897   100.0%           85        676
    9498        0      907   100.0%           85        676
   12167        0      906   100.0%           85        676
   11003        0      896   100.0%           85        676
   12273        0     1774   100.0%           85        676
    9036        0      922   100.0%           85        676
   11836        0      900   100.0%           85        677
   10959        0      912   100.0%           85        677
   12232        0      905   100.0%           85        677
   11468        0      921   100.0%           85        677
   11365        0      905   100.0%           85        677
   10790        0      911   100.0%           85        677
   10021        0      903   100.0%           85        677
    9957        0      905   100.0%           85        677
   11407        0      907   100.0%           85        677
   12815        1      911   100.0%           85        677
    9475        0      920   100.0%           85        677
   11429        0      899   100.0%           85        677
   12355        0     1776   100.0%           85        677
   11093        0       41   100.0%           85        677
   10846        0      419   100.0%           85        677
    6120        0      920   100.0%           85        677
    9496        0      918   100.0%           85        677
   11850        0      903   100.0%           85        677
   11863        0      911   100.0%           85        677
   11478        0      942   100.0%           85        677
    9573        0      909   100.0%           85        677
   11943        0      917   100.0%           85        677
   11919        0      922   100.0%           85        677
   11632        0      931   100.0%           85        677
   11884        0      912   100.0%           85        677
   11878        0      916   100.0%           85        677
   11880        0      925   100.0%           85        677
   11909        0      919   100.0%           85        677
   11870        0      907   100.0%           85        677
   11908        0      950   100.0%           85        677
   12844        0     1879   100.0%           85        677
   11906        0      962   100.0%           85        678
   11934        1      988   100.0%           85        678
   11940        0      950   100.0%           85        678
   11913        0      986   100.0%           85        678
   11963        0      970   100.0%           85        678
   11907        0      976   100.0%           85        678
   11909        2      953   100.0%           85        678
   11211        0      954   100.0%           85        678
   11471        0      997   100.0%           85        678
   11806        0      933   100.0%           85        678
   11949        0      955   100.0%           85        678
   11839        0      931   100.0%           85        678
   11511        0      988   100.0%           85        678
   11844        0      902   100.0%           85        678
   11417        0      972   100.0%           85        678
   11415        0      982   100.0%           85        678
   12715        0      973   100.0%           85        678
   11914        0      942   100.0%           85        678
   11928        0      971   100.0%           85        678
   11629        0      955   100.0%           85        678
   11922        0      958   100.0%           85        678
   11896        0      925   100.0%           85        678
   12124        0      958   100.0%           85        679
   11868        0      944   100.0%           85        679
   11478        0      986   100.0%           85        679
   11892        0      943   100.0%           85        679
   11893        0      917   100.0%           85        679
   11921        0      985   100.0%           85        679
   11933        0      999   100.0%           85        679
   11347        0      940   100.0%           85        679
   11958        0      963   100.0%           85        679
   11904        0      945   100.0%           85        679
   11607        0      721   100.0%           85        679
   12170        0     1246   100.0%           85        679
   11985        2      979   100.0%           85        679
    9398        0      934   100.0%           85        679
   11914        0      947   100.0%           85        679
   11222        0      951   100.0%           85        679
    4115        0      943   100.0%           85        679
    9942        0      967   100.0%           85        679
    9885        0      922   100.0%           85        679
   11565        0      954   100.0%           85        680
   13919        0     1011   100.0%           85        680
    8035        0      958   100.0%           85        680
    8919        0      950   100.0%           85        680
   11523        0      934   100.0%           85        680
   11405        0      911   100.0%           85        680
   10900        0      955   100.0%           85        680
   11388        0      909   100.0%           85        680
   10081        0      930   100.0%           85        680
   10485        0      961   100.0%           85        680
   11887        0      927   100.0%           85        680
   11449        0      935   100.0%           85        680
   11399        0      929   100.0%           85        680
   11544        0      916   100.0%           85        680
   11549        0      947   100.0%           85        680
   11589        0      930   100.0%           85        680
   11493        0      906   100.0%           85        680
   11957        0      929   100.0%           85        680
   15197        0     1784   100.0%           85        680
   10608        0      107   100.0%           85        680
   10631        0       58   100.0%           85        680
   10630        0       31   100.0%           85        680
   10614        0       49   100.0%           85        680
   44238        0       92   100.0%           85        680
   11470        0       70   100.0%           85        680
   11380        0       65   100.0%           85        680
   10770        0       48   100.0%           85        680

Ending tracing...
