Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:35:16 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:35:17 PM   3045172   1191236     28.12     34760    307124    765208     16.08   1075080     55516       444
12:35:18 PM   3044784   1191624     28.13     34760    307160    769412     16.17   1075304     55492       480
12:35:19 PM   3044692   1191716     28.13     34768    307180    769412     16.17   1075340     55488       508
12:35:20 PM   3044692   1191716     28.13     34768    307224    773584     16.26   1075380     55488       600
12:35:21 PM   3044692   1191716     28.13     34768    307260    769268     16.17   1075408     55488       636
12:35:22 PM   3044692   1191716     28.13     34768    307288    773536     16.26   1075436     55488       664
12:35:23 PM   3044568   1191840     28.13     34768    307332    773536     16.26   1075476     55492       708
12:35:24 PM   3039276   1197132     28.26     34776    307364    780936     16.41   1078720     55492       740
12:35:25 PM   3039100   1197308     28.26     34776    307408    785100     16.50   1078780     55500       792
12:35:26 PM   3039192   1197216     28.26     34776    307436    785100     16.50   1078816     55496       820
12:35:27 PM   3039348   1197060     28.26     34776    307468    785100     16.50   1078856     55496       852
12:35:28 PM   3039216   1197192     28.26     34776    307500    784908     16.49   1078988     55496       884
12:35:29 PM   3039100   1197308     28.26     34784    307528    784844     16.49   1078872     55496       920
12:35:30 PM   3038788   1197620     28.27     34784    307576    789032     16.58   1079140     55496       740
12:35:31 PM   3038688   1197720     28.27     34784    307612    789032     16.58   1079232     55496       624
12:35:32 PM   3038720   1197688     28.27     34784    307656    784620     16.49   1079308     55500       668
12:35:33 PM   3038564   1197844     28.27     34784    307684    784620     16.49   1079196     55496       696
12:35:34 PM   3039076   1197332     28.26     34792    307724    784620     16.49   1079064     55496       744
12:35:35 PM   3038984   1197424     28.27     34792    307772    784620     16.49   1079132     55496       636
12:35:36 PM   3038704   1197704     28.27     34792    307816    784620     16.49   1079184     55500       688
12:35:37 PM   3039084   1197324     28.26     34792    307856    780220     16.40   1079216     55496       728
12:35:38 PM   3038612   1197796     28.27     34792    307908    780220     16.40   1079452     55504       780
12:35:39 PM   3038736   1197672     28.27     34800    307936    780220     16.40   1079212     55504       816
12:35:40 PM   3038788   1197620     28.27     34800    307992    784452     16.48   1079416     55508       876
12:35:41 PM   3038780   1197628     28.27     34800    308036    780088     16.39   1079612     55504       812
12:35:42 PM   3038424   1197984     28.28     34800    308080    784352     16.48   1079540     55504       856
12:35:43 PM   3038556   1197852     28.28     34800    308116    784352     16.48   1079584     55504       892
12:35:44 PM   3037904   1198504     28.29     34808    308160    788488     16.57   1079588     55504       944
12:35:45 PM   3038132   1198276     28.29     34808    308232    784228     16.48   1079644     55508      1020
12:35:46 PM   3037756   1198652     28.29     34808    308288    784144     16.48   1080004     55508      1076
12:35:47 PM   3038084   1198324     28.29     34808    308332    784144     16.48   1079856     55504      1120
12:35:48 PM   3037588   1198820     28.30     34808    308384    784144     16.48   1079976     55508      1172
12:35:49 PM   3037448   1198960     28.30     34816    308428    788364     16.57   1080196     55508      1224
12:35:50 PM   3037568   1198840     28.30     34816    308480    788364     16.57   1080524     55508       608
12:35:51 PM   3037636   1198772     28.30     34816    308532    788336     16.57   1080348     55508       560
12:35:52 PM   3037060   1199348     28.31     34816    308588    783924     16.47   1080268     55512       640
12:35:53 PM   3037024   1199384     28.31     34816    308632    788104     16.56   1080328     55508       684
12:35:54 PM   3036952   1199456     28.31     34824    308672    788104     16.56   1080668     55512       732
12:35:55 PM   3037324   1199084     28.30     34824    308720    783968     16.47   1080600     55520       784
12:35:56 PM   3037260   1199148     28.31     34824    308776    784028     16.48   1080772     55516       832
12:35:57 PM   3036924   1199484     28.31     34824    308820    784028     16.48   1080824     55516       876
12:35:58 PM   3036928   1199480     28.31     34824    308868    784028     16.48   1080604     55516       924
12:35:59 PM   3037216   1199192     28.31     34832    308912    779612     16.38   1080960     55520       976
12:36:00 PM   3036888   1199520     28.31     34832    308964    783800     16.47   1080884     55516      1020
12:36:01 PM   3036180   1200228     28.33     34832    309012    783800     16.47   1080908     55520      1068
12:36:02 PM   3036700   1199708     28.32     34832    309060    783800     16.47   1081460     55520      1116
12:36:03 PM   3036592   1199816     28.32     34832    309104    783800     16.47   1081316     55524      1160
12:36:04 PM   3036460   1199948     28.32     34840    309164    783800     16.47   1081256     55532      1228
12:36:05 PM   3036388   1200020     28.33     34840    309204    783800     16.47   1081316     55524       384
12:36:06 PM   3036424   1199984     28.33     34840    309248    787940     16.56   1081456     55524       472
12:36:07 PM   3036156   1200252     28.33     34840    309292    783628     16.47   1081824     55524       516
12:36:08 PM   3036748   1199660     28.32     34840    309340    779412     16.38   1081592     55524       564
12:36:09 PM   3036252   1200156     28.33     34848    309368    783556     16.47   1081668     55524       600
12:36:10 PM   3036024   1200384     28.33     34848    309408    783556     16.47   1081876     55524       636
12:36:11 PM   3036292   1200116     28.33     34848    309440    783584     16.47   1081780     55524       624
12:36:12 PM   3036160   1200248     28.33     34848    309476    783584     16.47   1081828     55524       660
12:36:13 PM   3035712   1200696     28.34     34848    309520    783584     16.47   1081968     55524       704
12:36:14 PM   3036228   1200180     28.33     34856    309544    783336     16.46   1082096     55528       736
12:36:15 PM   3035960   1200448     28.34     34856    309592    783336     16.46   1081760     55536       792
12:36:16 PM   3036108   1200300     28.33     34856    309632    783336     16.46   1081956     55528       832
12:36:17 PM   3036236   1200172     28.33     34856    309664    783336     16.46   1082072     55528       864
12:36:18 PM   3035864   1200544     28.34     34856    309696    783336     16.46   1082104     55528       896
