Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11635        0      888   100.0%           18         95
   11631        0      889   100.0%           18         95
   11700        0      908   100.0%           18         95
   11662        0      887   100.0%           18         95
   11710        0      893   100.0%           18         95
   11792        0      887   100.0%           18         95
   11701        0      886   100.0%           18         95
   11686        1      895   100.0%           18         95
   11676        0      886   100.0%           18         95
   11326        0      884   100.0%           18         95
   11763        0      886   100.0%           18         95
   11712        0      890   100.0%           18         95
   11721        2      888   100.0%           18         95
   11780        0      887   100.0%           18         95
   11664        0      890   100.0%           18         95
    8909        0      878   100.0%           18         95
   13300        0      893   100.0%           18         95
   10778        0      893   100.0%           18         95
   11274        0      890   100.0%           18         95
   11280        0      887   100.0%           18         95
   10936        0      880   100.0%           18         95
   11730        0      888   100.0%           18         95
   10938        2      882   100.0%           18         95
   10522        0      881   100.0%           18         95
   11314        0      887   100.0%           18         95
   11659        0      888   100.0%           18         95
   11675        0      888   100.0%           18         95
   11713        2      891   100.0%           18         95
   11648        0      886   100.0%           18         95
   11706        0      888   100.0%           18         95
   11693        0      890   100.0%           18         96
   10885        0      888   100.0%           18         96
   11610        2      888   100.0%           18         96
   11674        0      887   100.0%           18         96
   11679        0      889   100.0%           18         96
   11698        0      887   100.0%           18         96
   11651        0      886   100.0%           18         96
   11653        2      888   100.0%           18         96
   11718        0      890   100.0%           18         96
   11709        0      887   100.0%           18         96
   11729        0      887   100.0%           18         96
   11612        0      889   100.0%           18         96
   11670        2      889   100.0%           18         96
   11678        0      889   100.0%           18         96
   11638        0      886   100.0%           18         96
   11702        0      895   100.0%           18         96
   11716        0      888   100.0%           18         96
   11680        0      892   100.0%           18         96
   11696        0      887   100.0%           18         96
   11696        0      887   100.0%           18         96
   11637        0      885   100.0%           18         96
   11747        0      892   100.0%           18         96
   11716        0      903   100.0%           18         96
   11680        0      888   100.0%           18         96
   11655        0      886   100.0%           18         96
   11776        0      888   100.0%           18         96
   11704        2      889   100.0%           18         96
   11713        0      888   100.0%           18         96
   11693        0      887   100.0%           18         96
   11739        0      891   100.0%           18         96
   11717        0      889   100.0%           18         96
   11697        2      892   100.0%           18         96
   11700        0      887   100.0%           18         96
   11659        0      887   100.0%           18         96
   11681        0      889   100.0%           18         96
   11656        0      884   100.0%           18         96
   11710        2      891   100.0%           18         96
   11701        0      890   100.0%           18         96
   11710        0      887   100.0%           18         96
   11651        0      899   100.0%           18         96
   11708        0      894   100.0%           18         96
   11647        0      900   100.0%           18         96
   11731        0      896   100.0%           18         96
   11821        0      892   100.0%           18         96
   11729        0      894   100.0%           18         96
   11688        0      894   100.0%           18         96
   11734        2      896   100.0%           18         96
   11690        0      898   100.0%           18         96
   11656        0      896   100.0%           18         96
   11681        0      900   100.0%           18         96
   11620        0      895   100.0%           18         96
   11693        2      897   100.0%           18         96
