Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    7008        0       27   100.0%          140        711
    9526        0      896   100.0%          140        711
    9071        0      820   100.0%          140        711
    9776        0      928   100.0%          140        711
   11460        0      940   100.0%          140        711
    9191        0      925   100.0%          140        711
   11065        0      920   100.0%          140        711
   11066        0      914   100.0%          140        711
   11032        0      926   100.0%          140        711
   11024        0      926   100.0%          140        711
   11155        0      926   100.0%          140        711
   11080        0      939   100.0%          140        711
   11528        0      938   100.0%          140        711
    9214        0      935   100.0%          140        711
   11451        0      962   100.0%          140        711
   11438        0      944   100.0%          140        711
   11525        0      939   100.0%          140        711
   11515        0      941   100.0%          140        711
   11511        0      948   100.0%          140        711
   11523        0      956   100.0%          140        711
   11481        0      949   100.0%          140        711
   11538        0      929   100.0%          140        712
   11508        0      968   100.0%          140        712
   11592        0      951   100.0%          140        712
   11482        0      951   100.0%          140        712
   11470        0      950   100.0%          140        712
   11469        0      924   100.0%          140        712
   11149        0      963   100.0%          140        712
   11003        0      948   100.0%          140        712
   11461        0      953   100.0%          140        712
   11471        0      933   100.0%          140        712
   11445        0      937   100.0%          140        712
   11761        0      935   100.0%          140        712
   11560        0      933   100.0%          140        712
   11495        0      948   100.0%          140        712
   11137        0      938   100.0%          140        712
   11891        0      951   100.0%          140        712
   11213        0      948   100.0%          140        712
   11612        0      976   100.0%          140        712
   11526        0      975   100.0%          140        712
   11123        0      949   100.0%          140        712
   11512        0      958   100.0%          140        712
   11185        0      957   100.0%          140        712
   11091        0      933   100.0%          140        712
   11851        0      957   100.0%          140        713
   11488        0      965   100.0%          140        713
   11885        0      974   100.0%          140        713
   10910        0      862   100.0%          140        713
   10592        0      956   100.0%          140        713
   11883        0      942   100.0%          140        713
   11509        0      961   100.0%          140        713
   11917        0      964   100.0%          140        713
   11498        0      930   100.0%          140        713
   11536        0      930   100.0%          140        713
   11544        0      976   100.0%          140        713
   11519        0      943   100.0%          140        713
   11229        0      948   100.0%          140        713
   11909        0      959   100.0%          140        713
   11549        0      970   100.0%          140        713
   10782        0      951   100.0%          140        713
   11527        0      972   100.0%          140        713
   11240        0      965   100.0%          140        713
   11532        0      987   100.0%          140        713
   11581        0      957   100.0%          140        713
   11505        0      959   100.0%          140        713
   11870        0      977   100.0%          140        713
   11528        0      965   100.0%          140        714
   11548        0      970   100.0%          140        714
   11555        0      974   100.0%          140        714
   12222        0      977   100.0%          140        714
   11520        0      981   100.0%          140        714
   11539        0     1018   100.0%          140        714
   11465        0      979   100.0%          140        714
   11070        0     1016   100.0%          140        714
   11530        0     1000   100.0%          140        714
   11535        0      984   100.0%          140        714
   11589        0     1021   100.0%          140        714
   11049        0     1004   100.0%          140        714
   11191        0      994   100.0%          140        714
   11566        0     1006   100.0%          140        714
   11567        0      996   100.0%          140        714
   11531        0      979   100.0%          140        715
   11541        0     1012   100.0%          140        715
   11518        0      989   100.0%          140        715
   11066        0     1017   100.0%          140        715
   11629        0      994   100.0%          140        715
   11488        0     1027   100.0%          140        715
   11479        0      992   100.0%          140        715
   11896        0     1014   100.0%          140        715
   11544        0      983   100.0%          140        715
   11630        0      986   100.0%          140        715
   11564        0      994   100.0%          140        715
   11531        0      990   100.0%          140        715
   11467        0      972   100.0%          140        715
   11463        0      994   100.0%          140        715
   11596        0      995   100.0%          140        715
   11507        0      967   100.0%          140        715
   11590        0     1031   100.0%          140        716
   11522        0      976   100.0%          140        716
   11214        0      984   100.0%          140        716
   11524        0      990   100.0%          140        716
   11062        0     1000   100.0%          140        716
   11593        0     1051   100.0%          140        716
   11595        0      991   100.0%          140        716
   11538        0     1009   100.0%          140        716
   11497        0      966   100.0%          140        716
   11560        0     1002   100.0%          140        716
   11535        0      990   100.0%          140        716
   11642        0     1058   100.0%          140        716
   11527        0     1000   100.0%          140        716
   11464        0      967   100.0%          140        716
   11497        0     1002   100.0%          140        716
   11518        0      983   100.0%          140        717
   11576        0      971   100.0%          140        717
   11594        0     1001   100.0%          140        717
   11166        0      975   100.0%          140        717
   11502        0      966   100.0%          140        717
   11609        0     1020   100.0%          140        717
   11508        0      963   100.0%          140        717
   11468        0      960   100.0%          140        717
   11370        0      921   100.0%          140        717
   11434        0      915   100.0%          140        717
   11391        0      906   100.0%          140        717
   11522        0      929   100.0%          140        717
   11567        0      926   100.0%          140        717
   12168        0      937   100.0%          140        717
   11446        0      924   100.0%          140        717
   11414        0      937   100.0%          140        717
   11494        0      911   100.0%          140        717
   11470        0      916   100.0%          140        717
   11421        0      928   100.0%          140        717
   11506        0      918   100.0%          140        717
   11379        0      939   100.0%          140        717
   11490        0      913   100.0%          140        717
   11495        0      932   100.0%          140        717
   11483        0      910   100.0%          140        717
   11892        0      925   100.0%          140        717
   15270        0     1792   100.0%          140        718
   10613        0       29   100.0%          140        718
   59229        0       57   100.0%          140        718
    7883        2       31   100.0%          140        718

Ending tracing...
