Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11833        0      948   100.0%          140        776
   11778        0      906   100.0%          140        776
   11859        0      905   100.0%          140        776
   11770        0      917   100.0%          140        776
   11861        0      915   100.0%          140        776
   11890        0      972   100.0%          140        776
   11771        0      908   100.0%          140        776
   11931        0      967   100.0%          140        776
   11888        0      931   100.0%          140        776
   11914        0      976   100.0%          140        776
   11903        0      958   100.0%          140        776
   11894        0      954   100.0%          140        776
   11847        0      932   100.0%          140        776
   11953        0      984   100.0%          140        776
   10908        0      944   100.0%          140        776
   11487        0     1037   100.0%          140        776
   11813        0      951   100.0%          140        776
   11940        0      974   100.0%          140        777
   11517        0      973   100.0%          140        777
    8839        0      941   100.0%          140        777
   11519        0      989   100.0%          140        777
   12313        1      999   100.0%          140        777
   11923        0      943   100.0%          140        777
   11922        0     1018   100.0%          140        777
   12281        0      987   100.0%          140        777
   11816        0      973   100.0%          140        777
   11899        0      950   100.0%          140        777
   11835        0      981   100.0%          140        777
   11687        0      970   100.0%          140        777
   11420        0      990   100.0%          140        777
   11918        0      983   100.0%          140        777
   12033        0      980   100.0%          140        777
   11923        0      997   100.0%          140        777
   11413        0      956   100.0%          140        777
   11952        0      957   100.0%          140        777
   11842        0      943   100.0%          140        778
   11790        0      938   100.0%          140        778
   11878        0      975   100.0%          140        778
   11924        0      939   100.0%          140        778
   11122        0      954   100.0%          140        778
   10784        0      968   100.0%          140        778
    8226        0      944   100.0%          140        778
   11936        0      965   100.0%          140        778
    8962        0      964   100.0%          140        778
    4907        1      961   100.0%          140        778
    9653        0     1806   100.0%          140        778
   10506        0      939   100.0%          140        778
   11982        0      952   100.0%          140        778
   11903        0      954   100.0%          140        778
   11908        0      960   100.0%          140        778
   11897        0      962   100.0%          140        778
   12220        0      922   100.0%          140        778
   11909        0      976   100.0%          140        778
   11901        0      972   100.0%          140        778
   11995        0      986   100.0%          140        778
   11836        0      950   100.0%          140        778
   11906        0      959   100.0%          140        779
   11934        0      937   100.0%          140        779
   11935        0      949   100.0%          140        779
   11803        0      959   100.0%          140        779
   11977        0      956   100.0%          140        779
   11912        0     1003   100.0%          140        779
   11917        0      977   100.0%          140        779
   11851        0      951   100.0%          140        779
   11935        0      997   100.0%          140        779
   11750        0      939   100.0%          140        779
   11864        0      971   100.0%          140        779
   11886        0      924   100.0%          140        779
   11911        0      971   100.0%          140        779
   11555        0      944   100.0%          140        779
   11896        0      993   100.0%          140        779
   11906        0      989   100.0%          140        779
   11912        0      969   100.0%          140        779
   11893        0      928   100.0%          140        779
   12289        0      976   100.0%          140        779
   11476        0      906   100.0%          140        779
   12020        0     1018   100.0%          140        780
   11955        0      958   100.0%          140        780
   12290        0      990   100.0%          140        780
   11973        0      994   100.0%          140        780
   11812        0      957   100.0%          140        780
   11832        0      968   100.0%          140        780
   11902        0      938   100.0%          140        780
   11848        0      962   100.0%          140        780
   11936        0      991   100.0%          140        780
   11487        0     1016   100.0%          140        780
   11892        0      965   100.0%          140        780
   11432        0      967   100.0%          140        780
   11392        0      950   100.0%          140        780
   11832        0      956   100.0%          140        780
   11853        0     1010   100.0%          140        780
   11885        0      991   100.0%          140        780
   11912        0      977   100.0%          140        780
   11941        0     1039   100.0%          140        780
   11870        0      975   100.0%          140        781
   11841        0      976   100.0%          140        781
   11923        0      961   100.0%          140        781
   11801        0      946   100.0%          140        781
   11420        0      975   100.0%          140        781
   12294        0      986   100.0%          140        781
   11997        0     1012   100.0%          140        781
   11875        0     1013   100.0%          140        781
   11948        0     1017   100.0%          140        781
   11995        0     1005   100.0%          140        781
   11954        0      974   100.0%          140        781
   11871        0     1013   100.0%          140        781
   12006        0      981   100.0%          140        781
   11953        0     1004   100.0%          140        781
   11904        0      999   100.0%          140        781
   11941        0      999   100.0%          140        782
   11892        0      956   100.0%          140        782
   11987        0      961   100.0%          140        782
   11903        0      969   100.0%          140        782
   11932        1      988   100.0%          140        782
   11972        0      966   100.0%          140        782
   11914        0      968   100.0%          140        782
   11899        0      986   100.0%          140        782
   11871        0      976   100.0%          140        782
   11926        0      985   100.0%          140        782
   11932        0      975   100.0%          140        782
   11966        0     1012   100.0%          140        782
   11947        0      980   100.0%          140        782
   11905        0      998   100.0%          140        782
   11811        0      924   100.0%          140        782
   11920        0      930   100.0%          140        782
   11809        0      925   100.0%          140        782
   11758        0      894   100.0%          140        782
   11821        0      908   100.0%          140        782
   11909        1      929   100.0%          140        782
   11824        0      921   100.0%          140        782
   11905        0      920   100.0%          140        782
   11871        0      924   100.0%          140        783
   11811        0      925   100.0%          140        783
   11859        0      908   100.0%          140        783
   11867        0      930   100.0%          140        783
   11483        0      920   100.0%          140        783
   12278        0      913   100.0%          140        783
   15662        0     1782   100.0%          140        783
   10936        0       37   100.0%          140        783
   10946        0       68   100.0%          140        783
    7782        0       28   100.0%          140        783

Ending tracing...
